ID TIME 
0 0.006 
0 0.014 
0 0.018 
0 0.022 
0 0.025 
0 0.029 
0 0.032 
0 0.036 
0 0.039 
0 0.042 
0 0.045 
0 0.046 
0 0.047 
0 0.049 
0 0.05 
0 0.052 
0 0.053 
0 0.055 
0 0.056 
0 0.058 
0 0.059 
0 0.061 
0 0.073 
0 0.075 
0 0.077 
0 0.078 
0 0.08 
0 0.081 
0 0.083 
0 0.084 
0 0.086 
0 0.088 
0 0.09 
0 0.092 
0 0.093 
0 0.095 
0 0.097 
0 0.099 
0 0.1 
0 0.102 
0 0.103 
0 0.105 
0 0.106 
0 0.112 
0 0.114 
0 0.116 
0 0.117 
0 0.119 
0 0.12 
0 0.122 
0 0.124 
0 0.125 
0 0.126 
0 0.128 
0 0.13 
0 0.132 
0 0.133 
0 0.134 
0 0.136 
0 0.137 
0 0.139 
0 0.14 
0 0.142 
0 0.143 
0 0.147 
0 0.149 
0 0.151 
0 0.152 
0 0.154 
0 0.156 
0 0.157 
0 0.159 
0 0.16 
0 0.162 
0 0.163 
0 0.165 
0 0.166 
0 0.168 
0 0.17 
0 0.171 
0 0.173 
0 0.174 
0 0.176 
0 0.178 
0 0.179 
0 0.183 
0 0.185 
0 0.186 
0 0.188 
0 0.19 
0 0.191 
0 0.193 
0 0.194 
0 0.196 
0 0.197 
0 0.199 
0 0.2 
0 0.202 
0 0.203 
0 0.205 
0 0.206 
0 0.208 
0 0.21 
0 0.211 
0 0.213 
0 0.214 
0 0.218 
0 0.22 
0 0.222 
0 0.223 
0 0.225 
0 0.226 
0 0.228 
0 0.23 
0 0.231 
0 0.233 
0 0.234 
0 0.235 
0 0.237 
0 0.238 
0 0.24 
0 0.242 
0 0.243 
0 0.245 
0 0.246 
0 0.248 
0 0.25 
0 0.254 
0 0.256 
0 0.257 
0 0.259 
0 0.26 
0 0.262 
0 0.263 
0 0.265 
0 0.266 
0 0.268 
0 0.269 
0 0.271 
0 0.272 
0 0.274 
0 0.275 
0 0.276 
0 0.278 
0 0.279 
0 0.281 
0 0.282 
0 0.283 
0 0.285 
0 0.286 
0 0.288 
0 0.289 
0 0.291 
0 0.292 
0 0.294 
0 0.296 
0 0.297 
0 0.299 
0 0.301 
0 0.302 
0 0.304 
0 0.306 
0 0.307 
0 0.308 
0 0.31 
0 0.311 
0 0.313 
0 0.314 
0 0.316 
0 0.317 
0 0.319 
0 0.32 
0 0.322 
0 0.323 
0 0.325 
0 0.326 
0 0.328 
0 0.329 
0 0.331 
0 0.332 
0 0.334 
0 0.336 
0 0.337 
0 0.339 
0 0.34 
0 0.342 
0 0.343 
0 0.345 
0 0.346 
0 0.347 
0 0.349 
0 0.351 
0 0.352 
0 0.353 
0 0.355 
0 0.356 
0 0.358 
0 0.359 
0 0.361 
0 0.362 
0 0.364 
0 0.365 
0 0.367 
0 0.368 
0 0.37 
0 0.371 
0 0.376 
0 0.377 
0 0.379 
0 0.38 
0 0.382 
0 0.383 
0 0.385 
0 0.386 
0 0.388 
0 0.389 
0 0.39 
0 0.392 
0 0.393 
0 0.395 
0 0.396 
0 0.398 
0 0.399 
0 0.4 
0 0.402 
0 0.403 
0 0.405 
0 0.406 
0 0.408 
0 0.409 
0 0.411 
0 0.413 
0 0.414 
0 0.416 
0 0.417 
0 0.419 
0 0.42 
0 0.421 
0 0.423 
0 0.424 
0 0.426 
0 0.427 
0 0.429 
0 0.43 
0 0.432 
0 0.433 
0 0.435 
0 0.436 
0 0.438 
0 0.439 
0 0.441 
0 0.442 
0 0.444 
0 0.445 
0 0.447 
0 0.449 
0 0.451 
0 0.454 
0 0.456 
0 0.458 
0 0.46 
0 0.462 
0 0.463 
0 0.465 
0 0.467 
0 0.468 
0 0.47 
0 0.471 
0 0.473 
0 0.475 
0 0.477 
0 0.479 
0 0.481 
0 0.482 
0 0.485 
0 0.487 
0 0.489 
0 0.491 
0 0.493 
0 0.495 
0 0.497 
0 0.498 
0 0.5 
0 0.501 
0 0.502 
0 0.504 
0 0.505 
0 0.506 
0 0.508 
0 0.509 
0 0.51 
0 0.512 
0 0.513 
0 0.514 
0 0.516 
0 0.517 
0 0.518 
0 0.52 
0 0.521 
0 0.523 
0 0.524 
0 0.526 
0 0.527 
0 0.529 
0 0.53 
0 0.532 
0 0.534 
0 0.535 
0 0.537 
0 0.538 
0 0.54 
0 0.541 
0 0.543 
0 0.544 
0 0.546 
0 0.547 
0 0.549 
0 0.55 
0 0.552 
0 0.553 
0 0.555 
0 0.556 
0 0.558 
0 0.559 
0 0.561 
0 0.562 
0 0.564 
0 0.565 
0 0.567 
0 0.568 
0 0.57 
0 0.572 
0 0.574 
0 0.575 
0 0.577 
0 0.579 
0 0.58 
0 0.582 
0 0.583 
0 0.585 
0 0.586 
0 0.588 
0 0.589 
0 0.591 
0 0.593 
0 0.594 
0 0.596 
0 0.597 
0 0.599 
0 0.6 
0 0.602 
0 0.603 
0 0.605 
0 0.607 
0 0.608 
0 0.61 
0 0.612 
0 0.613 
0 0.615 
0 0.617 
0 0.619 
0 0.621 
0 0.623 
0 0.624 
0 0.626 
0 0.628 
0 0.629 
0 0.631 
0 0.632 
0 0.634 
0 0.636 
0 0.637 
0 0.639 
0 0.64 
0 0.642 
0 0.643 
0 0.645 
0 0.647 
0 0.648 
0 0.653 
0 0.655 
0 0.657 
0 0.659 
0 0.66 
0 0.662 
0 0.664 
0 0.665 
0 0.667 
0 0.668 
0 0.67 
0 0.672 
0 0.674 
0 0.675 
0 0.677 
0 0.678 
0 0.68 
0 0.682 
0 0.683 
0 0.685 
0 0.686 
0 0.691 
0 0.693 
0 0.695 
0 0.697 
0 0.698 
0 0.7 
0 0.702 
0 0.703 
0 0.705 
0 0.706 
0 0.708 
0 0.71 
0 0.711 
0 0.713 
0 0.714 
0 0.716 
0 0.717 
0 0.719 
0 0.721 
0 0.722 
0 0.724 
0 0.729 
0 0.73 
0 0.732 
0 0.734 
0 0.736 
0 0.738 
0 0.739 
0 0.741 
0 0.742 
0 0.744 
0 0.746 
0 0.747 
0 0.749 
0 0.75 
0 0.752 
0 0.754 
0 0.755 
0 0.757 
0 0.758 
0 0.76 
0 0.762 
0 0.766 
0 0.768 
0 0.77 
0 0.771 
0 0.773 
0 0.775 
0 0.777 
0 0.779 
0 0.781 
0 0.783 
0 0.784 
0 0.786 
0 0.788 
0 0.789 
0 0.791 
0 0.792 
0 0.794 
0 0.795 
0 0.797 
0 0.799 
0 0.801 
0 0.807 
0 0.809 
0 0.81 
0 0.812 
0 0.814 
0 0.815 
0 0.817 
0 0.82 
0 0.822 
0 0.823 
0 0.825 
0 0.826 
0 0.828 
0 0.83 
0 0.831 
0 0.833 
0 0.834 
0 0.836 
0 0.838 
0 0.839 
0 0.841 
0 0.847 
0 0.849 
0 0.85 
0 0.852 
0 0.854 
0 0.855 
0 0.857 
0 0.859 
0 0.861 
0 0.863 
0 0.864 
0 0.866 
0 0.867 
0 0.869 
0 0.871 
0 0.872 
0 0.874 
0 0.876 
0 0.877 
0 0.879 
0 0.88 
0 0.886 
0 0.888 
0 0.89 
0 0.891 
0 0.893 
0 0.895 
0 0.897 
0 0.898 
0 0.9 
0 0.902 
0 0.904 
0 0.906 
0 0.907 
0 0.909 
0 0.911 
0 0.913 
0 0.915 
0 0.916 
0 0.918 
0 0.919 
0 0.921 
0 0.928 
0 0.93 
0 0.932 
0 0.934 
0 0.935 
0 0.937 
0 0.939 
0 0.94 
0 0.942 
0 0.944 
0 0.946 
0 0.948 
0 0.949 
0 0.951 
0 0.953 
0 0.954 
0 0.956 
0 0.958 
0 0.959 
0 0.961 
0 0.962 
0 0.967 
0 0.969 
0 0.97 
0 0.972 
0 0.974 
0 0.976 
0 0.978 
0 0.979 
0 0.981 
0 0.983 
0 0.985 
0 0.987 
0 0.989 
0 0.992 
0 0.994 
0 0.996 
0 0.998 
0 1.0 
0 1.001 
0 1.003 
0 1.004 
0 1.011 
0 1.012 
0 1.014 
0 1.015 
0 1.017 
0 1.018 
0 1.02 
0 1.021 
0 1.022 
0 1.024 
0 1.025 
0 1.027 
0 1.029 
0 1.03 
0 1.032 
0 1.033 
0 1.035 
0 1.036 
0 1.038 
0 1.039 
0 1.041 
0 1.047 
0 1.049 
0 1.051 
0 1.052 
0 1.054 
0 1.055 
0 1.057 
0 1.059 
0 1.06 
0 1.062 
0 1.063 
0 1.065 
0 1.067 
0 1.068 
0 1.07 
0 1.072 
0 1.073 
0 1.075 
0 1.076 
0 1.078 
0 1.079 
0 1.084 
0 1.086 
0 1.088 
0 1.089 
0 1.091 
0 1.092 
0 1.094 
0 1.097 
0 1.099 
0 1.101 
0 1.102 
0 1.104 
0 1.106 
0 1.107 
0 1.109 
0 1.111 
0 1.112 
0 1.114 
0 1.115 
0 1.117 
0 1.119 
0 1.123 
0 1.125 
0 1.127 
0 1.128 
0 1.13 
0 1.131 
0 1.133 
0 1.134 
0 1.136 
0 1.138 
0 1.139 
0 1.141 
0 1.142 
0 1.144 
0 1.145 
0 1.147 
0 1.149 
0 1.151 
0 1.152 
0 1.154 
0 1.155 
0 1.16 
0 1.162 
0 1.163 
0 1.165 
0 1.166 
0 1.168 
0 1.171 
0 1.173 
0 1.175 
0 1.177 
0 1.178 
0 1.18 
0 1.181 
0 1.182 
0 1.184 
0 1.185 
0 1.187 
0 1.189 
0 1.191 
0 1.192 
0 1.194 
0 1.198 
0 1.2 
0 1.202 
0 1.203 
0 1.205 
0 1.206 
0 1.207 
0 1.209 
0 1.211 
0 1.212 
0 1.214 
0 1.215 
0 1.217 
0 1.218 
0 1.22 
0 1.221 
0 1.223 
0 1.225 
0 1.226 
0 1.228 
0 1.23 
0 1.234 
0 1.236 
0 1.237 
0 1.239 
0 1.24 
0 1.242 
0 1.243 
0 1.245 
0 1.247 
0 1.248 
0 1.25 
0 1.251 
0 1.253 
0 1.254 
0 1.255 
0 1.257 
0 1.259 
0 1.26 
0 1.262 
0 1.263 
0 1.265 
0 1.269 
0 1.271 
0 1.273 
0 1.275 
0 1.276 
0 1.278 
0 1.279 
0 1.281 
0 1.282 
0 1.284 
0 1.286 
0 1.288 
0 1.289 
0 1.291 
0 1.293 
0 1.295 
0 1.297 
0 1.298 
0 1.299 
0 1.301 
0 1.302 
0 1.31 
0 1.312 
0 1.314 
0 1.315 
0 1.317 
0 1.318 
0 1.32 
0 1.321 
0 1.323 
0 1.324 
0 1.326 
0 1.327 
0 1.329 
0 1.33 
0 1.332 
0 1.333 
0 1.335 
0 1.336 
0 1.338 
0 1.34 
0 1.341 
0 1.346 
0 1.348 
0 1.351 
0 1.354 
0 1.356 
0 1.357 
0 1.359 
0 1.361 
0 1.362 
0 1.364 
0 1.365 
0 1.367 
0 1.368 
0 1.37 
0 1.371 
0 1.373 
0 1.374 
0 1.376 
0 1.377 
0 1.379 
0 1.38 
0 1.384 
0 1.386 
0 1.388 
0 1.39 
0 1.392 
0 1.393 
0 1.395 
0 1.396 
0 1.399 
0 1.401 
0 1.402 
0 1.404 
0 1.406 
0 1.407 
0 1.409 
0 1.41 
0 1.412 
0 1.413 
0 1.415 
0 1.417 
0 1.418 
0 1.42 
0 1.421 
0 1.423 
0 1.425 
0 1.426 
0 1.428 
0 1.43 
0 1.432 
0 1.434 
0 1.435 
0 1.437 
0 1.439 
0 1.441 
0 1.443 
0 1.445 
0 1.447 
0 1.448 
0 1.45 
0 1.452 
0 1.454 
0 1.455 
0 1.461 
0 1.463 
0 1.465 
0 1.468 
0 1.47 
0 1.472 
0 1.475 
0 1.477 
0 1.479 
0 1.48 
0 1.483 
0 1.485 
0 1.486 
0 1.488 
0 1.49 
0 1.492 
0 1.494 
0 1.495 
0 1.497 
0 1.499 
0 1.501 
0 1.513 
0 1.515 
0 1.517 
0 1.519 
0 1.521 
0 1.523 
0 1.525 
0 1.526 
0 1.528 
0 1.53 
0 1.532 
0 1.533 
0 1.535 
0 1.537 
0 1.538 
0 1.54 
0 1.542 
0 1.544 
0 1.545 
0 1.547 
0 1.549 
0 1.556 
0 1.558 
0 1.56 
0 1.562 
0 1.564 
0 1.565 
0 1.567 
0 1.568 
0 1.57 
0 1.572 
0 1.573 
0 1.575 
0 1.576 
0 1.578 
0 1.579 
0 1.581 
0 1.582 
0 1.584 
0 1.586 
0 1.587 
0 1.589 
0 1.596 
0 1.598 
0 1.6 
0 1.602 
0 1.603 
0 1.605 
0 1.607 
0 1.608 
0 1.61 
0 1.612 
0 1.613 
0 1.615 
0 1.616 
0 1.618 
0 1.619 
0 1.621 
0 1.623 
0 1.624 
0 1.626 
0 1.628 
0 1.629 
0 1.634 
0 1.636 
0 1.638 
0 1.639 
0 1.642 
0 1.644 
0 1.646 
0 1.648 
0 1.65 
0 1.651 
0 1.653 
0 1.654 
0 1.656 
0 1.657 
0 1.659 
0 1.66 
0 1.662 
0 1.663 
0 1.665 
0 1.668 
0 1.669 
0 1.671 
0 1.672 
0 1.673 
0 1.675 
0 1.676 
0 1.678 
0 1.679 
0 1.681 
0 1.683 
0 1.684 
0 1.686 
0 1.687 
0 1.689 
0 1.69 
0 1.691 
0 1.693 
0 1.694 
0 1.696 
0 1.697 
0 1.699 
0 1.7 
0 1.702 
0 1.703 
0 1.705 
0 1.706 
0 1.709 
0 1.71 
0 1.712 
0 1.713 
0 1.715 
0 1.716 
0 1.718 
0 1.72 
0 1.722 
0 1.723 
0 1.725 
0 1.726 
0 1.728 
0 1.729 
0 1.731 
0 1.733 
0 1.734 
0 1.739 
0 1.74 
0 1.742 
0 1.744 
0 1.745 
0 1.747 
0 1.748 
0 1.75 
0 1.752 
0 1.753 
0 1.755 
0 1.756 
0 1.758 
0 1.76 
0 1.762 
0 1.764 
0 1.765 
0 1.767 
0 1.769 
0 1.77 
0 1.772 
0 1.779 
0 1.781 
0 1.782 
0 1.784 
0 1.786 
0 1.787 
0 1.789 
0 1.791 
0 1.792 
0 1.794 
0 1.795 
0 1.798 
0 1.8 
0 1.802 
0 1.804 
0 1.806 
0 1.807 
0 1.809 
0 1.811 
0 1.812 
0 1.814 
0 1.821 
0 1.823 
0 1.825 
0 1.827 
0 1.828 
0 1.83 
0 1.831 
0 1.833 
0 1.835 
0 1.836 
0 1.838 
0 1.84 
0 1.841 
0 1.843 
0 1.844 
0 1.846 
0 1.848 
0 1.85 
0 1.852 
0 1.853 
0 1.855 
0 1.864 
0 1.866 
0 1.868 
0 1.869 
0 1.871 
0 1.874 
0 1.876 
0 1.878 
0 1.879 
0 1.881 
0 1.883 
0 1.884 
0 1.886 
0 1.888 
0 1.889 
0 1.891 
0 1.893 
0 1.895 
0 1.896 
0 1.898 
0 1.9 
0 1.914 
0 1.916 
0 1.918 
0 1.92 
0 1.921 
0 1.923 
0 1.924 
0 1.926 
0 1.927 
0 1.929 
0 1.931 
0 1.932 
0 1.934 
0 1.936 
0 1.937 
0 1.939 
0 1.94 
0 1.942 
0 1.944 
0 1.946 
0 1.948 
0 1.961 
0 1.963 
0 1.965 
0 1.966 
0 1.968 
0 1.969 
0 1.971 
0 1.972 
0 1.974 
0 1.976 
0 1.977 
0 1.979 
0 1.98 
0 1.982 
0 1.984 
0 1.985 
0 1.987 
0 1.988 
0 1.99 
0 1.991 
0 1.993 
0 2.0 
0 2.002 
0 2.005 
0 2.007 
0 2.009 
0 2.011 
0 2.013 
0 2.015 
0 2.017 
0 2.018 
0 2.02 
0 2.021 
0 2.023 
0 2.024 
0 2.026 
0 2.027 
0 2.029 
0 2.031 
0 2.032 
0 2.034 
0 2.035 
0 2.045 
0 2.047 
0 2.049 
0 2.051 
0 2.052 
0 2.054 
0 2.056 
0 2.057 
0 2.059 
0 2.06 
0 2.062 
