ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.506 4 blue 8
0 2.99 3 blue 48
0 4.754 3 blue 80
0 5.925 1 blue 104
0 6.997 2 blue 128
0 8.353 3 blue 149
0 9.674 2 blue 165
0 10.726 4 blue 189
0 12.041 2 blue 197
0 13.236 5 blue 221
0 15.931 5 blue 250
0 17.051 4 blue 266
0 18.322 1 blue 287
0 19.663 5 blue 311
0 20.668 4 blue 332
0 21.759 1 blue 346
0 23.128 2 blue 378
0 24.509 5 blue 386
0 25.995 3 blue 405
0 27.572 2 blue 437
0 29.421 3 blue 458
0 31.38 4 blue 474
0 32.524 1 blue 489
0 33.8 2 blue 512
0 35.295 1 blue 527
0 36.332 5 blue 551
0 37.97 5 blue 558
0 39.15 3 blue 590
0 40.217 1 blue 598
0 41.427 3 blue 626
0 43.354 2 blue 648
