ID TIME n private balances
2 1786769572.746 0 {} {}
2 1786769572.746 1 None {'1': 0, '0': 0}
2 1786769572.746 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
2 1786769572.746 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
2 1786769572.746 16 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
2 1786769572.747 18 None {'1': 1, '0': 0, '2': 5, '4': 6, '3': 1, '5': 0}
2 1786769572.747 21 None {'1': 1, '0': 0, '2': 5, '4': 6, '3': 1, '5': 1}
2 1786769572.747 23 None {'1': 3, '0': 0, '2': 5, '4': 6, '3': 1, '5': 1}
2 1786769572.747 29 None {'1': 3, '0': 0, '2': 6, '4': 6, '3': 1, '5': 1}
2 1786769572.747 31 None {'1': 3, '0': 0, '2': 6, '4': 6, '3': 6, '5': 1}
2 1786769572.747 35 None {'1': 3, '0': 0, '2': 6, '4': 7, '3': 6, '5': 1}
2 1786769572.747 38 None {'1': 3, '0': 0, '2': 6, '4': 7, '3': 6, '5': 4}
2 1786769572.747 44 None {'1': 5, '0': 0, '2': 6, '4': 7, '3': 6, '5': 4}
2 1786769572.748 49 None {'1': 5, '0': 0, '2': 6, '4': 7, '3': 11, '5': 4}
2 1786769572.748 55 None {'1': 5, '0': 0, '2': 6, '4': 11, '3': 11, '5': 4}
2 1786769572.748 61 None {'1': 5, '0': 0, '2': 6, '4': 11, '3': 11, '5': 9}
2 1786769572.748 64 None {'1': 5, '0': 0, '2': 11, '4': 11, '3': 11, '5': 9}
2 1786769572.748 69 None {'1': 7, '0': 0, '2': 11, '4': 11, '3': 11, '5': 9}
2 1786769572.748 72 None {'1': 7, '0': 0, '2': 11, '4': 11, '3': 15, '5': 9}
2 1786769572.748 76 None {'1': 7, '0': 0, '2': 11, '4': 13, '3': 15, '5': 9}
2 1786769572.748 80 None {'1': 10, '0': 0, '2': 11, '4': 13, '3': 15, '5': 9}
2 1786769572.749 90 None {'1': 10, '0': 0, '2': 11, '4': 13, '3': 18, '5': 9}
2 1786769572.749 95 None {'1': 10, '0': 0, '2': 20, '4': 13, '3': 18, '5': 9}
2 1786769572.749 99 None {'1': 10, '0': 0, '2': 20, '4': 17, '3': 18, '5': 9}
2 1786769572.749 104 None {'1': 10, '0': 0, '2': 20, '4': 17, '3': 21, '5': 9}
2 1786769572.749 108 None {'1': 10, '0': 0, '2': 24, '4': 17, '3': 21, '5': 9}
2 1786769572.749 111 None {'1': 10, '0': 0, '2': 24, '4': 20, '3': 21, '5': 9}
2 1786769572.749 116 None {'1': 12, '0': 0, '2': 24, '4': 20, '3': 21, '5': 9}
2 1786769572.749 118 None {'1': 12, '0': 0, '2': 24, '4': 20, '3': 21, '5': 13}
2 1786769572.749 123 None {'1': 12, '0': 0, '2': 24, '4': 20, '3': 22, '5': 13}
2 1786769572.75 126 None {'1': 16, '0': 0, '2': 24, '4': 20, '3': 22, '5': 13}
2 1786769572.75 131 None {'1': 16, '0': 0, '2': 24, '4': 20, '3': 22, '5': 15}
2 1786769572.75 137 None {'1': 16, '0': 0, '2': 24, '4': 20, '3': 26, '5': 15}
2 1786769572.75 141 None {'1': 21, '0': 0, '2': 24, '4': 20, '3': 26, '5': 15}
2 1786769572.75 143 None {'1': 21, '0': 0, '2': 24, '4': 20, '3': 26, '5': 18}
2 1786769572.75 149 None {'1': 21, '0': 0, '2': 24, '4': 21, '3': 26, '5': 18}
2 1786769572.75 155 None {'1': 21, '0': 0, '2': 29, '4': 21, '3': 26, '5': 18}
2 1786769572.75 160 None {'1': 21, '0': 0, '2': 29, '4': 21, '3': 31, '5': 18}
2 1786769572.751 164 None {'1': 21, '0': 0, '2': 29, '4': 21, '3': 31, '5': 22}
2 1786769572.751 169 None {'1': 21, '0': 0, '2': 29, '4': 24, '3': 31, '5': 22}
2 1786769572.751 173 None {'1': 25, '0': 0, '2': 29, '4': 24, '3': 31, '5': 22}
2 1786769572.751 178 None {'1': 25, '0': 0, '2': 32, '4': 24, '3': 31, '5': 22}
2 1786769572.751 182 None {'1': 25, '0': 0, '2': 32, '4': 28, '3': 31, '5': 22}
2 1786769572.751 185 None {'1': 25, '0': 0, '2': 32, '4': 28, '3': 31, '5': 25}
2 1786769572.751 187 None {'1': 27, '0': 0, '2': 32, '4': 28, '3': 31, '5': 25}
2 1786769572.751 191 None {'1': 27, '0': 0, '2': 32, '4': 29, '3': 31, '5': 25}
2 1786769572.751 193 None {'1': 27, '0': 0, '2': 32, '4': 29, '3': 31, '5': 28}
2 1786769572.752 197 None {'1': 27, '0': 0, '2': 33, '4': 29, '3': 31, '5': 28}
2 1786769572.752 201 None {'1': 27, '0': 0, '2': 33, '4': 29, '3': 34, '5': 28}
2 1786769572.752 204 None {'1': 27, '0': 0, '2': 33, '4': 29, '3': 34, '5': 31}
2 1786769572.752 208 None {'1': 27, '0': 0, '2': 35, '4': 29, '3': 34, '5': 31}
2 1786769572.752 212 None {'1': 30, '0': 0, '2': 35, '4': 29, '3': 34, '5': 31}
2 1786769572.752 215 None {'1': 30, '0': 0, '2': 35, '4': 29, '3': 37, '5': 31}
2 1786769572.752 222 None {'1': 30, '0': 0, '2': 37, '4': 29, '3': 37, '5': 31}
2 1786769572.752 225 None {'1': 30, '0': 0, '2': 37, '4': 35, '3': 37, '5': 31}
2 1786769572.753 230 None {'1': 30, '0': 0, '2': 37, '4': 35, '3': 37, '5': 33}
2 1786769572.753 233 None {'1': 30, '0': 0, '2': 37, '4': 35, '3': 41, '5': 33}
2 1786769572.753 238 None {'1': 30, '0': 0, '2': 37, '4': 37, '3': 41, '5': 33}
2 1786769572.753 240 None {'1': 30, '0': 0, '2': 41, '4': 37, '3': 41, '5': 33}
2 1786769572.753 243 None {'1': 30, '0': 0, '2': 41, '4': 37, '3': 42, '5': 33}
2 1786769572.753 247 None {'1': 30, '0': 0, '2': 41, '4': 39, '3': 42, '5': 33}
2 1786769572.753 251 None {'1': 30, '0': 0, '2': 44, '4': 39, '3': 42, '5': 33}
2 1786769572.753 258 None {'1': 30, '0': 0, '2': 44, '4': 39, '3': 45, '5': 33}
2 1786769572.754 263 None {'1': 30, '0': 0, '2': 44, '4': 45, '3': 45, '5': 33}
2 1786769572.754 268 None {'1': 30, '0': 0, '2': 48, '4': 45, '3': 45, '5': 33}
2 1786769572.754 271 None {'1': 34, '0': 0, '2': 48, '4': 45, '3': 45, '5': 33}
2 1786769572.754 274 None {'1': 34, '0': 0, '2': 48, '4': 45, '3': 45, '5': 35}
2 1786769572.754 276 None {'1': 34, '0': 0, '2': 48, '4': 47, '3': 45, '5': 35}
2 1786769572.754 281 None {'1': 34, '0': 0, '2': 49, '4': 47, '3': 45, '5': 35}
2 1786769572.754 284 None {'1': 34, '0': 0, '2': 49, '4': 47, '3': 49, '5': 35}
2 1786769572.754 288 None {'1': 34, '0': 0, '2': 49, '4': 49, '3': 49, '5': 35}
2 1786769572.754 291 None {'1': 34, '0': 0, '2': 49, '4': 49, '3': 49, '5': 38}
2 1786769572.755 294 None {'1': 36, '0': 0, '2': 49, '4': 49, '3': 49, '5': 38}
2 1786769572.755 296 None {'1': 36, '0': 0, '2': 49, '4': 49, '3': 51, '5': 38}
2 1786769572.755 301 None {'1': 36, '0': 0, '2': 49, '4': 49, '3': 51, '5': 39}
2 1786769572.755 308 None {'1': 36, '0': 0, '2': 49, '4': 53, '3': 51, '5': 39}
