ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.543 2 blue 8
0 6.819 11 blue 40
0 8.49 1 blue 48
0 10.025 3 blue 88
0 11.301 9 blue 120
0 13.488 15 blue 136
0 14.88 4 blue 168
0 16.187 10 blue 181
0 17.295 14 blue 205
0 18.528 6 blue 220
0 19.741 3 blue 236
0 21.492 14 blue 284
0 23.5 5 blue 300
0 24.834 8 blue 304
0 26.162 10 blue 344
0 27.377 11 blue 360
0 29.52 5 blue 383
0 30.811 15 blue 391
0 32.083 13 blue 428
0 33.48 12 blue 444
0 34.572 8 blue 468
0 35.85 11 blue 476
0 37.055 10 blue 491
0 38.392 2 blue 520
0 40.142 6 blue 536
0 41.167 4 blue 552
0 43.016 7 blue 576
0 44.228 3 blue 592
0 46.012 12 blue 616
0 47.027 6 blue 654
0 49.846 4 blue 666
0 51.159 12 blue 674
0 52.534 8 blue 701
0 53.61 9 blue 733
0 56.223 7 blue 741
0 57.999 13 blue 755
0 59.16 3 blue 771
0 60.643 14 blue 803
0 62.158 9 blue 825
0 63.421 2 blue 841
0 65.432 12 blue 872
0 66.962 4 blue 908
0 69.772 13 blue 936
0 72.237 4 blue 973
0 73.975 2 blue 997
0 75.066 10 blue 1029
0 76.207 13 blue 1037
0 78.156 6 blue 1051
0 79.368 14 blue 1062
0 80.466 3 blue 1072
0 82.017 12 blue 1104
0 83.721 5 blue 1112
0 85.348 6 blue 1120
0 86.352 1 blue 1152
