ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786913641.524 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1786913641.524 1 enode://1@127.0.0.1:1234 1 35 239 274 0.046875 0 1 1 3737fc98ae092dcf9af003bef34a4a4a664000cf7608ab6bf41903ec1864471b 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1786913641.524 2 enode://6@127.0.0.1:1239 2 45 439 484 0.046875 88 1 2 1ee07dbbcbab5dd1e9817cf9f64a9c04c0ac2063c65704b38a7ce086519af1dc 3737fc98ae092dcf9af003bef34a4a4a664000cf7608ab6bf41903ec1864471b
3 1786913641.524 3 enode://9@127.0.0.1:1242 3 105 379 484 0.046875 125 1 3 7412146693ce08bae9eee9045fe1311f2645807e08db6809fe254ca449c4975e 1ee07dbbcbab5dd1e9817cf9f64a9c04c0ac2063c65704b38a7ce086519af1dc
3 1786913641.524 4 enode://5@127.0.0.1:1238 4 127 357 484 0.046875 100 1 4 9bcefc81aafa44fbb6ae038638a9d2884674a8c1ba7a61d08d860c6a9dc033ae 7412146693ce08bae9eee9045fe1311f2645807e08db6809fe254ca449c4975e
3 1786913641.524 5 enode://10@127.0.0.1:1243 5 162 322 484 0.046875 174 1 5 1836ddf066ed9cc90ba727ff118014e63506e6bb0f0ccc64e2cc77874108811f 9bcefc81aafa44fbb6ae038638a9d2884674a8c1ba7a61d08d860c6a9dc033ae
3 1786913641.525 6 enode://7@127.0.0.1:1240 6 247 1014 1261 0.046875 172 1 6 aa7ae9af3261bb09561670b512619a928f23cec289de2904495067abc95ddf4c 1836ddf066ed9cc90ba727ff118014e63506e6bb0f0ccc64e2cc77874108811f
3 1786913641.525 7 enode://8@127.0.0.1:1241 7 257 1004 1261 0.046875 70 1 7 8038fece43df52677c17bd5a658f03029c92e8afceafee67ebf67e700e5117d5 aa7ae9af3261bb09561670b512619a928f23cec289de2904495067abc95ddf4c
3 1786913641.525 8 enode://12@127.0.0.1:1245 8 358 903 1261 0.046875 238 1 8 5bc4fed5480c822e9200dddda7f4d4662027026a1686dfef5588cda9ee30be2d 8038fece43df52677c17bd5a658f03029c92e8afceafee67ebf67e700e5117d5
3 1786913641.525 9 enode://16@127.0.0.1:1249 9 643 1794 2437 0.046875 233 1 9 1eff64ca86b1adf0e9126975d20958007b34184845356d2f35bfb49f6a2f3b2a 5bc4fed5480c822e9200dddda7f4d4662027026a1686dfef5588cda9ee30be2d
3 1786913641.525 10 enode://14@127.0.0.1:1247 10 1093 1344 2437 0.046875 487 1 10 6b66683eed0ac6668a3638d3d0a21e57ed9ca58adda05bc78e1514b25960e1d8 1eff64ca86b1adf0e9126975d20958007b34184845356d2f35bfb49f6a2f3b2a
3 1786913641.525 11 enode://13@127.0.0.1:1246 11 1203 1234 2437 0.046875 412 1 11 ba16ebad3b3dfe32b4abc4535544d25df04b73189d538b7def71d46b7400c230 6b66683eed0ac6668a3638d3d0a21e57ed9ca58adda05bc78e1514b25960e1d8
3 1786913641.525 12 enode://15@127.0.0.1:1248 12 1363 1074 2437 0.046875 356 1 12 61b409becb2ad0299106aa5ba8f63c627af957f8dea4260b51f1a20e08318a2e ba16ebad3b3dfe32b4abc4535544d25df04b73189d538b7def71d46b7400c230
3 1786913641.525 13 enode://6@127.0.0.1:1239 13 1576 861 2437 0.046875 425 1 13 30644639c7ee55e16b9bfe42dd50916c8b7a651ec0f5093a428383c58654987c 61b409becb2ad0299106aa5ba8f63c627af957f8dea4260b51f1a20e08318a2e
3 1786913641.525 14 enode://2@127.0.0.1:1235 14 2269 168 2437 0.046875 918 1 14 0a3addf74b60e072c76aa3c4f354a6ecea46082681045d043c3b58a2ef18a33e 30644639c7ee55e16b9bfe42dd50916c8b7a651ec0f5093a428383c58654987c
3 1786913641.525 15 enode://4@127.0.0.1:1237 15 2354 83 2437 0.046875 98 1 15 6beeb14a80ffe86c0c3bdfd702ace7dfa234b967ae1bbf245e8953f8329dfbbe 0a3addf74b60e072c76aa3c4f354a6ecea46082681045d043c3b58a2ef18a33e
3 1786913641.525 16 enode://10@127.0.0.1:1243 16 2374 63 2437 0.046875 10 1 16 1f358e39f60d381e647505773b8fa46f4d50248185caa47745cda3a45b2c6191 6beeb14a80ffe86c0c3bdfd702ace7dfa234b967ae1bbf245e8953f8329dfbbe
3 1786913641.526 17 enode://3@127.0.0.1:1236 17 2484 0 2484 0.046875 103 1 17 71682438171f366d9c680a2a069886bacd7f863bba8b85dcb123fcf0d5d2bd83 1f358e39f60d381e647505773b8fa46f4d50248185caa47745cda3a45b2c6191
3 1786913641.526 18 enode://8@127.0.0.1:1241 18 2594 11 2605 0.046875 79 1 18 c0c9839973c6ad41b13235ed6d0ee52ddab4bf3a1f9f87a7bda92bd94f950388 71682438171f366d9c680a2a069886bacd7f863bba8b85dcb123fcf0d5d2bd83
3 1786913641.526 19 enode://12@127.0.0.1:1245 19 2729 2 2731 0.046875 412 1 19 5169cf756bd444d48d5b252b5ce386d985d170aabb602b59eb7cf2da488a1f5e c0c9839973c6ad41b13235ed6d0ee52ddab4bf3a1f9f87a7bda92bd94f950388
3 1786913641.526 20 enode://1@127.0.0.1:1234 20 2878 105 2983 0.046875 63 1 20 a222b6e853808df42274665cafdefea607061bcf61d1adeb56fa4fdb1c728feb 5169cf756bd444d48d5b252b5ce386d985d170aabb602b59eb7cf2da488a1f5e
3 1786913641.526 21 enode://7@127.0.0.1:1240 21 2920 105 3025 0.046875 14 1 21 a374f4979eb693bb7ac5f6c68e6515bbaadf5a6a42baa84b9fead793079faeee a222b6e853808df42274665cafdefea607061bcf61d1adeb56fa4fdb1c728feb
3 1786913641.526 22 enode://9@127.0.0.1:1242 22 3025 735 3760 0.046875 260 1 22 f9309b96f47fa47593472798501602c366e2f93027b7868415d9bbc6596da8cc a374f4979eb693bb7ac5f6c68e6515bbaadf5a6a42baa84b9fead793079faeee
