ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1787133498.581 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
2 1787133498.581 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 0 2 2 dbbc2d232c92111c048ff9b32077681efc86f37b59f6de840b1eef90715cc8dc c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
2 1787133498.581 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 0 2 4 ddfe418f947f0082ddba483090c56966fbc7919c2592a08b4bffe47d3419891b dbbc2d232c92111c048ff9b32077681efc86f37b59f6de840b1eef90715cc8dc
2 1787133498.581 3 enode://3@127.0.0.1:1236 3 53 11 64 0.046875 0 2 6 e5c75f9f550f36095c6c11eafbdfabd708e21d0bc8b21bcb4e476f8afe047efc ddfe418f947f0082ddba483090c56966fbc7919c2592a08b4bffe47d3419891b
2 1787133498.581 4 enode://4@127.0.0.1:1237 4 64 21 85 0.046875 0 2 8 ecb304ae1748d2278576dc188f67a8f0b06169dcbd426b9b9aa53e3971f0b70b e5c75f9f550f36095c6c11eafbdfabd708e21d0bc8b21bcb4e476f8afe047efc
2 1787133498.581 5 enode://5@127.0.0.1:1238 5 74 11 85 0.046875 0 1 9 9de554cc7eaece39371cf6f46acf883c5e2585bbffed5d2c11583b0f188b385a ecb304ae1748d2278576dc188f67a8f0b06169dcbd426b9b9aa53e3971f0b70b
2 1787133498.581 6 enode://1@127.0.0.1:1234 6 85 0 85 0.046875 0 2 11 9976310395332db20c4dc991866f48ce4bd8b712d5d17b1070ef6b11f7cb846f 9de554cc7eaece39371cf6f46acf883c5e2585bbffed5d2c11583b0f188b385a
2 1787133498.581 7 enode://2@127.0.0.1:1235 7 95 0 95 0.046875 0 2 13 4b39f6264aef20874256cad37a79e1589a410052adcd16e56fe031cb8a2ebc09 9976310395332db20c4dc991866f48ce4bd8b712d5d17b1070ef6b11f7cb846f
2 1787133498.581 8 enode://3@127.0.0.1:1236 8 106 21 127 0.046875 0 2 15 a7e9905260a294e061908a9d51ad01a4318bdae8e6d368ee22f01d32ff2e435a 4b39f6264aef20874256cad37a79e1589a410052adcd16e56fe031cb8a2ebc09
2 1787133498.581 9 enode://5@127.0.0.1:1238 9 141 7 148 0.046875 0 1 16 3abdfb64d4e98da90c3be0cfbd4a14a481f6887bb3c2118b51fb49fe0978549f a7e9905260a294e061908a9d51ad01a4318bdae8e6d368ee22f01d32ff2e435a
2 1787133498.582 10 enode://2@127.0.0.1:1235 10 201 0 201 0.046875 0 1 17 94a68ba2390f3cae92bcc59b7889843859c750fd57589b28f5330d37d4c641a9 3abdfb64d4e98da90c3be0cfbd4a14a481f6887bb3c2118b51fb49fe0978549f
2 1787133498.582 11 enode://1@127.0.0.1:1234 11 211 0 211 0.046875 0 2 19 9b775bc3f8d58808eaf1fa9e3cad1b3a11b60bff90c1e6f622d9e4c1abe322cd 94a68ba2390f3cae92bcc59b7889843859c750fd57589b28f5330d37d4c641a9
2 1787133498.582 12 enode://3@127.0.0.1:1236 12 246 7 253 0.046875 0 1 20 a56e3b4a3d3471d9ca83d6c3614eecce62ef2f05356646de73599675defdfb1a 9b775bc3f8d58808eaf1fa9e3cad1b3a11b60bff90c1e6f622d9e4c1abe322cd
2 1787133498.582 13 enode://5@127.0.0.1:1238 13 306 10 316 0.046875 0 1 21 abfee5aa558acf21e7a27f52ec9d0bb138e4f59e1163f363c0aa85f3d2e74615 a56e3b4a3d3471d9ca83d6c3614eecce62ef2f05356646de73599675defdfb1a
2 1787133498.582 14 enode://1@127.0.0.1:1234 14 366 13 379 0.046875 0 1 22 de03135f00f1a5f7e607588eb34aaa786fac258c5d0a2fe63dbe32cc1e57de0e abfee5aa558acf21e7a27f52ec9d0bb138e4f59e1163f363c0aa85f3d2e74615
2 1787133498.582 15 enode://2@127.0.0.1:1235 15 426 0 426 0.046875 0 1 23 e2805c5cbe8845c0db707b8b4cf7fb46cfa77fbf146fa028749930f0d722059e de03135f00f1a5f7e607588eb34aaa786fac258c5d0a2fe63dbe32cc1e57de0e
2 1787133498.582 16 enode://3@127.0.0.1:1236 16 486 19 505 0.046875 0 1 24 bc66038ceab56378c65cd5381139c90b064ba3c286d9719d7d3d3fb881bea223 e2805c5cbe8845c0db707b8b4cf7fb46cfa77fbf146fa028749930f0d722059e
2 1787133498.582 17 enode://5@127.0.0.1:1238 17 571 18 589 0.046875 0 1 25 4500906e8ed47d270c4c4d5718d2a612b1e540697855bc93ec7a835ea53cb651 bc66038ceab56378c65cd5381139c90b064ba3c286d9719d7d3d3fb881bea223
2 1787133498.582 18 enode://4@127.0.0.1:1237 18 631 42 673 0.046875 0 1 26 4422822b6ec79d22033a4bc44969c921c9b09bc89895e55d835c5c0986f50699 4500906e8ed47d270c4c4d5718d2a612b1e540697855bc93ec7a835ea53cb651
2 1787133498.582 19 enode://1@127.0.0.1:1234 19 691 3 694 0.046875 0 1 27 f88ba26bacd5daabe8c823507c74296601a9f44e1eb0584281d01fd7a5db13da 4422822b6ec79d22033a4bc44969c921c9b09bc89895e55d835c5c0986f50699
2 1787133498.582 20 enode://5@127.0.0.1:1238 20 701 14 715 0.046875 0 1 28 30f58d3517fa9efe7216295596a903d7235ddc610a389fbf007a29e19116bd52 f88ba26bacd5daabe8c823507c74296601a9f44e1eb0584281d01fd7a5db13da
2 1787133498.582 21 enode://2@127.0.0.1:1235 21 736 0 736 0.046875 0 1 29 96afbcc02a5519cdcf6968e809fff2a75afb9ad5324f687ebd3468eee9ce7e6a 30f58d3517fa9efe7216295596a903d7235ddc610a389fbf007a29e19116bd52
2 1787133498.582 22 enode://3@127.0.0.1:1236 22 771 7 778 0.046875 0 1 30 57da73b6153c97e51242de2eaee29fe6c03bdc9737df01b85af52e157fbae2c1 96afbcc02a5519cdcf6968e809fff2a75afb9ad5324f687ebd3468eee9ce7e6a
2 1787133498.582 23 enode://4@127.0.0.1:1237 23 806 14 820 0.046875 0 1 31 a283c03d997df60fd0cd0c34009cb102fa581813e2cb86ee47ccae263e6cd1e6 57da73b6153c97e51242de2eaee29fe6c03bdc9737df01b85af52e157fbae2c1
2 1787133498.582 24 enode://1@127.0.0.1:1234 24 866 17 883 0.046875 0 1 32 401bf9d29c15f69bc3a7f2389287a51994c9ecdff359cb8a550c5cf13c1f777f a283c03d997df60fd0cd0c34009cb102fa581813e2cb86ee47ccae263e6cd1e6
2 1787133498.582 25 enode://5@127.0.0.1:1238 25 883 21 904 0.046875 0 1 33 272c337fc5733a488680e94d4bc5317bb769314be0ea9b7c617d5e8ab32f65a6 401bf9d29c15f69bc3a7f2389287a51994c9ecdff359cb8a550c5cf13c1f777f
2 1787133498.582 26 enode://2@127.0.0.1:1235 26 918 0 918 0.046875 0 1 34 a5ad508d1176533a1eeae162a90fd75aaf110e23feefcc4d5c21358a3c5eeac6 272c337fc5733a488680e94d4bc5317bb769314be0ea9b7c617d5e8ab32f65a6
