ID TIME n private balances
2 1787133498.581 0 {} {}
2 1787133498.581 0 None {}
2 1787133498.581 1 None {'1': 0}
2 1787133498.581 2 None {'1': 0, '2': 0}
2 1787133498.581 3 None {'1': 0, '2': 0, '3': 0}
2 1787133498.581 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
2 1787133498.581 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.581 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.581 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.581 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.582 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.583 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1787133498.584 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
