ID TIME 
0 0.011 
0 0.02 
0 0.024 
0 0.027 
0 0.03 
0 0.033 
0 0.036 
0 0.039 
0 0.041 
0 0.044 
0 0.051 
0 0.055 
0 0.058 
0 0.061 
0 0.064 
0 0.067 
0 0.07 
0 0.073 
0 0.076 
0 0.079 
0 0.085 
0 0.088 
0 0.141 
0 0.146 
0 0.15 
0 0.154 
0 0.157 
0 0.161 
0 0.164 
0 0.167 
0 0.175 
0 0.181 
0 0.185 
0 0.189 
0 0.193 
0 0.196 
0 0.2 
0 0.204 
0 0.207 
0 0.211 
0 0.215 
0 0.219 
0 0.225 
0 0.272 
0 0.276 
0 0.28 
0 0.284 
0 0.287 
0 0.291 
0 0.294 
0 0.299 
0 0.302 
0 0.306 
0 0.31 
0 0.314 
0 0.318 
0 0.323 
0 0.327 
0 0.331 
0 0.334 
0 0.338 
0 0.342 
0 0.345 
0 0.348 
0 0.389 
0 0.393 
0 0.397 
0 0.4 
0 0.404 
0 0.407 
0 0.411 
0 0.415 
0 0.418 
0 0.421 
0 0.425 
0 0.428 
0 0.432 
0 0.436 
0 0.439 
0 0.443 
0 0.447 
0 0.452 
0 0.456 
0 0.459 
0 0.463 
0 0.501 
0 0.506 
0 0.509 
0 0.513 
0 0.516 
0 0.52 
0 0.523 
0 0.526 
0 0.529 
0 0.533 
0 0.536 
0 0.539 
0 0.542 
0 0.546 
0 0.549 
0 0.553 
0 0.556 
0 0.559 
0 0.563 
0 0.566 
0 0.57 
0 0.605 
0 0.609 
0 0.613 
0 0.616 
0 0.62 
0 0.623 
0 0.626 
0 0.629 
0 0.632 
0 0.635 
0 0.638 
0 0.641 
0 0.644 
0 0.648 
0 0.652 
0 0.655 
0 0.658 
0 0.661 
0 0.664 
0 0.668 
0 0.671 
0 0.698 
0 0.701 
0 0.705 
0 0.71 
0 0.713 
0 0.717 
0 0.72 
0 0.724 
0 0.727 
0 0.731 
0 0.734 
0 0.738 
0 0.743 
0 0.748 
0 0.751 
0 0.754 
0 0.757 
0 0.76 
0 0.764 
0 0.767 
0 0.77 
0 0.798 
