ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.309 2 blue 8
0 9.168 15 blue 24
0 10.877 5 blue 48
0 13.909 10 blue 56
0 16.668 3 blue 64
0 17.996 15 blue 72
0 19.934 2 blue 88
0 21.802 12 blue 103
0 25.824 14 blue 127
0 27.672 4 blue 142
0 29.821 6 blue 158
0 30.857 11 blue 174
0 32.274 2 blue 190
0 34.92 5 blue 198
0 37.774 1 blue 206
0 38.938 4 blue 230
0 40.087 12 blue 238
0 43.871 11 blue 246
0 45.47 9 blue 262
0 47.26 3 blue 286
0 49.403 1 blue 310
0 51.327 7 blue 318
0 53.179 11 blue 326
0 56.479 13 blue 334
0 58.399 3 blue 350
0 60.036 10 blue 358
0 61.632 2 blue 374
0 62.787 11 blue 396
0 67.234 5 blue 403
0 68.404 7 blue 419
0 69.622 14 blue 427
0 72.025 13 blue 440
0 75.361 10 blue 448
0 79.003 11 blue 464
0 80.456 8 blue 479
0 82.969 7 blue 511
0 87.214 14 blue 519
0 94.868 13 blue 542
0 96.301 7 blue 550
0 100.914 4 blue 574
0 103.38 6 blue 589
0 107.472 9 blue 605
0 109.336 13 blue 621
0 111.087 7 blue 629
0 117.705 5 blue 645
0 118.785 3 blue 669
0 120.873 6 blue 688
0 122.398 4 blue 696
0 128.031 13 blue 718
0 131.294 1 blue 726
0 133.128 14 blue 748
0 137.047 15 blue 756
0 138.166 3 blue 772
0 142.476 9 blue 780
0 143.994 12 blue 788
0 146.295 8 blue 794
0 148.421 6 blue 810
0 150.756 11 blue 818
0 152.078 13 blue 826
0 155.128 1 blue 833
0 156.288 4 blue 841
0 157.546 5 blue 849
0 158.635 7 blue 857
0 160.588 10 blue 865
0 164.069 8 blue 873
0 167.469 1 blue 880
0 169.326 12 blue 882
0 170.809 3 blue 898
0 174.971 2 blue 909
0 178.056 10 blue 933
0 181.953 8 blue 941
0 187.409 1 blue 946
0 191.97 12 blue 970
0 194.62 3 blue 978
0 196.714 2 blue 1002
0 203.045 13 blue 1010
0 205.726 4 blue 1018
0 206.823 5 blue 1026
0 210.168 14 blue 1042
0 212.088 12 blue 1066
0 217.314 6 blue 1074
0 220.522 7 blue 1082
0 222.937 13 blue 1090
0 224.656 3 blue 1103
0 226.21 1 blue 1109
