ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.02 7 blue 8
0 5.58 8 blue 32
0 6.658 3 blue 70
0 9.01 2 blue 102
0 10.429 4 blue 129
0 13.337 9 blue 145
0 14.554 1 blue 174
0 15.819 9 blue 198
0 17.538 5 blue 222
0 19.215 3 blue 270
0 21.111 2 blue 291
0 22.684 1 blue 323
0 24.343 6 blue 347
0 25.631 7 blue 363
0 26.648 10 blue 395
0 27.752 4 blue 427
0 29.162 6 blue 442
0 31.357 5 blue 482
0 32.655 9 blue 498
0 34.18 5 blue 511
0 35.219 6 blue 535
0 36.548 2 blue 550
0 37.565 9 blue 574
0 39.183 7 blue 587
0 40.445 9 blue 633
0 41.673 4 blue 649
0 42.986 6 blue 665
0 44.174 3 blue 696
0 45.88 7 blue 720
0 47.025 2 blue 734
0 48.379 4 blue 750
0 49.586 3 blue 781
0 51.47 8 blue 786
0 53.587 10 blue 818
0 54.925 3 blue 834
0 56.287 5 blue 858
