ID TIME n private balances
1 1786781484.453 0 {} {}
1 1786781484.454 5 None {'5': 0, '0': 0, '3': 0, '4': 0, '1': 0, '2': 0}
1 1786781484.454 10 None {'5': 5, '0': 0, '3': 0, '4': 0, '1': 0, '2': 0}
1 1786781484.454 15 None {'5': 5, '0': 0, '3': 4, '4': 0, '1': 0, '2': 0}
1 1786781484.454 19 None {'5': 5, '0': 0, '3': 8, '4': 0, '1': 0, '2': 0}
1 1786781484.454 24 None {'5': 5, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
1 1786781484.454 29 None {'5': 9, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
1 1786781484.454 35 None {'5': 13, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
1 1786781484.454 38 None {'5': 18, '0': 0, '3': 8, '4': 0, '1': 0, '2': 3}
1 1786781484.454 42 None {'5': 18, '0': 0, '3': 8, '4': 2, '1': 0, '2': 3}
1 1786781484.455 45 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 0, '2': 3}
1 1786781484.455 46 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 2, '2': 3}
1 1786781484.455 52 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 2, '2': 3}
1 1786781484.455 56 None {'5': 18, '0': 0, '3': 11, '4': 2, '1': 2, '2': 8}
1 1786781484.455 58 None {'5': 21, '0': 0, '3': 11, '4': 2, '1': 2, '2': 8}
1 1786781484.455 62 None {'5': 22, '0': 0, '3': 11, '4': 2, '1': 2, '2': 8}
1 1786781484.455 69 None {'5': 22, '0': 0, '3': 11, '4': 2, '1': 5, '2': 8}
1 1786781484.456 73 None {'5': 22, '0': 0, '3': 11, '4': 2, '1': 5, '2': 14}
1 1786781484.456 79 None {'5': 22, '0': 0, '3': 14, '4': 2, '1': 5, '2': 14}
1 1786781484.456 84 None {'5': 27, '0': 0, '3': 14, '4': 2, '1': 5, '2': 14}
1 1786781484.456 87 None {'5': 27, '0': 0, '3': 14, '4': 2, '1': 5, '2': 18}
