ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.725 7 blue 8
0 5.003 8 blue 16
0 6.021 3 blue 32
0 8.091 4 blue 40
0 9.707 1 blue 72
0 11.131 7 blue 87
0 15.35 4 blue 95
0 19.148 9 blue 111
0 20.212 2 blue 127
0 22.512 3 blue 159
0 25.497 10 blue 167
0 26.551 6 blue 183
0 27.741 5 blue 191
0 30.298 3 blue 223
0 31.303 4 blue 231
0 32.571 5 blue 255
0 33.977 8 blue 271
0 35.911 1 blue 279
0 37.851 5 blue 287
0 39.84 4 blue 311
0 42.944 2 blue 326
0 45.112 8 blue 356
0 46.809 7 blue 372
0 48.837 10 blue 387
0 49.914 1 blue 406
0 52.583 4 blue 422
0 53.752 6 blue 438
0 55.917 9 blue 446
0 58.443 3 blue 460
0 61.671 2 blue 476
0 63.025 10 blue 492
0 64.836 7 blue 508
0 66.369 1 blue 516
0 67.817 3 blue 524
0 69.664 8 blue 530
0 70.717 2 blue 544
0 72.763 1 blue 566
0 76.855 3 blue 582
0 78.588 10 blue 598
0 79.868 5 blue 606
0 82.035 7 blue 638
0 84.574 9 blue 646
0 87.288 10 blue 662
0 88.305 5 blue 678
0 91.861 3 blue 701
0 93.257 8 blue 709
0 94.316 4 blue 749
0 97.871 6 blue 765
0 98.907 8 blue 779
0 100.908 4 blue 787
0 103.397 9 blue 803
0 104.526 7 blue 809
0 105.805 5 blue 825
0 107.373 4 blue 833
0 109.085 1 blue 849
0 110.098 8 blue 856
0 112.434 3 blue 864
0 116.394 7 blue 872
0 117.613 3 blue 877
