ID TIME n private balances
3 1786781603.355 0 {} {}
3 1786781603.355 5 None {'4': 0, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
3 1786781603.355 11 None {'4': 5, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
3 1786781603.355 17 None {'4': 10, '0': 0, '3': 0, '5': 0, '1': 0, '2': 0}
3 1786781603.355 21 None {'4': 10, '0': 0, '3': 5, '5': 0, '1': 0, '2': 0}
3 1786781603.356 26 None {'4': 10, '0': 0, '3': 8, '5': 0, '1': 0, '2': 0}
3 1786781603.356 30 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 0, '2': 0}
3 1786781603.356 33 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 0, '2': 3}
3 1786781603.356 39 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 2, '2': 3}
3 1786781603.356 45 None {'4': 14, '0': 0, '3': 8, '5': 0, '1': 2, '2': 8}
3 1786781603.356 49 None {'4': 14, '0': 0, '3': 8, '5': 5, '1': 2, '2': 8}
3 1786781603.356 50 None {'4': 14, '0': 0, '3': 8, '5': 8, '1': 2, '2': 8}
3 1786781603.356 56 None {'4': 14, '0': 0, '3': 8, '5': 8, '1': 2, '2': 8}
3 1786781603.356 62 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 8}
3 1786781603.357 67 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 13}
3 1786781603.357 73 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 17}
3 1786781603.357 78 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 2, '2': 22}
3 1786781603.357 80 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 6, '2': 22}
3 1786781603.357 86 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 6, '2': 23}
3 1786781603.357 90 None {'4': 14, '0': 0, '3': 13, '5': 8, '1': 6, '2': 28}
3 1786781603.357 95 None {'4': 17, '0': 0, '3': 13, '5': 8, '1': 6, '2': 28}
3 1786781603.357 101 None {'4': 17, '0': 0, '3': 13, '5': 8, '1': 10, '2': 28}
