ID TIME n private balances
2 1786769836.012 0 {} {}
2 1786769836.012 1 None {'1': 0, '0': 0}
2 1786769836.012 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
2 1786769836.012 11 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
2 1786769836.012 13 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 3, '5': 0}
2 1786769836.012 16 None {'1': 1, '0': 0, '2': 5, '4': 1, '3': 3, '5': 0}
2 1786769836.012 19 None {'1': 1, '0': 0, '2': 5, '4': 1, '3': 3, '5': 2}
2 1786769836.012 26 None {'1': 1, '0': 0, '2': 7, '4': 1, '3': 3, '5': 2}
2 1786769836.012 28 None {'1': 7, '0': 0, '2': 7, '4': 1, '3': 3, '5': 2}
2 1786769836.012 32 None {'1': 7, '0': 0, '2': 7, '4': 1, '3': 4, '5': 2}
2 1786769836.012 35 None {'1': 7, '0': 0, '2': 7, '4': 1, '3': 4, '5': 5}
2 1786769836.012 40 None {'1': 9, '0': 0, '2': 7, '4': 1, '3': 4, '5': 5}
2 1786769836.012 43 None {'1': 9, '0': 0, '2': 7, '4': 5, '3': 4, '5': 5}
