ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.82 6 blue 8
0 7.848 9 blue 16
0 11.038 7 blue 37
0 12.89 2 blue 69
0 15.525 12 blue 77
0 16.535 9 blue 82
0 17.672 13 blue 95
0 19.326 11 blue 103
0 21.326 3 blue 111
0 23.256 5 blue 119
0 26.597 4 blue 139
0 27.772 2 blue 145
0 30.425 14 blue 161
0 32.922 9 blue 169
0 34.102 6 blue 180
0 36.039 5 blue 188
0 37.162 3 blue 204
0 39.212 13 blue 218
0 44.448 14 blue 234
0 45.838 1 blue 250
0 48.374 5 blue 258
0 49.855 2 blue 274
0 52.454 13 blue 282
0 54.985 4 blue 290
0 56.485 6 blue 306
0 58.367 14 blue 322
0 59.421 15 blue 338
0 61.815 11 blue 346
0 64.588 1 blue 354
0 66.825 10 blue 370
0 69.907 12 blue 378
0 71.645 13 blue 392
0 72.988 14 blue 400
0 74.795 7 blue 408
0 77.872 3 blue 424
0 80.15 2 blue 440
0 82.216 10 blue 456
0 86.522 4 blue 464
0 87.819 5 blue 472
0 88.948 8 blue 480
0 90.028 11 blue 498
0 92.821 15 blue 521
0 94.025 13 blue 529
0 96.672 14 blue 537
0 100.384 10 blue 551
0 101.404 1 blue 559
0 102.983 8 blue 565
0 107.644 7 blue 581
0 111.472 2 blue 597
0 113.099 11 blue 629
0 117.453 14 blue 637
0 120.559 3 blue 653
0 122.642 1 blue 660
0 123.642 6 blue 684
0 125.358 10 blue 692
0 126.969 15 blue 700
0 128.286 4 blue 714
0 136.469 9 blue 721
0 139.422 10 blue 735
0 141.516 13 blue 755
0 143.132 5 blue 763
0 144.91 11 blue 778
0 147.083 7 blue 794
0 148.535 3 blue 802
0 151.029 4 blue 810
0 152.601 14 blue 818
0 155.302 12 blue 823
0 157.299 6 blue 839
0 158.539 9 blue 847
0 160.605 15 blue 852
0 162.695 11 blue 868
0 166.297 14 blue 876
0 167.556 2 blue 890
0 169.974 7 blue 898
0 172.206 8 blue 906
0 174.69 12 blue 914
0 178.125 11 blue 922
0 183.167 1 blue 946
0 187.403 2 blue 962
0 189.007 3 blue 978
0 192.476 14 blue 1001
0 194.931 8 blue 1017
0 196.462 11 blue 1025
0 199.107 15 blue 1041
0 201.534 12 blue 1049
0 203.513 2 blue 1055
0 205.525 13 blue 1063
0 206.97 10 blue 1071
0 208.318 14 blue 1095
0 210.173 11 blue 1111
0 211.5 15 blue 1119
