ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786984330.359 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
4 1786984330.359 1 enode://1@127.0.0.1:1234 1 206 278 484 0.046875 0 99986 99986 e8099114bb535470e824b3eea1fc4433308fe7d1e5e32bccab83903dfc398774 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
4 1786984330.359 2 enode://4@127.0.0.1:1237 2 617 0 617 0.046875 4 99990 199976 5abf9d3cfa528d4e2b56c5fb9b763c4605bef5f8bea38e38d73e83cddf7ac3f3 e8099114bb535470e824b3eea1fc4433308fe7d1e5e32bccab83903dfc398774
4 1786984330.359 3 enode://4@127.0.0.1:1237 3 786 0 786 0.046875 0 99943 299919 5277170296e5f8fac3dd7a25344e7e1c7e1d47d12ed5b005a287183d6e64aeaf 5abf9d3cfa528d4e2b56c5fb9b763c4605bef5f8bea38e38d73e83cddf7ac3f3
4 1786984330.359 4 enode://1@127.0.0.1:1234 4 1035 16 1051 0.046875 4 99941 399860 e9bdffdb36f13dff2606d4db215169dd7fe913cc13dceb4c978f77992749bd88 5277170296e5f8fac3dd7a25344e7e1c7e1d47d12ed5b005a287183d6e64aeaf
4 1786984330.359 5 enode://4@127.0.0.1:1237 5 1347 0 1347 0.046875 3 99945 499805 58456482cfb496a5cdcd802be37bb22d74b3ad5fb4da20799848ed813c5445b6 e9bdffdb36f13dff2606d4db215169dd7fe913cc13dceb4c978f77992749bd88
4 1786984330.359 6 enode://1@127.0.0.1:1234 6 1891 168 2059 0.046875 3 99945 599750 d1afecb8075ecc2462164dbb22895513f1ed9092b7aa86b6c45704b8d6524d82 58456482cfb496a5cdcd802be37bb22d74b3ad5fb4da20799848ed813c5445b6
4 1786984330.359 7 enode://3@127.0.0.1:1236 7 2075 5 2080 0.046875 2 99964 699714 54124ef2473e10fa6af6d9b4dd36c75f26a29a70926810143f819f6f435a2866 d1afecb8075ecc2462164dbb22895513f1ed9092b7aa86b6c45704b8d6524d82
4 1786984330.36 8 enode://3@127.0.0.1:1236 8 2627 20 2647 0.046875 4 99941 799655 40c620a5dd67baf62f22b1ec3c484c76fad71a270eef73c2a3715497e49f82d1 54124ef2473e10fa6af6d9b4dd36c75f26a29a70926810143f819f6f435a2866
4 1786984330.36 9 enode://1@127.0.0.1:1234 9 2944 81 3025 0.046875 2 99968 899623 b50accde97cf0aa5d50b2915b3b57b4a067095ec93d62c379d2cec469e99a7db 40c620a5dd67baf62f22b1ec3c484c76fad71a270eef73c2a3715497e49f82d1
4 1786984330.36 10 enode://2@127.0.0.1:1235 10 3343 270 3613 0.046875 5 99969 999592 13bca0c77a198bd57e1db1ecbcc0fe91f5129390891b13c9a3af713c7a9bdb04 b50accde97cf0aa5d50b2915b3b57b4a067095ec93d62c379d2cec469e99a7db
4 1786984330.36 11 enode://4@127.0.0.1:1237 11 3949 0 3949 0.046875 3 99989 1099581 163f025a2e28465e425e85be4a3a0817b6625172d02764d9fc9d97fdeaa54b4e 13bca0c77a198bd57e1db1ecbcc0fe91f5129390891b13c9a3af713c7a9bdb04
