ID TIME n private balances
3 1787134098.468 0 {} {}
3 1787134098.468 0 None {}
3 1787134098.468 1 None {'1': 0}
3 1787134098.468 2 None {'1': 0, '3': 0}
3 1787134098.468 3 None {'1': 0, '3': 0, '4': 0}
3 1787134098.468 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
3 1787134098.468 5 None {'1': 0, '3': 0, '4': 0, '5': 0}
3 1787134098.468 6 None {'1': 0, '3': 0, '4': 0, '5': 0}
3 1787134098.468 7 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.468 8 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.468 9 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.468 10 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.468 11 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.468 12 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.468 13 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.468 14 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.468 15 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.468 16 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.468 17 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 18 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 19 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 20 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 21 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 22 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 23 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 24 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 25 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 26 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 27 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 28 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 29 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 30 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 31 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 32 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 33 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 34 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 35 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 36 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 37 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 38 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 39 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.469 40 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 41 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 42 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 43 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 44 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 45 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 46 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 47 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 48 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 49 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 50 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 51 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1787134098.47 52 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
