ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1786576194.028 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
18 1786576194.028 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 db31c9f3caea8599ae8a4b62c57064b5190eec19bcd99a774a9b1b43aa337a0c 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
18 1786576194.028 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 10 2 4 20f43545db80167926ce403afee0ea274a78042f8d459fa8b12379777ff48717 db31c9f3caea8599ae8a4b62c57064b5190eec19bcd99a774a9b1b43aa337a0c
18 1786576194.029 3 enode://3@127.0.0.1:1236 3 43 21 64 0.046875 11 2 6 df286b23aaa291dbf51c058b94bed006c34d4bd4ff4684c2606f7517f009d6c8 20f43545db80167926ce403afee0ea274a78042f8d459fa8b12379777ff48717
18 1786576194.029 4 enode://4@127.0.0.1:1237 4 53 74 127 0.046875 1 2 8 84f232ed915df05f39bf9c1bb9ed191ec342dfb572b3c6390b516f752ae0afca df286b23aaa291dbf51c058b94bed006c34d4bd4ff4684c2606f7517f009d6c8
18 1786576194.029 5 enode://5@127.0.0.1:1238 5 127 0 127 0.046875 26 2 10 3e10e96f519739637e42a52d6b47f3fe92321ae2c85eb9371b67cf34f9bd40c8 84f232ed915df05f39bf9c1bb9ed191ec342dfb572b3c6390b516f752ae0afca
18 1786576194.029 6 enode://7@127.0.0.1:1240 6 162 7 169 0.046875 3 1 11 8d58f8b564b286240e68d662194153c216e0b67ca213abaae852bcf2318e0699 3e10e96f519739637e42a52d6b47f3fe92321ae2c85eb9371b67cf34f9bd40c8
18 1786576194.029 7 enode://9@127.0.0.1:1242 7 222 10 232 0.046875 16 1 12 a3ba16f4e2bcd102ed4a53677945a8880db23223e916752dab8e614bf49cf651 8d58f8b564b286240e68d662194153c216e0b67ca213abaae852bcf2318e0699
18 1786576194.029 8 enode://10@127.0.0.1:1243 8 282 13 295 0.046875 7 1 13 196801272e07694740f1c0a4cb48f0bf7840bffe8f0cb512de77e88a41c80fb7 a3ba16f4e2bcd102ed4a53677945a8880db23223e916752dab8e614bf49cf651
18 1786576194.029 9 enode://12@127.0.0.1:1245 9 421 504 925 0.046875 22 1 14 20f11aeeea851181e8728b47d788319789838fcc75894bb260e6a240aa56682e 196801272e07694740f1c0a4cb48f0bf7840bffe8f0cb512de77e88a41c80fb7
18 1786576194.029 10 enode://14@127.0.0.1:1247 10 531 394 925 0.046875 7 1 15 30ba6822ef897afe929cef665d6570b462f452736dd9aab9a126829a3101811b 20f11aeeea851181e8728b47d788319789838fcc75894bb260e6a240aa56682e
18 1786576194.029 11 enode://15@127.0.0.1:1248 11 641 284 925 0.046875 9 1 16 25e21b79e0beea4edc038c5451f17752251a0a2eb460e5e1c8d2a0356c007530 30ba6822ef897afe929cef665d6570b462f452736dd9aab9a126829a3101811b
18 1786576194.029 12 enode://17@127.0.0.1:1250 12 776 863 1639 0.046875 3 1 17 3fb772e9ac65f6ad7e31d7eec1a369354f14bcc998eae48b3df5a0ac4656c045 25e21b79e0beea4edc038c5451f17752251a0a2eb460e5e1c8d2a0356c007530
18 1786576194.029 13 enode://13@127.0.0.1:1246 13 904 735 1639 0.046875 25 2 19 530823fc2582d0695f0b2546d0789f2f41f2c5bc4671277f9276eca601add91a 3fb772e9ac65f6ad7e31d7eec1a369354f14bcc998eae48b3df5a0ac4656c045
18 1786576194.029 14 enode://19@127.0.0.1:1252 14 1051 588 1639 0.046875 9 1 20 92445a6214859e43c6f22296a98b934cc319aa83e64a11c2df4eca735ba6cfb0 530823fc2582d0695f0b2546d0789f2f41f2c5bc4671277f9276eca601add91a
18 1786576194.029 15 enode://3@127.0.0.1:1236 15 1261 378 1639 0.046875 18 1 21 432a14e04f53565bcae39554c12e62acd1423970696f8bb96513c3aa2177ca1d 92445a6214859e43c6f22296a98b934cc319aa83e64a11c2df4eca735ba6cfb0
18 1786576194.029 16 enode://16@127.0.0.1:1249 16 1303 336 1639 0.046875 3 2 23 85bf2b1176d77eff95bfcb54d73b7187389af7509f4479f814ef78199ae84445 432a14e04f53565bcae39554c12e62acd1423970696f8bb96513c3aa2177ca1d
18 1786576194.029 17 enode://2@127.0.0.1:1235 17 1438 201 1639 0.046875 7 1 24 c1f64481fc7903e624083840a45678a36df2016759fe4782e411ebf02c0636da 85bf2b1176d77eff95bfcb54d73b7187389af7509f4479f814ef78199ae84445
18 1786576194.029 18 enode://18@127.0.0.1:1251 18 1639 0 1639 0.046875 24 2 26 238f73f4809aa7ae12f5bd42f2fe4c49d5fd9271edd0119b689beff0ba0a2851 c1f64481fc7903e624083840a45678a36df2016759fe4782e411ebf02c0636da
18 1786576194.03 19 enode://20@127.0.0.1:1253 19 1674 28 1702 0.046875 5 1 27 9533406670286a07a073edc9253616e2c4e91d7537f531cabfee89a3b8b3a51d 238f73f4809aa7ae12f5bd42f2fe4c49d5fd9271edd0119b689beff0ba0a2851
18 1786576194.03 20 enode://4@127.0.0.1:1237 20 1784 44 1828 0.046875 9 1 28 82a0f02e883366eedc949ad5f4d4d28a2f8c35a823b41cd0b8a0e12a75167c3f 9533406670286a07a073edc9253616e2c4e91d7537f531cabfee89a3b8b3a51d
18 1786576194.03 21 enode://6@127.0.0.1:1239 21 1919 14 1933 0.046875 15 1 29 e28792ef3f6b3618e49395b28104d29849baa4abbeb6379572cec66dec2eba71 82a0f02e883366eedc949ad5f4d4d28a2f8c35a823b41cd0b8a0e12a75167c3f
18 1786576194.03 22 enode://7@127.0.0.1:1240 22 2054 278 2332 0.046875 7 1 30 f29c72923ed9a701f39c825e36ee81b3a85803e1fabae57fc88be8d2b4297d07 e28792ef3f6b3618e49395b28104d29849baa4abbeb6379572cec66dec2eba71
18 1786576194.03 23 enode://5@127.0.0.1:1238 23 2122 210 2332 0.046875 14 1 31 7068a4c88db946fda7a42a30330f26ed868cddcc0cc35c9481bc3e5e55bf4d64 f29c72923ed9a701f39c825e36ee81b3a85803e1fabae57fc88be8d2b4297d07
18 1786576194.03 24 enode://9@127.0.0.1:1242 24 2257 75 2332 0.046875 7 1 32 48eb8165032d39ec63d802a41884ea0dd59c9ec7f09b41add2bf030c66daa7df 7068a4c88db946fda7a42a30330f26ed868cddcc0cc35c9481bc3e5e55bf4d64
18 1786576194.03 25 enode://8@127.0.0.1:1241 25 2342 179 2521 0.046875 8 1 33 960e2091d793c4dbdd2ffd31840cf591b7c2e7500e97bc169417fe6c006eeec5 48eb8165032d39ec63d802a41884ea0dd59c9ec7f09b41add2bf030c66daa7df
18 1786576194.03 26 enode://11@127.0.0.1:1244 26 2477 44 2521 0.046875 7 1 34 5c6de4cbcf2209e2ebea57342cf3a6e43cb8b0925d08c79759a3b464fd50f8d7 960e2091d793c4dbdd2ffd31840cf591b7c2e7500e97bc169417fe6c006eeec5
18 1786576194.03 27 enode://10@127.0.0.1:1243 27 2647 273 2920 0.046875 14 1 35 4c028416ffac0843957d8800c394ba42609b42a59eeeabca99700fcbf113bdc9 5c6de4cbcf2209e2ebea57342cf3a6e43cb8b0925d08c79759a3b464fd50f8d7
18 1786576194.03 28 enode://16@127.0.0.1:1249 28 2857 63 2920 0.046875 14 1 36 b8d1045633980d20827fe4ede4d0bd80461b240e30fef4b8665b7ac23010e3a6 4c028416ffac0843957d8800c394ba42609b42a59eeeabca99700fcbf113bdc9
18 1786576194.03 29 enode://13@127.0.0.1:1246 29 2967 37 3004 0.046875 8 1 37 700ed452ed61f7147776b11fc8b771b8ea23b551559c3c5bb7b5c899cc6ad041 b8d1045633980d20827fe4ede4d0bd80461b240e30fef4b8665b7ac23010e3a6
18 1786576194.03 30 enode://18@127.0.0.1:1251 30 3177 0 3177 0.046875 10 1 38 102bc58b97faabdc517377c41b5be6eb4091a1e00d86e28c5e929c59824c4b0d 700ed452ed61f7147776b11fc8b771b8ea23b551559c3c5bb7b5c899cc6ad041
18 1786576194.03 31 enode://20@127.0.0.1:1253 31 3412 243 3655 0.046875 9 1 39 8d93c305ab9d938b9b18a0823cc80f10891977d7ac631b9ca7f7565ca842ed2a 102bc58b97faabdc517377c41b5be6eb4091a1e00d86e28c5e929c59824c4b0d
18 1786576194.03 32 enode://1@127.0.0.1:1234 32 3647 8 3655 0.046875 20 1 40 9020beccbaf9db74f48b2b8e1549598fe66903027c255018423acb8e18096489 8d93c305ab9d938b9b18a0823cc80f10891977d7ac631b9ca7f7565ca842ed2a
18 1786576194.03 33 enode://17@127.0.0.1:1250 33 3757 3 3760 0.046875 16 1 41 ef32ea21eb3af6dcaaf77ecebb6c8bd6345c03d2ee301662cdc2e4a6bdcf423d 9020beccbaf9db74f48b2b8e1549598fe66903027c255018423acb8e18096489
