ID TIME n private balances
3 1786769466.529 0 {} {}
3 1786769466.529 1 None {'1': 0, '0': 0}
3 1786769466.529 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1786769466.529 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
3 1786769466.529 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 1}
3 1786769466.529 16 None {'1': 1, '0': 0, '2': 5, '4': 4, '5': 0, '3': 1}
3 1786769466.529 19 None {'1': 1, '0': 0, '2': 5, '4': 4, '5': 1, '3': 1}
3 1786769466.529 24 None {'1': 3, '0': 0, '2': 5, '4': 4, '5': 1, '3': 1}
3 1786769466.53 26 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 1, '3': 1}
3 1786769466.53 32 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 1, '3': 2}
3 1786769466.53 35 None {'1': 3, '0': 0, '2': 9, '4': 9, '5': 1, '3': 2}
3 1786769466.53 42 None {'1': 3, '0': 0, '2': 11, '4': 9, '5': 1, '3': 2}
3 1786769466.53 46 None {'1': 9, '0': 0, '2': 11, '4': 9, '5': 1, '3': 2}
3 1786769466.53 51 None {'1': 9, '0': 0, '2': 11, '4': 9, '5': 1, '3': 5}
3 1786769466.53 55 None {'1': 9, '0': 0, '2': 11, '4': 13, '5': 1, '3': 5}
3 1786769466.53 60 None {'1': 12, '0': 0, '2': 11, '4': 13, '5': 1, '3': 5}
3 1786769466.53 64 None {'1': 12, '0': 0, '2': 11, '4': 13, '5': 1, '3': 9}
3 1786769466.531 68 None {'1': 12, '0': 0, '2': 14, '4': 13, '5': 1, '3': 9}
3 1786769466.531 75 None {'1': 12, '0': 0, '2': 14, '4': 13, '5': 4, '3': 9}
3 1786769466.531 79 None {'1': 12, '0': 0, '2': 14, '4': 19, '5': 4, '3': 9}
3 1786769466.531 81 None {'1': 12, '0': 0, '2': 14, '4': 19, '5': 4, '3': 12}
3 1786769466.531 89 None {'1': 12, '0': 0, '2': 14, '4': 19, '5': 5, '3': 12}
3 1786769466.531 94 None {'1': 12, '0': 0, '2': 21, '4': 19, '5': 5, '3': 12}
3 1786769466.531 100 None {'1': 12, '0': 0, '2': 21, '4': 19, '5': 5, '3': 16}
3 1786769466.531 104 None {'1': 12, '0': 0, '2': 21, '4': 24, '5': 5, '3': 16}
3 1786769466.531 109 None {'1': 12, '0': 0, '2': 21, '4': 24, '5': 8, '3': 16}
3 1786769466.532 115 None {'1': 12, '0': 0, '2': 21, '4': 24, '5': 8, '3': 20}
3 1786769466.532 119 None {'1': 17, '0': 0, '2': 21, '4': 24, '5': 8, '3': 20}
3 1786769466.532 121 None {'1': 17, '0': 0, '2': 24, '4': 24, '5': 8, '3': 20}
3 1786769466.532 126 None {'1': 17, '0': 0, '2': 24, '4': 24, '5': 8, '3': 21}
3 1786769466.532 129 None {'1': 17, '0': 0, '2': 24, '4': 24, '5': 12, '3': 21}
3 1786769466.532 133 None {'1': 19, '0': 0, '2': 24, '4': 24, '5': 12, '3': 21}
3 1786769466.532 137 None {'1': 19, '0': 0, '2': 27, '4': 24, '5': 12, '3': 21}
3 1786769466.532 140 None {'1': 19, '0': 0, '2': 27, '4': 24, '5': 12, '3': 24}
3 1786769466.533 144 None {'1': 19, '0': 0, '2': 27, '4': 26, '5': 12, '3': 24}
3 1786769466.533 147 None {'1': 19, '0': 0, '2': 27, '4': 26, '5': 15, '3': 24}
3 1786769466.533 154 None {'1': 19, '0': 0, '2': 29, '4': 26, '5': 15, '3': 24}
3 1786769466.533 159 None {'1': 25, '0': 0, '2': 29, '4': 26, '5': 15, '3': 24}
3 1786769466.533 164 None {'1': 25, '0': 0, '2': 29, '4': 26, '5': 15, '3': 28}
3 1786769466.533 169 None {'1': 25, '0': 0, '2': 29, '4': 30, '5': 15, '3': 28}
3 1786769466.533 172 None {'1': 29, '0': 0, '2': 29, '4': 30, '5': 15, '3': 28}
3 1786769466.533 175 None {'1': 29, '0': 0, '2': 29, '4': 30, '5': 17, '3': 28}
3 1786769466.533 180 None {'1': 29, '0': 0, '2': 29, '4': 30, '5': 17, '3': 30}
