ID TIME 
0 0.015 
0 0.029 
0 0.036 
0 0.042 
0 0.048 
0 0.053 
0 0.059 
0 0.065 
0 0.07 
0 0.076 
0 0.092 
0 0.098 
0 0.104 
0 0.111 
0 0.117 
0 0.123 
0 0.129 
0 0.135 
0 0.142 
0 0.148 
0 0.157 
0 0.164 
0 0.27 
0 0.277 
0 0.284 
0 0.291 
0 0.298 
0 0.306 
0 0.313 
0 0.321 
0 0.33 
0 0.337 
0 0.345 
0 0.352 
0 0.36 
0 0.369 
0 0.377 
0 0.385 
0 0.392 
0 0.4 
0 0.41 
0 0.417 
0 0.425 
0 0.542 
0 0.553 
0 0.566 
0 0.577 
0 0.589 
0 0.601 
0 0.613 
0 0.629 
0 0.641 
0 0.653 
0 0.665 
0 0.677 
0 0.689 
0 0.701 
0 0.714 
0 0.727 
0 0.738 
0 0.752 
0 0.762 
0 0.771 
0 0.781 
0 0.9 
0 0.912 
0 0.923 
0 0.935 
0 0.948 
0 0.958 
0 0.969 
0 0.979 
0 0.99 
0 1.002 
0 1.018 
0 1.031 
0 1.044 
0 1.057 
0 1.069 
0 1.082 
0 1.096 
0 1.108 
0 1.119 
0 1.132 
0 1.145 
0 1.268 
0 1.279 
0 1.29 
0 1.301 
0 1.313 
0 1.326 
0 1.338 
0 1.351 
0 1.364 
0 1.376 
0 1.389 
0 1.4 
0 1.414 
0 1.423 
0 1.433 
0 1.443 
0 1.457 
0 1.467 
0 1.476 
0 1.486 
0 1.496 
0 1.591 
0 1.603 
0 1.614 
0 1.625 
0 1.638 
0 1.649 
0 1.661 
0 1.673 
0 1.685 
0 1.698 
0 1.707 
0 1.717 
0 1.727 
0 1.737 
0 1.749 
0 1.761 
0 1.772 
0 1.784 
0 1.8 
0 1.811 
0 1.823 
0 1.906 
0 1.917 
0 1.93 
0 1.942 
0 1.953 
0 1.965 
0 1.977 
0 1.99 
0 2.002 
0 2.014 
0 2.03 
0 2.043 
0 2.055 
0 2.069 
0 2.081 
0 2.093 
0 2.106 
0 2.117 
0 2.13 
0 2.142 
0 2.155 
0 2.235 
0 2.246 
0 2.259 
0 2.27 
0 2.282 
0 2.294 
0 2.305 
0 2.317 
0 2.33 
0 2.339 
0 2.349 
0 2.359 
0 2.371 
0 2.381 
0 2.393 
0 2.405 
0 2.416 
0 2.43 
0 2.44 
0 2.454 
0 2.463 
0 2.541 
0 2.555 
0 2.567 
0 2.578 
0 2.589 
0 2.6 
0 2.611 
0 2.622 
0 2.634 
0 2.645 
0 2.656 
0 2.668 
0 2.679 
0 2.69 
0 2.701 
0 2.712 
0 2.723 
0 2.734 
0 2.745 
0 2.756 
0 2.767 
0 2.846 
0 2.856 
0 2.867 
0 2.877 
0 2.888 
0 2.898 
0 2.908 
0 2.919 
0 2.93 
0 2.942 
0 2.956 
0 2.967 
0 2.979 
0 2.991 
0 3.007 
0 3.018 
0 3.03 
0 3.042 
0 3.053 
0 3.065 
0 3.079 
0 3.135 
0 3.148 
0 3.157 
0 3.167 
0 3.176 
0 3.187 
0 3.198 
0 3.209 
0 3.223 
0 3.234 
0 3.244 
0 3.254 
0 3.264 
0 3.28 
0 3.292 
0 3.304 
0 3.316 
0 3.329 
0 3.341 
0 3.354 
0 3.367 
0 3.428 
0 3.441 
0 3.453 
0 3.466 
0 3.478 
0 3.491 
0 3.504 
0 3.517 
0 3.532 
0 3.545 
0 3.557 
0 3.57 
0 3.583 
0 3.595 
0 3.608 
0 3.621 
0 3.634 
0 3.646 
0 3.66 
0 3.672 
0 3.685 
0 3.732 
0 3.745 
0 3.755 
0 3.765 
0 3.774 
0 3.784 
0 3.795 
0 3.807 
0 3.819 
0 3.831 
0 3.844 
0 3.857 
0 3.869 
0 3.882 
0 3.894 
0 3.908 
0 3.92 
0 3.933 
0 3.944 
0 3.956 
0 3.967 
0 4.02 
0 4.032 
0 4.043 
0 4.055 
0 4.069 
0 4.078 
