ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786979384.051 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
6 1786979384.051 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 56d85ac7817b8b739fad62b0626b7f0de0cb87c9f19cb646c35574bc9defb7e6 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
6 1786979384.051 2 enode://4@127.0.0.1:1237 2 70 15 85 0.046875 2 1 3 c98ab2c17b7e58b7e3bd63c302adcbc8ddf4f05fd30e035dc098a9ebd9f8a54d 56d85ac7817b8b739fad62b0626b7f0de0cb87c9f19cb646c35574bc9defb7e6
6 1786979384.051 3 enode://3@127.0.0.1:1236 3 211 378 589 0.046875 7 2 5 edfa7e43d60fc9def6ba3f29fc3254df2e4cc9ee26506330e7653d0bcdd66084 c98ab2c17b7e58b7e3bd63c302adcbc8ddf4f05fd30e035dc098a9ebd9f8a54d
6 1786979384.051 4 enode://8@127.0.0.1:1241 4 321 268 589 0.046875 21 1 6 979e9364b8385a28f6fc92b80c2ab8ee124cc8e6ff2247be380f90dbc00ae18b edfa7e43d60fc9def6ba3f29fc3254df2e4cc9ee26506330e7653d0bcdd66084
6 1786979384.051 5 enode://10@127.0.0.1:1243 5 456 133 589 0.046875 5 1 7 630baf61e247b88939c9091b7c5b8adc7d63298fb8557a1fae2b444770d03bbf 979e9364b8385a28f6fc92b80c2ab8ee124cc8e6ff2247be380f90dbc00ae18b
6 1786979384.051 6 enode://6@127.0.0.1:1239 6 589 0 589 0.046875 13 2 9 118f11ebea7cb828de583a66f6e8171da66268e37959bab4f34b116d070f03bc 630baf61e247b88939c9091b7c5b8adc7d63298fb8557a1fae2b444770d03bbf
6 1786979384.051 7 enode://7@127.0.0.1:1240 7 673 21 694 0.046875 4 2 11 d66921a56ea795571b746f97350cd240b4940d34a88ae8ef832ada53aec26826 118f11ebea7cb828de583a66f6e8171da66268e37959bab4f34b116d070f03bc
6 1786979384.051 8 enode://11@127.0.0.1:1244 8 778 1008 1786 0.046875 10 1 12 50a7d970132f8b51e65753fc8beb76fd1ff925f89265cca32783d6b23dbd11b3 d66921a56ea795571b746f97350cd240b4940d34a88ae8ef832ada53aec26826
6 1786979384.051 9 enode://9@127.0.0.1:1242 9 1051 819 1870 0.046875 9 2 14 52aa974e3dfee03c4b6fea1a4d9e1cc59bc3d59e267911e8d07a316c8f694d06 50a7d970132f8b51e65753fc8beb76fd1ff925f89265cca32783d6b23dbd11b3
6 1786979384.051 10 enode://14@127.0.0.1:1247 10 1261 609 1870 0.046875 6 1 15 0da3b7a6be0f2a3ebe18f857dfe0f6a7c5a3377f685e5885185475f9dc504cc6 52aa974e3dfee03c4b6fea1a4d9e1cc59bc3d59e267911e8d07a316c8f694d06
6 1786979384.051 11 enode://12@127.0.0.1:1245 11 1303 567 1870 0.046875 3 1 16 3a7b3cf4979fd4f4ab6e12f7de62fed8ca36d4cc04c6fd9671384aec7a452a26 0da3b7a6be0f2a3ebe18f857dfe0f6a7c5a3377f685e5885185475f9dc504cc6
6 1786979384.051 12 enode://15@127.0.0.1:1248 12 1744 840 2584 0.046875 7 1 17 28edbc81bd76d31ed55b98279aed75fcef32d72147137f7284ea6aae56481921 3a7b3cf4979fd4f4ab6e12f7de62fed8ca36d4cc04c6fd9671384aec7a452a26
6 1786979384.051 13 enode://1@127.0.0.1:1234 13 1954 630 2584 0.046875 3 1 18 346c3e5f7c712315a45249d660e31b0337f1491172dbfb8a13defae4e6214ee6 28edbc81bd76d31ed55b98279aed75fcef32d72147137f7284ea6aae56481921
6 1786979384.051 14 enode://3@127.0.0.1:1236 14 2521 63 2584 0.046875 4 1 19 38d496ae6d2cd8f64c32e5d9612f57b214faf6ca349801fcedf21278dd8d4207 346c3e5f7c712315a45249d660e31b0337f1491172dbfb8a13defae4e6214ee6
6 1786979384.051 15 enode://16@127.0.0.1:1249 15 2556 28 2584 0.046875 2 1 20 3745176c3aacca593d19497de237448ed60a442d2eda3d98e1c03b0138ac160a 38d496ae6d2cd8f64c32e5d9612f57b214faf6ca349801fcedf21278dd8d4207
6 1786979384.051 16 enode://5@127.0.0.1:1238 16 2791 3 2794 0.046875 21 1 21 05e6662c59b327dff2e5eb17e737fe4afe77b74e09732ccc075236225ee8e544 3745176c3aacca593d19497de237448ed60a442d2eda3d98e1c03b0138ac160a
6 1786979384.051 17 enode://6@127.0.0.1:1239 17 3026 0 3026 0.046875 4 1 22 81c9ecb33f014877441c20524c6033a95ab6722ad1bc53a5ff8fba1e73b8def3 05e6662c59b327dff2e5eb17e737fe4afe77b74e09732ccc075236225ee8e544
6 1786979384.052 18 enode://7@127.0.0.1:1240 18 3261 541 3802 0.046875 7 1 23 0843490cd3f76335563e1a7b10a62f8f606287ea74f6e91dc6129929981626ab 81c9ecb33f014877441c20524c6033a95ab6722ad1bc53a5ff8fba1e73b8def3
6 1786979384.052 19 enode://8@127.0.0.1:1241 19 3496 306 3802 0.046875 8 1 24 cbd32a653faffdf88b253ba8fe3c6c27537b5fdd3daa20a42cff02cd512fa238 0843490cd3f76335563e1a7b10a62f8f606287ea74f6e91dc6129929981626ab
6 1786979384.052 20 enode://9@127.0.0.1:1242 20 3731 71 3802 0.046875 9 1 25 2eecbab442d33298d1b90213dbf05ae5fde2dd4aeefc06474c96caf88427bc7f cbd32a653faffdf88b253ba8fe3c6c27537b5fdd3daa20a42cff02cd512fa238
