ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.603 9 blue 8
0 6.611 15 blue 16
0 7.656 4 blue 40
0 9.286 9 blue 56
0 11.283 13 blue 88
0 12.429 4 blue 104
0 13.465 8 blue 128
0 15.269 11 blue 144
0 16.503 1 blue 160
0 18.025 13 blue 176
0 19.106 15 blue 201
0 20.447 9 blue 209
0 22.009 5 blue 241
0 23.471 12 blue 254
0 25.137 13 blue 268
0 26.152 8 blue 284
0 27.935 1 blue 324
0 30.14 7 blue 348
0 31.329 12 blue 369
0 33.546 10 blue 400
0 35.454 9 blue 421
0 37.082 11 blue 452
0 38.264 2 blue 473
0 39.462 12 blue 482
0 40.509 5 blue 487
0 41.93 9 blue 503
0 43.227 2 blue 511
0 44.284 13 blue 532
0 45.647 10 blue 540
0 47.426 1 blue 562
0 48.939 7 blue 577
0 50.371 4 blue 590
0 51.619 15 blue 620
0 52.84 12 blue 628
0 54.759 2 blue 660
0 55.83 8 blue 675
0 57.846 7 blue 698
0 59.667 14 blue 734
0 60.789 9 blue 763
0 63.987 15 blue 771
0 65.635 14 blue 801
0 66.732 13 blue 830
0 68.439 3 blue 838
0 69.81 4 blue 854
0 71.857 11 blue 883
0 72.938 12 blue 899
0 74.277 1 blue 915
0 76.83 2 blue 931
0 77.968 3 blue 950
0 80.184 1 blue 988
0 81.302 2 blue 1004
0 82.758 8 blue 1020
0 83.844 13 blue 1044
