ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.094 3 blue 8
0 10.482 25 blue 16
0 11.614 4 blue 32
0 13.899 22 blue 48
0 15.963 17 blue 56
0 19.626 25 blue 80
0 22.407 1 blue 104
0 23.606 13 blue 125
0 24.953 4 blue 149
0 27.081 20 blue 165
0 28.827 18 blue 197
0 30.812 21 blue 212
0 33.152 1 blue 220
0 34.752 7 blue 228
0 35.808 15 blue 260
0 37.549 2 blue 267
0 38.753 12 blue 304
0 39.944 5 blue 319
0 41.146 22 blue 335
0 44.181 21 blue 351
0 46.138 4 blue 364
0 47.756 17 blue 372
0 49.072 12 blue 396
0 50.432 3 blue 412
0 51.544 1 blue 415
0 53.146 8 blue 447
0 56.576 16 blue 463
0 58.096 5 blue 479
0 59.936 18 blue 492
0 61.021 2 blue 500
0 63.109 22 blue 514
0 65.404 20 blue 527
0 66.591 24 blue 535
0 70.124 2 blue 551
0 71.432 8 blue 578
0 72.999 7 blue 602
0 75.005 14 blue 610
0 76.055 17 blue 618
0 77.368 12 blue 634
0 79.188 22 blue 642
0 81.214 18 blue 666
0 82.386 2 blue 687
0 84.226 4 blue 711
0 85.62 1 blue 719
0 88.988 11 blue 735
0 90.165 25 blue 751
0 92.867 15 blue 757
0 94.462 7 blue 772
0 97.372 13 blue 804
0 98.81 22 blue 833
0 99.847 21 blue 849
0 101.106 6 blue 857
0 102.708 17 blue 865
0 106.108 2 blue 873
0 108.756 11 blue 889
0 109.915 5 blue 905
0 111.206 13 blue 931
0 113.456 16 blue 947
0 115.313 22 blue 971
0 117.199 14 blue 1003
0 120.063 11 blue 1019
0 122.258 19 blue 1035
0 123.477 1 blue 1056
0 125.058 13 blue 1064
0 130.489 6 blue 1080
0 131.715 10 blue 1088
0 133.685 8 blue 1125
0 134.923 14 blue 1141
0 136.255 25 blue 1165
0 137.853 7 blue 1173
0 139.434 2 blue 1189
0 140.456 3 blue 1197
0 141.853 4 blue 1212
0 143.343 17 blue 1226
0 146.206 6 blue 1240
0 148.468 14 blue 1255
0 151.573 9 blue 1271
0 152.721 23 blue 1285
0 153.988 7 blue 1303
0 157.236 15 blue 1311
0 159.29 2 blue 1335
0 161.582 4 blue 1359
0 163.347 19 blue 1367
0 168.221 9 blue 1375
