ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.212 7 blue 8
0 11.596 20 blue 16
0 14.145 9 blue 32
0 15.236 18 blue 48
0 17.189 4 blue 72
0 20.797 7 blue 87
0 24.214 24 blue 95
0 25.382 25 blue 111
0 26.398 10 blue 119
0 28.249 22 blue 135
0 29.969 18 blue 159
0 31.2 11 blue 182
0 33.012 12 blue 198
0 34.322 7 blue 214
0 35.639 6 blue 230
0 36.963 10 blue 254
0 38.443 17 blue 262
0 42.491 22 blue 270
0 44.21 11 blue 278
0 46.01 6 blue 286
0 47.18 15 blue 294
0 48.254 21 blue 316
0 50.031 3 blue 341
0 51.546 17 blue 357
0 52.937 23 blue 372
0 54.335 20 blue 388
0 57.329 11 blue 396
0 59.112 24 blue 412
0 60.124 4 blue 428
0 61.286 21 blue 444
0 63.305 17 blue 460
0 64.651 6 blue 468
0 65.839 16 blue 508
0 67.725 19 blue 532
0 70.161 14 blue 548
0 72.782 21 blue 556
0 74.423 2 blue 564
0 75.71 15 blue 588
0 78.0 11 blue 604
0 79.115 9 blue 620
0 80.199 10 blue 636
0 81.294 5 blue 657
0 83.677 19 blue 673
0 85.004 21 blue 681
0 87.794 7 blue 700
0 90.235 20 blue 724
0 92.941 9 blue 738
0 94.283 12 blue 778
0 96.336 4 blue 800
0 100.426 3 blue 816
0 101.827 1 blue 832
0 103.757 24 blue 840
0 105.419 15 blue 856
0 106.697 14 blue 896
0 108.415 18 blue 918
0 109.739 10 blue 925
0 110.86 23 blue 941
0 113.547 4 blue 957
0 114.73 7 blue 973
0 117.401 24 blue 997
0 118.542 15 blue 1005
0 121.504 8 blue 1018
0 122.829 3 blue 1042
0 124.383 13 blue 1065
0 125.811 14 blue 1071
0 127.168 21 blue 1086
0 129.181 19 blue 1101
0 130.951 23 blue 1117
0 132.447 16 blue 1133
0 134.642 24 blue 1148
0 136.75 14 blue 1156
0 138.664 11 blue 1172
0 140.288 22 blue 1196
0 141.395 3 blue 1212
0 143.007 1 blue 1218
0 145.555 12 blue 1242
0 147.585 16 blue 1282
0 149.172 21 blue 1290
0 151.461 11 blue 1322
0 152.681 14 blue 1338
0 153.953 1 blue 1351
0 156.652 15 blue 1359
0 157.889 2 blue 1375
