ID TIME 
0 0.01 
0 0.019 
0 0.024 
0 0.028 
0 0.032 
0 0.036 
0 0.04 
0 0.044 
0 0.048 
0 0.053 
0 0.067 
0 0.072 
0 0.079 
0 0.084 
0 0.087 
0 0.092 
0 0.095 
0 0.099 
0 0.103 
0 0.107 
0 0.111 
0 0.115 
0 0.141 
0 0.146 
0 0.15 
0 0.154 
0 0.158 
0 0.162 
0 0.166 
0 0.17 
0 0.175 
0 0.179 
0 0.184 
0 0.19 
0 0.195 
0 0.201 
0 0.205 
0 0.209 
0 0.212 
0 0.216 
0 0.221 
0 0.225 
0 0.23 
0 0.259 
0 0.264 
0 0.269 
0 0.273 
0 0.278 
0 0.282 
0 0.287 
0 0.292 
0 0.296 
0 0.302 
0 0.306 
0 0.311 
0 0.316 
0 0.32 
0 0.327 
0 0.331 
0 0.336 
0 0.343 
0 0.348 
0 0.353 
0 0.357 
0 0.384 
0 0.389 
0 0.394 
0 0.4 
0 0.404 
0 0.41 
0 0.415 
0 0.42 
0 0.425 
0 0.43 
0 0.435 
0 0.44 
0 0.445 
0 0.45 
0 0.455 
0 0.46 
0 0.465 
0 0.47 
0 0.477 
0 0.482 
0 0.487 
0 0.511 
0 0.515 
0 0.52 
0 0.525 
0 0.53 
0 0.535 
0 0.539 
0 0.544 
0 0.549 
0 0.554 
0 0.56 
0 0.564 
0 0.57 
0 0.575 
0 0.58 
0 0.585 
0 0.59 
0 0.595 
0 0.6 
0 0.605 
0 0.61 
0 0.631 
0 0.638 
0 0.644 
0 0.649 
0 0.654 
0 0.658 
0 0.663 
0 0.668 
0 0.674 
0 0.678 
0 0.683 
0 0.688 
0 0.693 
0 0.698 
0 0.703 
0 0.708 
0 0.713 
0 0.718 
0 0.723 
0 0.728 
0 0.733 
0 0.746 
0 0.752 
0 0.757 
0 0.762 
0 0.767 
0 0.772 
0 0.776 
0 0.781 
0 0.786 
0 0.792 
0 0.796 
0 0.801 
0 0.806 
0 0.811 
0 0.816 
0 0.821 
0 0.826 
0 0.831 
0 0.836 
0 0.841 
0 0.846 
0 0.859 
0 0.867 
0 0.872 
0 0.877 
0 0.882 
0 0.886 
0 0.891 
0 0.896 
0 0.901 
0 0.906 
0 0.911 
0 0.916 
0 0.921 
0 0.925 
0 0.93 
0 0.935 
0 0.94 
0 0.945 
0 0.95 
0 0.957 
0 0.962 
0 0.98 
0 0.986 
0 0.991 
0 0.996 
0 1.001 
0 1.005 
0 1.01 
0 1.015 
0 1.02 
0 1.025 
0 1.03 
0 1.036 
0 1.041 
0 1.046 
0 1.05 
0 1.055 
0 1.06 
0 1.065 
0 1.07 
0 1.075 
0 1.08 
0 1.09 
0 1.096 
0 1.101 
0 1.106 
0 1.111 
0 1.115 
0 1.12 
0 1.125 
0 1.13 
0 1.135 
0 1.14 
0 1.145 
0 1.15 
0 1.154 
0 1.159 
0 1.164 
0 1.169 
0 1.174 
0 1.179 
0 1.184 
0 1.19 
0 1.2 
0 1.205 
0 1.21 
0 1.215 
0 1.22 
0 1.225 
0 1.23 
0 1.235 
0 1.24 
0 1.245 
0 1.249 
0 1.254 
0 1.259 
0 1.264 
0 1.269 
0 1.274 
0 1.279 
0 1.284 
0 1.289 
0 1.295 
0 1.3 
0 1.318 
0 1.323 
0 1.327 
0 1.332 
0 1.336 
0 1.341 
0 1.345 
0 1.35 
0 1.356 
0 1.361 
0 1.366 
0 1.371 
0 1.376 
0 1.381 
0 1.386 
0 1.391 
0 1.396 
0 1.401 
0 1.407 
0 1.412 
0 1.418 
0 1.437 
0 1.442 
0 1.447 
0 1.451 
0 1.456 
0 1.46 
0 1.465 
0 1.471 
0 1.475 
0 1.48 
0 1.485 
0 1.49 
0 1.495 
0 1.5 
0 1.505 
0 1.51 
0 1.515 
0 1.52 
0 1.526 
0 1.531 
0 1.535 
0 1.549 
0 1.555 
0 1.56 
0 1.565 
0 1.57 
0 1.575 
0 1.58 
0 1.585 
0 1.59 
0 1.596 
0 1.601 
0 1.606 
0 1.611 
0 1.616 
0 1.621 
0 1.626 
0 1.632 
0 1.637 
0 1.642 
0 1.647 
0 1.652 
0 1.683 
0 1.689 
0 1.694 
0 1.7 
0 1.705 
0 1.712 
0 1.717 
0 1.723 
0 1.728 
0 1.734 
0 1.742 
0 1.747 
0 1.753 
0 1.758 
0 1.763 
0 1.77 
0 1.775 
0 1.78 
0 1.786 
0 1.791 
0 1.796 
0 1.837 
0 1.842 
0 1.847 
0 1.852 
0 1.857 
0 1.862 
0 1.867 
0 1.873 
0 1.878 
0 1.883 
0 1.89 
0 1.896 
0 1.9 
0 1.905 
0 1.911 
0 1.916 
0 1.921 
0 1.926 
0 1.931 
0 1.937 
0 1.942 
0 1.974 
0 1.979 
0 1.985 
0 1.99 
0 1.995 
0 2.0 
0 2.005 
0 2.01 
0 2.016 
0 2.021 
0 2.026 
0 2.031 
0 2.036 
0 2.041 
0 2.046 
0 2.052 
0 2.057 
0 2.062 
0 2.068 
0 2.075 
0 2.079 
0 2.099 
0 2.104 
0 2.11 
0 2.115 
0 2.119 
0 2.124 
0 2.129 
0 2.133 
0 2.138 
0 2.143 
0 2.148 
0 2.153 
0 2.158 
0 2.163 
0 2.168 
0 2.173 
