ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.752 10 blue 8
0 3.872 6 blue 32
0 5.015 10 blue 45
0 6.232 9 blue 74
0 7.313 10 blue 98
0 9.81 2 blue 114
0 11.002 8 blue 170
0 12.696 4 blue 178
0 13.975 7 blue 210
0 15.043 10 blue 218
0 16.438 7 blue 253
0 17.518 10 blue 277
0 18.578 5 blue 293
0 19.652 4 blue 307
0 21.627 7 blue 322
0 22.695 10 blue 346
0 23.864 5 blue 370
0 25.353 10 blue 380
0 27.054 1 blue 420
0 28.543 6 blue 452
0 29.842 5 blue 476
0 31.395 10 blue 514
0 32.732 9 blue 530
0 34.42 4 blue 545
0 35.693 9 blue 567
0 36.73 6 blue 599
0 37.936 2 blue 621
0 40.089 4 blue 660
0 41.1 3 blue 668
0 42.94 9 blue 708
0 43.967 8 blue 732
0 45.007 2 blue 764
0 46.152 9 blue 780
0 47.453 5 blue 796
0 49.067 6 blue 815
0 50.544 3 blue 831
0 52.855 1 blue 855
0 54.008 7 blue 887
0 55.157 10 blue 916
