ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
24 1786747433.25 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
24 1786747433.251 1 enode://21@127.0.0.1:1254 1 10 12 22 0.046875 1 1 1 bf0445420e43d522c03f1e5132996e91ffe08128cc07a4c8bb5e625d309c5ee0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
24 1786747433.251 2 enode://13@127.0.0.1:1246 2 43 0 43 0.046875 343 1 2 a3b14f03b6f2ba8386ba652d774be5bb8529f135bd136d6fa240a9963a233a47 bf0445420e43d522c03f1e5132996e91ffe08128cc07a4c8bb5e625d309c5ee0
24 1786747433.251 3 enode://23@127.0.0.1:1256 3 53 11 64 0.046875 198 1 3 781468d43dac0bce228846b72ef179bd1d7d68b381deca3c5f55ca33357a1edb a3b14f03b6f2ba8386ba652d774be5bb8529f135bd136d6fa240a9963a233a47
24 1786747433.251 4 enode://22@127.0.0.1:1255 4 64 21 85 0.046875 182 1 4 872a3384aea85b8be14dd40b26d26e6177b4dafbedf1190012b7ccda533fa42c 781468d43dac0bce228846b72ef179bd1d7d68b381deca3c5f55ca33357a1edb
24 1786747433.251 5 enode://5@127.0.0.1:1238 5 99 7 106 0.046875 32 1 5 56b8540775c27deb5d6ae1cf242f3c9477c643c2490f4135ae6ad5d6cae56cd5 872a3384aea85b8be14dd40b26d26e6177b4dafbedf1190012b7ccda533fa42c
24 1786747433.251 6 enode://24@127.0.0.1:1257 6 109 0 109 0.046875 447 1 6 38820ec7e613a1e2a5f671a30e5b89f99b8f97daa2f0aabcf07a3db6a48ae985 56b8540775c27deb5d6ae1cf242f3c9477c643c2490f4135ae6ad5d6cae56cd5
24 1786747433.252 7 enode://6@127.0.0.1:1239 7 148 21 169 0.046875 111 1 7 688ed84206f7c1830a82698298ffd171644dbcda08d3883e6cfd95bfa779f3c6 38820ec7e613a1e2a5f671a30e5b89f99b8f97daa2f0aabcf07a3db6a48ae985
24 1786747433.252 8 enode://9@127.0.0.1:1242 8 158 53 211 0.046875 3 1 8 b4afb0d9af582790f1daad87b0f33d16d45ba7f8509ad0d4695f688de2d71fb4 688ed84206f7c1830a82698298ffd171644dbcda08d3883e6cfd95bfa779f3c6
24 1786747433.252 9 enode://20@127.0.0.1:1253 9 293 1031 1324 0.046875 557 1 9 2ba16cf1ea67d2ddd4edbc7ec9fbb09646e3f56efeccbd7ed54c879488a42059 b4afb0d9af582790f1daad87b0f33d16d45ba7f8509ad0d4695f688de2d71fb4
24 1786747433.252 10 enode://12@127.0.0.1:1245 10 328 996 1324 0.046875 86 1 10 e57808e5be72c5b89d85d7f9a05856a5c366d5a5e002550e082ed22c4d03e951 2ba16cf1ea67d2ddd4edbc7ec9fbb09646e3f56efeccbd7ed54c879488a42059
24 1786747433.252 11 enode://14@127.0.0.1:1247 11 463 861 1324 0.046875 82 1 11 3b0c911b1fd8dbbabd18c2cc69fe98df7b2eaf778f873a322da8e6c38e2b4ee5 e57808e5be72c5b89d85d7f9a05856a5c366d5a5e002550e082ed22c4d03e951
