ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1787159408.551 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
3 1787159408.552 1 enode://1@127.0.0.1:1234 1 10 54 64 0.046875 0 2 2 2b2ee70602b659876a14786673f1adcaffddcf6beaae5a8288ab4df031f38f26 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
3 1787159408.552 2 enode://2@127.0.0.1:1235 2 64 63 127 0.046875 0 2 4 6089bbc83594a68627ae51f3d4e89cd135fe9b1880526667c2ef9fdc8964246e 2b2ee70602b659876a14786673f1adcaffddcf6beaae5a8288ab4df031f38f26
3 1787159408.552 3 enode://4@127.0.0.1:1237 3 99 91 190 0.046875 0 1 5 01709799af30d18ca7ac2008e62e06d144749ab8e5ea94fb4b50b54b72f85d66 6089bbc83594a68627ae51f3d4e89cd135fe9b1880526667c2ef9fdc8964246e
3 1787159408.552 4 enode://7@127.0.0.1:1240 4 184 6 190 0.046875 0 1 6 d392d874129eb13550f3043d93972d41e266d97ffee98ceb2797ca2ce59a251d 01709799af30d18ca7ac2008e62e06d144749ab8e5ea94fb4b50b54b72f85d66
3 1787159408.552 5 enode://5@127.0.0.1:1238 5 211 42 253 0.046875 0 2 8 9c83f4836ea6e9ce30668d5804c06cc0b1e1ff6c5b6ddda80729c7551fa77ae1 d392d874129eb13550f3043d93972d41e266d97ffee98ceb2797ca2ce59a251d
3 1787159408.552 6 enode://6@127.0.0.1:1239 6 274 21 295 0.046875 0 2 10 e140713c057070acbbb082ac8902b0d4d27a18cd09875bb0a513427200fdd7da 9c83f4836ea6e9ce30668d5804c06cc0b1e1ff6c5b6ddda80729c7551fa77ae1
3 1787159408.552 7 enode://8@127.0.0.1:1241 7 337 21 358 0.046875 0 1 11 f676315c081b6f5887f99dd957a6596975636be4e073df22c0fcf4ac5d097d5b e140713c057070acbbb082ac8902b0d4d27a18cd09875bb0a513427200fdd7da
3 1787159408.552 8 enode://11@127.0.0.1:1244 8 422 125 547 0.046875 0 1 12 edca3d354d57a661a383f05187308a94327c95def6e9003617db9ce096eeeae4 f676315c081b6f5887f99dd957a6596975636be4e073df22c0fcf4ac5d097d5b
3 1787159408.552 9 enode://10@127.0.0.1:1243 9 484 63 547 0.046875 0 1 13 8b896229d50012342794f998971b6e9cba5f2701bed03eddc4cf3d0879acc7e7 edca3d354d57a661a383f05187308a94327c95def6e9003617db9ce096eeeae4
3 1787159408.552 10 enode://12@127.0.0.1:1245 10 589 525 1114 0.046875 0 1 14 075a0f05bca3a56a6b8c3578bd60b0227f7dba400e6aed56944d96bf513c4b2e 8b896229d50012342794f998971b6e9cba5f2701bed03eddc4cf3d0879acc7e7
3 1787159408.552 11 enode://18@127.0.0.1:1251 11 774 340 1114 0.046875 0 1 15 e41085710a050023e27419c5ec7d07c532efad742624f635683026c5e644f6cd 075a0f05bca3a56a6b8c3578bd60b0227f7dba400e6aed56944d96bf513c4b2e
3 1787159408.552 12 enode://14@127.0.0.1:1247 12 834 280 1114 0.046875 0 1 16 0deda4c0a8f4bdfe796f0213c5058bb1257777b423f85a7447aa9bee9e07c8f9 e41085710a050023e27419c5ec7d07c532efad742624f635683026c5e644f6cd
3 1787159408.552 13 enode://15@127.0.0.1:1248 13 894 220 1114 0.046875 0 1 17 da12d0469a8d095c90ecd033faf26bf047cec28641f015467a3368ecf77155b2 0deda4c0a8f4bdfe796f0213c5058bb1257777b423f85a7447aa9bee9e07c8f9
3 1787159408.552 14 enode://17@127.0.0.1:1250 14 979 135 1114 0.046875 0 1 18 b9422a5901eab0247925caecf89ecd90f31399eb7c0ee127e2d403aef88524a1 da12d0469a8d095c90ecd033faf26bf047cec28641f015467a3368ecf77155b2
3 1787159408.552 15 enode://16@127.0.0.1:1249 15 1093 147 1240 0.046875 0 1 19 8e8e3e29aed80a9ac5fbb5e2f3a82376677fff35bc2407d06db50350b0b32156 b9422a5901eab0247925caecf89ecd90f31399eb7c0ee127e2d403aef88524a1
3 1787159408.552 16 enode://20@127.0.0.1:1253 16 1203 37 1240 0.046875 0 1 20 56cd7249be8b7e729af5256e607d8ed85ef86dadefc4b3d8145204b474836719 8e8e3e29aed80a9ac5fbb5e2f3a82376677fff35bc2407d06db50350b0b32156
3 1787159408.552 17 enode://19@127.0.0.1:1252 17 1263 19 1282 0.046875 0 1 21 176257d3193b81d101393d3b4a51de6295584b8fa38deb5d325a69742831631c 56cd7249be8b7e729af5256e607d8ed85ef86dadefc4b3d8145204b474836719
3 1787159408.552 18 enode://25@127.0.0.1:1258 18 1448 485 1933 0.046875 0 1 22 920c8859d19e17ed4f48a4b0f3ce1871678133b2412dfe26965848f6c278bad1 176257d3193b81d101393d3b4a51de6295584b8fa38deb5d325a69742831631c
3 1787159408.552 19 enode://24@127.0.0.1:1257 19 1583 350 1933 0.046875 0 1 23 7ee41746f047e4a71248c65eecc635f6f2e441c7801e2a1fa353ad7cba6d6fba 920c8859d19e17ed4f48a4b0f3ce1871678133b2412dfe26965848f6c278bad1
3 1787159408.552 20 enode://21@127.0.0.1:1254 20 1660 273 1933 0.046875 0 1 24 1b93be27faf8903b0071df7b2cca42ef79487fec62e6d76b85a2e7ba97dfa8a8 7ee41746f047e4a71248c65eecc635f6f2e441c7801e2a1fa353ad7cba6d6fba
3 1787159408.552 21 enode://1@127.0.0.1:1234 21 1795 138 1933 0.046875 0 1 25 036fb6da0298ea551b536a1ec26556589aec89420c33b45efd30d84005394bfa 1b93be27faf8903b0071df7b2cca42ef79487fec62e6d76b85a2e7ba97dfa8a8
3 1787159408.552 22 enode://3@127.0.0.1:1236 22 1955 0 1955 0.046875 0 1 26 00ea238de5b87d487a40d73fd247fb2e315256e0d78e4890c867ae20b9ea7e54 036fb6da0298ea551b536a1ec26556589aec89420c33b45efd30d84005394bfa
3 1787159408.552 23 enode://7@127.0.0.1:1240 23 2190 184 2374 0.046875 0 1 27 46ecce346615e1040ed617db8568e8018a1c465f7e27c566671eba4ccb4ef7e6 00ea238de5b87d487a40d73fd247fb2e315256e0d78e4890c867ae20b9ea7e54
