ID TIME ROBOT_ID QLTY QTTY TOTAL
0 22.893 3 blue 8
0 24.471 16 blue 16
0 27.226 18 blue 24
0 28.551 20 blue 32
0 33.541 14 blue 40
0 35.62 9 blue 64
0 37.157 2 blue 96
0 38.671 22 blue 112
0 39.678 5 blue 120
0 43.708 3 blue 136
0 50.706 16 blue 152
0 53.934 13 blue 176
0 56.641 11 blue 184
0 57.878 20 blue 192
0 59.34 12 blue 198
0 63.143 4 blue 214
0 69.848 14 blue 230
0 72.416 8 blue 241
0 73.952 9 blue 257
0 76.42 5 blue 273
0 79.738 10 blue 281
0 82.859 15 blue 289
0 83.992 16 blue 297
0 87.478 23 blue 305
0 92.309 20 blue 310
0 94.694 7 blue 324
0 97.285 25 blue 340
0 105.183 6 blue 348
0 113.349 13 blue 356
0 121.789 10 blue 364
0 123.212 24 blue 380
0 129.282 8 blue 385
0 132.387 23 blue 392
0 137.741 12 blue 399
0 138.907 19 blue 415
0 141.908 22 blue 423
0 144.023 7 blue 431
0 148.197 14 blue 439
0 149.755 25 blue 446
0 156.231 13 blue 462
0 157.608 21 blue 470
0 168.686 11 blue 478
0 174.64 10 blue 483
0 178.751 4 blue 507
0 184.864 5 blue 515
0 188.062 2 blue 523
0 192.318 1 blue 529
0 195.271 13 blue 537
0 209.905 24 blue 545
0 211.489 21 blue 568
0 223.141 17 blue 576
0 227.154 4 blue 584
0 234.673 16 blue 592
0 235.941 3 blue 600
0 237.363 8 blue 608
0 239.236 10 blue 614
0 241.963 25 blue 622
0 243.412 11 blue 630
0 245.218 1 blue 638
0 247.731 22 blue 646
0 252.141 7 blue 654
0 260.122 20 blue 662
0 275.916 23 blue 678
0 280.018 17 blue 686
0 285.633 14 blue 694
0 288.471 18 blue 702
0 293.601 15 blue 710
0 299.47 25 blue 718
0 301.026 16 blue 726
0 302.89 3 blue 739
0 308.248 24 blue 747
0 309.443 9 blue 755
0 326.834 5 blue 763
0 329.257 6 blue 779
0 330.27 22 blue 795
0 333.953 14 blue 803
0 336.974 24 blue 817
0 343.672 15 blue 830
0 346.006 18 blue 838
0 349.526 4 blue 846
0 353.052 2 blue 854
0 356.378 13 blue 866
0 359.983 23 blue 888
0 364.137 3 blue 904
0 369.532 19 blue 915
0 370.87 24 blue 922
0 372.924 14 blue 927
0 377.935 12 blue 935
0 381.279 10 blue 943
0 384.567 20 blue 956
0 387.249 22 blue 972
0 394.871 15 blue 980
0 398.828 16 blue 988
0 410.458 3 blue 1004
0 415.047 7 blue 1017
0 416.638 19 blue 1033
0 418.16 4 blue 1041
0 421.431 1 blue 1057
0 423.48 13 blue 1073
0 425.152 2 blue 1088
0 426.561 10 blue 1096
0 427.875 12 blue 1120
0 432.685 21 blue 1127
0 436.605 24 blue 1135
0 449.294 3 blue 1141
0 455.147 1 blue 1149
0 456.581 16 blue 1165
0 460.712 5 blue 1173
0 462.662 14 blue 1189
0 463.809 25 blue 1197
0 465.779 9 blue 1205
0 480.42 4 blue 1232
0 482.287 17 blue 1240
0 491.852 24 blue 1248
0 494.457 12 blue 1256
0 498.921 13 blue 1264
0 502.361 18 blue 1272
0 508.207 20 blue 1280
0 516.546 11 blue 1288
0 518.084 6 blue 1309
0 520.129 15 blue 1317
0 521.576 3 blue 1325
0 525.839 7 blue 1333
0 531.472 8 blue 1341
0 536.144 21 blue 1349
0 542.299 16 blue 1365
0 552.744 12 blue 1373
0 554.979 22 blue 1381
0 556.078 1 blue 1389
0 560.876 19 blue 1397
0 562.525 17 blue 1404
0 568.004 7 blue 1412
0 571.598 15 blue 1420
0 576.17 8 blue 1452
0 578.034 9 blue 1468
0 580.814 5 blue 1474
