ID TIME n private balances
5 1786572316.057 0 {} {}
5 1786572316.057 1 None {'1': 0, '0': 0}
5 1786572316.057 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
5 1786572316.057 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 0}
5 1786572316.057 16 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 1}
5 1786572316.057 18 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 6, '3': 1}
5 1786572316.057 22 None {'1': 1, '0': 0, '2': 5, '5': 1, '4': 6, '3': 1}
5 1786572316.057 25 None {'1': 1, '0': 0, '2': 8, '5': 1, '4': 6, '3': 1}
5 1786572316.058 30 None {'1': 1, '0': 0, '2': 8, '5': 1, '4': 6, '3': 3}
5 1786572316.058 32 None {'1': 1, '0': 0, '2': 8, '5': 1, '4': 10, '3': 3}
5 1786572316.058 37 None {'1': 1, '0': 0, '2': 8, '5': 2, '4': 10, '3': 3}
5 1786572316.058 41 None {'1': 5, '0': 0, '2': 8, '5': 2, '4': 10, '3': 3}
5 1786572316.058 44 None {'1': 5, '0': 0, '2': 8, '5': 2, '4': 10, '3': 6}
5 1786572316.058 51 None {'1': 5, '0': 0, '2': 8, '5': 4, '4': 10, '3': 6}
5 1786572316.058 55 None {'1': 5, '0': 0, '2': 8, '5': 4, '4': 16, '3': 6}
5 1786572316.058 62 None {'1': 5, '0': 0, '2': 11, '5': 4, '4': 16, '3': 6}
5 1786572316.058 66 None {'1': 11, '0': 0, '2': 11, '5': 4, '4': 16, '3': 6}
5 1786572316.059 70 None {'1': 11, '0': 0, '2': 11, '5': 4, '4': 19, '3': 6}
5 1786572316.059 73 None {'1': 11, '0': 0, '2': 11, '5': 7, '4': 19, '3': 6}
5 1786572316.059 75 None {'1': 13, '0': 0, '2': 11, '5': 7, '4': 19, '3': 6}
5 1786572316.059 79 None {'1': 13, '0': 0, '2': 11, '5': 7, '4': 20, '3': 6}
5 1786572316.059 81 None {'1': 13, '0': 0, '2': 11, '5': 10, '4': 20, '3': 6}
5 1786572316.059 83 None {'1': 14, '0': 0, '2': 11, '5': 10, '4': 20, '3': 6}
5 1786572316.059 87 None {'1': 14, '0': 0, '2': 12, '5': 10, '4': 20, '3': 6}
5 1786572316.059 91 None {'1': 14, '0': 0, '2': 12, '5': 10, '4': 20, '3': 9}
5 1786572316.06 93 None {'1': 14, '0': 0, '2': 12, '5': 10, '4': 23, '3': 9}
5 1786572316.06 96 None {'1': 14, '0': 0, '2': 12, '5': 11, '4': 23, '3': 9}
5 1786572316.06 102 None {'1': 14, '0': 0, '2': 12, '5': 11, '4': 23, '3': 11}
5 1786572316.06 105 None {'1': 14, '0': 0, '2': 17, '5': 11, '4': 23, '3': 11}
5 1786572316.06 110 None {'1': 14, '0': 0, '2': 17, '5': 11, '4': 25, '3': 11}
5 1786572316.06 115 None {'1': 18, '0': 0, '2': 17, '5': 11, '4': 25, '3': 11}
5 1786572316.06 120 None {'1': 18, '0': 0, '2': 17, '5': 11, '4': 25, '3': 15}
5 1786572316.06 126 None {'1': 18, '0': 0, '2': 17, '5': 11, '4': 29, '3': 15}
5 1786572316.06 129 None {'1': 23, '0': 0, '2': 17, '5': 11, '4': 29, '3': 15}
5 1786572316.061 132 None {'1': 23, '0': 0, '2': 17, '5': 11, '4': 29, '3': 17}
5 1786572316.061 137 None {'1': 23, '0': 0, '2': 17, '5': 11, '4': 31, '3': 17}
5 1786572316.061 143 None {'1': 23, '0': 0, '2': 21, '5': 11, '4': 31, '3': 17}
5 1786572316.061 148 None {'1': 28, '0': 0, '2': 21, '5': 11, '4': 31, '3': 17}
5 1786572316.061 153 None {'1': 28, '0': 0, '2': 21, '5': 11, '4': 31, '3': 21}
5 1786572316.061 157 None {'1': 28, '0': 0, '2': 21, '5': 11, '4': 35, '3': 21}
5 1786572316.061 160 None {'1': 28, '0': 0, '2': 21, '5': 14, '4': 35, '3': 21}
5 1786572316.061 163 None {'1': 28, '0': 0, '2': 23, '5': 14, '4': 35, '3': 21}
5 1786572316.062 168 None {'1': 28, '0': 0, '2': 23, '5': 14, '4': 35, '3': 23}
5 1786572316.062 172 None {'1': 28, '0': 0, '2': 23, '5': 14, '4': 39, '3': 23}
5 1786572316.062 179 None {'1': 28, '0': 0, '2': 23, '5': 17, '4': 39, '3': 23}
5 1786572316.062 184 None {'1': 34, '0': 0, '2': 23, '5': 17, '4': 39, '3': 23}
5 1786572316.062 187 None {'1': 34, '0': 0, '2': 23, '5': 17, '4': 43, '3': 23}
5 1786572316.062 192 None {'1': 34, '0': 0, '2': 23, '5': 19, '4': 43, '3': 23}
5 1786572316.062 195 None {'1': 34, '0': 0, '2': 27, '5': 19, '4': 43, '3': 23}
5 1786572316.062 198 None {'1': 34, '0': 0, '2': 27, '5': 19, '4': 45, '3': 23}
5 1786572316.062 201 None {'1': 34, '0': 0, '2': 27, '5': 21, '4': 45, '3': 23}
5 1786572316.063 208 None {'1': 34, '0': 0, '2': 29, '5': 21, '4': 45, '3': 23}
5 1786572316.063 212 None {'1': 40, '0': 0, '2': 29, '5': 21, '4': 45, '3': 23}
5 1786572316.063 220 None {'1': 40, '0': 0, '2': 29, '5': 21, '4': 45, '3': 26}
5 1786572316.063 224 None {'1': 40, '0': 0, '2': 29, '5': 21, '4': 52, '3': 26}
5 1786572316.063 227 None {'1': 40, '0': 0, '2': 32, '5': 21, '4': 52, '3': 26}
5 1786572316.063 231 None {'1': 40, '0': 0, '2': 32, '5': 23, '4': 52, '3': 26}
5 1786572316.063 235 None {'1': 40, '0': 0, '2': 32, '5': 23, '4': 52, '3': 29}
5 1786572316.063 240 None {'1': 40, '0': 0, '2': 35, '5': 23, '4': 52, '3': 29}
5 1786572316.064 243 None {'1': 40, '0': 0, '2': 35, '5': 27, '4': 52, '3': 29}
5 1786572316.064 248 None {'1': 40, '0': 0, '2': 35, '5': 27, '4': 52, '3': 31}
5 1786572316.064 254 None {'1': 40, '0': 0, '2': 35, '5': 27, '4': 56, '3': 31}
5 1786572316.064 259 None {'1': 40, '0': 0, '2': 35, '5': 32, '4': 56, '3': 31}
5 1786572316.064 261 None {'1': 40, '0': 0, '2': 39, '5': 32, '4': 56, '3': 31}
5 1786572316.064 266 None {'1': 40, '0': 0, '2': 39, '5': 32, '4': 56, '3': 32}
5 1786572316.064 268 None {'1': 40, '0': 0, '2': 39, '5': 32, '4': 60, '3': 32}
5 1786572316.064 271 None {'1': 40, '0': 0, '2': 39, '5': 33, '4': 60, '3': 32}
5 1786572316.065 275 None {'1': 42, '0': 0, '2': 39, '5': 33, '4': 60, '3': 32}
5 1786572316.065 280 None {'1': 42, '0': 0, '2': 39, '5': 33, '4': 63, '3': 32}
5 1786572316.065 285 None {'1': 42, '0': 0, '2': 39, '5': 37, '4': 63, '3': 32}
5 1786572316.065 288 None {'1': 46, '0': 0, '2': 39, '5': 37, '4': 63, '3': 32}
5 1786572316.065 294 None {'1': 46, '0': 0, '2': 41, '5': 37, '4': 63, '3': 32}
5 1786572316.065 298 None {'1': 46, '0': 0, '2': 41, '5': 37, '4': 63, '3': 37}
