ID TIME n private balances
5 1786572352.052 0 {} {}
5 1786572352.052 1 None {'1': 0, '0': 0}
5 1786572352.052 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
5 1786572352.052 12 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
5 1786572352.053 16 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 3}
5 1786572352.053 20 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 3, '4': 3}
5 1786572352.053 25 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 3, '4': 3}
5 1786572352.053 30 None {'1': 1, '0': 0, '2': 10, '3': 3, '5': 3, '4': 3}
5 1786572352.053 32 None {'1': 1, '0': 0, '2': 10, '3': 3, '5': 3, '4': 7}
5 1786572352.053 37 None {'1': 1, '0': 0, '2': 10, '3': 4, '5': 3, '4': 7}
5 1786572352.053 40 None {'1': 1, '0': 0, '2': 10, '3': 4, '5': 7, '4': 7}
5 1786572352.053 45 None {'1': 3, '0': 0, '2': 10, '3': 4, '5': 7, '4': 7}
5 1786572352.054 49 None {'1': 3, '0': 0, '2': 10, '3': 8, '5': 7, '4': 7}
5 1786572352.054 55 None {'1': 3, '0': 0, '2': 13, '3': 8, '5': 7, '4': 7}
5 1786572352.054 59 None {'1': 3, '0': 0, '2': 13, '3': 8, '5': 12, '4': 7}
5 1786572352.054 62 None {'1': 3, '0': 0, '2': 13, '3': 11, '5': 12, '4': 7}
5 1786572352.054 66 None {'1': 5, '0': 0, '2': 13, '3': 11, '5': 12, '4': 7}
5 1786572352.054 70 None {'1': 5, '0': 0, '2': 16, '3': 11, '5': 12, '4': 7}
5 1786572352.054 75 None {'1': 5, '0': 0, '2': 16, '3': 11, '5': 12, '4': 10}
5 1786572352.054 78 None {'1': 5, '0': 0, '2': 16, '3': 15, '5': 12, '4': 10}
5 1786572352.055 86 None {'1': 5, '0': 0, '2': 16, '3': 15, '5': 14, '4': 10}
