ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786675226.665 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1786675226.666 1 enode://3@127.0.0.1:1236 1 10 12 22 0.046875 1 1 1 cde3f177c450e930bc01ce5358d28a07a57fc5f8e891ff75ba282227d04b090b 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1786675226.666 2 enode://8@127.0.0.1:1241 2 22 273 295 0.046875 88 1 2 2f63b6ba747e6f16c74f9d9b086248ff6cae4059ea5eea8df45a38214db525ca cde3f177c450e930bc01ce5358d28a07a57fc5f8e891ff75ba282227d04b090b
2 1786675226.666 3 enode://1@127.0.0.1:1234 3 57 364 421 0.046875 50 1 3 1fb14d61ad189bed85507b0b118455f66d79a5355b2b016f525b70ca9d5573a7 2f63b6ba747e6f16c74f9d9b086248ff6cae4059ea5eea8df45a38214db525ca
2 1786675226.666 4 enode://10@127.0.0.1:1243 4 92 329 421 0.046875 92 1 4 c58044834e7e6408f38988394b2f9f2b00bb3b16af2d91196671633a1a935500 1fb14d61ad189bed85507b0b118455f66d79a5355b2b016f525b70ca9d5573a7
2 1786675226.666 5 enode://5@127.0.0.1:1238 5 202 219 421 0.046875 48 1 5 26de4e9ea60dbaf077d6d75aa235bb5037f7bbd17e409416a0511d7efb232e80 c58044834e7e6408f38988394b2f9f2b00bb3b16af2d91196671633a1a935500
2 1786675226.666 6 enode://2@127.0.0.1:1235 6 421 0 421 0.046875 198 1 6 25711be9acb2f32f1073a4ac5f6d9d3cc2c645585f206cce06fa007d5758870c 26de4e9ea60dbaf077d6d75aa235bb5037f7bbd17e409416a0511d7efb232e80
2 1786675226.666 7 enode://3@127.0.0.1:1236 7 547 105 652 0.046875 415 1 7 0af909f77d556359e9029ccce9cd098edfe9bc6c1d61102a62bd87d874c8cfa3 25711be9acb2f32f1073a4ac5f6d9d3cc2c645585f206cce06fa007d5758870c
2 1786675226.666 8 enode://6@127.0.0.1:1239 8 557 95 652 0.046875 4 1 8 83b2871de95e2dc9cf79d968ec1c1d1e8b80e0db709f19da49ce3132f7fc3a4b 0af909f77d556359e9029ccce9cd098edfe9bc6c1d61102a62bd87d874c8cfa3
2 1786675226.666 9 enode://9@127.0.0.1:1242 9 568 84 652 0.046875 32 1 9 ba08b713274f8d9aefa1e1452e0b3204e5d058be7d9155be73341a491ed991a5 83b2871de95e2dc9cf79d968ec1c1d1e8b80e0db709f19da49ce3132f7fc3a4b
2 1786675226.666 10 enode://1@127.0.0.1:1234 10 610 42 652 0.046875 61 1 10 f28a502d9b3f8f8936164dcb2d51359e70abf8c15c1f8af7386c09823425ef46 ba08b713274f8d9aefa1e1452e0b3204e5d058be7d9155be73341a491ed991a5
2 1786675226.666 11 enode://7@127.0.0.1:1240 11 645 28 673 0.046875 127 1 11 e187e6558e4e3bfcabb1f85e535bfeb25618d48f9cb13a196f4f8d03cb4c2755 f28a502d9b3f8f8936164dcb2d51359e70abf8c15c1f8af7386c09823425ef46
2 1786675226.666 12 enode://10@127.0.0.1:1243 12 680 14 694 0.046875 58 1 12 dc1863dbd9e98d2189680c1158f166a8b2ea0314c36931989dd7898d990b6447 e187e6558e4e3bfcabb1f85e535bfeb25618d48f9cb13a196f4f8d03cb4c2755
2 1786675226.666 13 enode://5@127.0.0.1:1238 13 715 21 736 0.046875 67 1 13 58f4273faac581d25e928152f10f43c19ba73f049c2bee2e6057226080256b69 dc1863dbd9e98d2189680c1158f166a8b2ea0314c36931989dd7898d990b6447
2 1786675226.666 14 enode://6@127.0.0.1:1239 14 800 83 883 0.046875 43 1 14 b793574fa1485c2f9f4a5e2b8662c5c44e9fbb9cc5deb6db07f283d3de02d273 58f4273faac581d25e928152f10f43c19ba73f049c2bee2e6057226080256b69
2 1786675226.666 15 enode://4@127.0.0.1:1237 15 860 23 883 0.046875 200 1 15 d6076bd6ebea61962202cac836004a722badbdab3205f594ceac547bfa8ccd4e b793574fa1485c2f9f4a5e2b8662c5c44e9fbb9cc5deb6db07f283d3de02d273
2 1786675226.666 16 enode://1@127.0.0.1:1234 16 895 51 946 0.046875 55 1 16 fc4c0e3dafc876db775f719e135c4e94be87f09e7715711d4fc2513ada10cf8e d6076bd6ebea61962202cac836004a722badbdab3205f594ceac547bfa8ccd4e
2 1786675226.666 17 enode://8@127.0.0.1:1241 17 930 16 946 0.046875 159 1 17 9d9a785d1181fa0ceab76040e9281ede592c8168a012aa6d516d0aa8157f5520 fc4c0e3dafc876db775f719e135c4e94be87f09e7715711d4fc2513ada10cf8e
2 1786675226.666 18 enode://2@127.0.0.1:1235 18 990 0 990 0.046875 105 1 18 956b8216c7e46800093258d91d499dc2e2b334db1e011854d5eec5364742d671 9d9a785d1181fa0ceab76040e9281ede592c8168a012aa6d516d0aa8157f5520
2 1786675226.666 19 enode://3@127.0.0.1:1236 19 1050 1 1051 0.046875 12 1 19 45b9e11052a37d1b347fabf353f51c63dfbddcc3f7a5e6f77470fb3b99801990 956b8216c7e46800093258d91d499dc2e2b334db1e011854d5eec5364742d671
2 1786675226.667 20 enode://9@127.0.0.1:1242 20 1135 21 1156 0.046875 77 1 20 60e96f80968611dfda6b7f22c499adcece812572a4bd4de3d28d95b6cf78909c 45b9e11052a37d1b347fabf353f51c63dfbddcc3f7a5e6f77470fb3b99801990
