ID TIME 
0 0.006 
0 0.014 
0 0.019 
0 0.024 
0 0.029 
0 0.033 
0 0.037 
0 0.041 
0 0.043 
0 0.046 
0 0.052 
0 0.055 
0 0.057 
0 0.06 
0 0.062 
0 0.065 
0 0.067 
0 0.069 
0 0.071 
0 0.074 
0 0.077 
0 0.079 
0 0.119 
0 0.124 
0 0.13 
0 0.135 
0 0.14 
0 0.145 
0 0.151 
0 0.156 
0 0.163 
0 0.169 
0 0.178 
0 0.184 
0 0.189 
0 0.195 
0 0.201 
0 0.207 
0 0.213 
0 0.219 
0 0.225 
0 0.231 
0 0.237 
0 0.279 
0 0.285 
0 0.29 
0 0.294 
0 0.299 
0 0.304 
0 0.309 
0 0.314 
0 0.32 
0 0.327 
0 0.335 
0 0.339 
0 0.344 
0 0.348 
0 0.353 
0 0.357 
0 0.362 
0 0.368 
0 0.373 
0 0.378 
0 0.383 
0 0.426 
0 0.431 
0 0.436 
0 0.44 
0 0.445 
0 0.449 
0 0.454 
0 0.459 
0 0.463 
0 0.468 
0 0.473 
0 0.478 
0 0.483 
0 0.487 
0 0.492 
0 0.497 
0 0.502 
0 0.507 
0 0.512 
0 0.517 
0 0.522 
0 0.555 
0 0.561 
0 0.568 
0 0.573 
0 0.579 
0 0.585 
0 0.591 
0 0.597 
0 0.604 
0 0.61 
0 0.616 
0 0.622 
0 0.628 
0 0.634 
0 0.641 
0 0.647 
0 0.653 
0 0.66 
0 0.666 
0 0.672 
0 0.678 
0 0.708 
0 0.713 
0 0.717 
0 0.721 
0 0.725 
0 0.73 
0 0.734 
0 0.739 
0 0.743 
0 0.748 
0 0.753 
0 0.758 
0 0.763 
0 0.768 
0 0.773 
0 0.778 
0 0.782 
0 0.787 
0 0.792 
0 0.797 
0 0.802 
0 0.815 
0 0.822 
0 0.826 
0 0.831 
0 0.835 
0 0.84 
0 0.844 
0 0.849 
0 0.853 
0 0.858 
0 0.863 
0 0.868 
0 0.873 
0 0.878 
0 0.886 
0 0.891 
0 0.896 
0 0.902 
0 0.907 
0 0.912 
0 0.917 
0 0.937 
0 0.943 
0 0.949 
0 0.954 
0 0.959 
0 0.964 
0 0.969 
0 0.974 
0 0.98 
0 0.985 
0 0.991 
0 0.996 
0 1.001 
0 1.006 
0 1.011 
0 1.017 
0 1.022 
0 1.027 
0 1.033 
0 1.038 
0 1.043 
0 1.052 
0 1.058 
0 1.063 
0 1.069 
0 1.075 
0 1.08 
0 1.085 
0 1.091 
0 1.096 
0 1.101 
0 1.107 
0 1.113 
0 1.118 
0 1.124 
0 1.13 
0 1.135 
0 1.14 
0 1.146 
0 1.151 
0 1.158 
0 1.163 
0 1.178 
0 1.183 
0 1.189 
0 1.195 
0 1.2 
0 1.206 
0 1.211 
0 1.216 
0 1.224 
0 1.23 
0 1.235 
0 1.243 
0 1.248 
0 1.254 
0 1.259 
0 1.266 
0 1.272 
0 1.278 
0 1.284 
0 1.29 
0 1.296 
0 1.325 
0 1.332 
0 1.337 
0 1.343 
0 1.349 
0 1.356 
0 1.362 
0 1.369 
0 1.376 
0 1.383 
0 1.39 
0 1.397 
0 1.404 
0 1.411 
0 1.419 
0 1.426 
0 1.433 
0 1.44 
0 1.447 
0 1.455 
0 1.462 
0 1.478 
0 1.485 
0 1.493 
0 1.5 
0 1.51 
0 1.517 
0 1.524 
0 1.531 
0 1.539 
0 1.545 
0 1.552 
0 1.559 
0 1.566 
0 1.573 
0 1.58 
0 1.586 
0 1.593 
0 1.6 
0 1.608 
0 1.615 
0 1.622 
0 1.649 
0 1.656 
0 1.662 
0 1.668 
0 1.674 
0 1.681 
0 1.687 
0 1.694 
0 1.7 
0 1.707 
0 1.713 
0 1.719 
0 1.726 
0 1.732 
0 1.739 
0 1.745 
0 1.752 
0 1.759 
0 1.765 
0 1.771 
0 1.777 
0 1.796 
0 1.802 
0 1.808 
0 1.813 
0 1.818 
0 1.824 
0 1.831 
0 1.837 
0 1.843 
0 1.849 
0 1.855 
0 1.862 
0 1.868 
0 1.874 
0 1.88 
0 1.886 
0 1.893 
0 1.9 
0 1.906 
0 1.912 
0 1.918 
0 1.94 
0 1.95 
0 1.957 
0 1.963 
0 1.97 
0 1.977 
0 1.984 
0 1.991 
0 1.998 
0 2.005 
0 2.012 
0 2.018 
0 2.025 
0 2.034 
0 2.041 
0 2.048 
0 2.054 
0 2.06 
0 2.067 
0 2.074 
0 2.081 
0 2.118 
0 2.125 
0 2.131 
0 2.137 
0 2.144 
0 2.15 
0 2.156 
0 2.162 
0 2.169 
0 2.175 
0 2.182 
0 2.188 
0 2.194 
0 2.201 
0 2.208 
0 2.215 
0 2.221 
0 2.228 
0 2.234 
0 2.24 
0 2.247 
0 2.271 
0 2.276 
0 2.281 
0 2.286 
0 2.29 
0 2.295 
0 2.299 
0 2.304 
0 2.309 
0 2.315 
0 2.32 
0 2.325 
0 2.33 
0 2.343 
0 2.348 
0 2.353 
0 2.359 
0 2.364 
0 2.369 
0 2.374 
0 2.379 
0 2.398 
0 2.404 
0 2.41 
0 2.415 
0 2.42 
0 2.425 
0 2.43 
0 2.435 
0 2.441 
0 2.446 
0 2.451 
0 2.457 
0 2.462 
0 2.467 
0 2.476 
0 2.481 
0 2.487 
0 2.493 
0 2.498 
0 2.504 
0 2.509 
0 2.538 
0 2.545 
0 2.552 
0 2.558 
0 2.563 
0 2.569 
0 2.575 
0 2.583 
0 2.589 
0 2.596 
0 2.602 
0 2.608 
0 2.615 
0 2.621 
0 2.628 
0 2.634 
0 2.641 
0 2.647 
0 2.653 
0 2.66 
0 2.666 
0 2.743 
0 2.752 
0 2.761 
0 2.77 
0 2.778 
0 2.788 
0 2.797 
0 2.81 
0 2.82 
0 2.829 
0 2.838 
0 2.847 
0 2.857 
0 2.866 
0 2.875 
0 2.885 
0 2.894 
0 2.904 
0 2.913 
0 2.922 
0 2.932 
0 2.951 
0 2.96 
0 2.969 
0 2.978 
0 2.988 
0 2.997 
0 3.007 
0 3.016 
0 3.026 
0 3.036 
0 3.046 
0 3.056 
0 3.065 
0 3.075 
0 3.089 
0 3.098 
0 3.107 
0 3.115 
0 3.124 
0 3.134 
0 3.143 
0 3.172 
0 3.181 
0 3.187 
0 3.194 
0 3.201 
0 3.208 
0 3.216 
0 3.224 
0 3.233 
0 3.24 
0 3.249 
0 3.257 
0 3.266 
0 3.274 
0 3.282 
0 3.291 
0 3.299 
0 3.307 
0 3.317 
0 3.325 
0 3.334 
0 3.356 
0 3.364 
0 3.372 
0 3.379 
0 3.387 
0 3.395 
0 3.405 
0 3.413 
0 3.422 
0 3.43 
0 3.438 
0 3.447 
0 3.456 
0 3.464 
0 3.472 
0 3.481 
0 3.489 
0 3.498 
0 3.507 
0 3.515 
0 3.524 
0 3.542 
0 3.55 
0 3.558 
0 3.566 
0 3.574 
0 3.583 
0 3.593 
0 3.601 
0 3.609 
0 3.618 
0 3.627 
0 3.641 
0 3.65 
0 3.659 
0 3.667 
0 3.676 
0 3.686 
0 3.695 
0 3.704 
0 3.713 
0 3.721 
0 3.774 
0 3.781 
0 3.787 
0 3.793 
0 3.799 
0 3.806 
0 3.812 
0 3.819 
0 3.826 
0 3.833 
0 3.84 
0 3.846 
0 3.853 
0 3.86 
0 3.869 
0 3.878 
0 3.886 
0 3.894 
0 3.901 
0 3.908 
0 3.915 
0 3.951 
0 3.958 
0 3.964 
0 3.97 
0 3.977 
0 3.983 
0 3.989 
0 3.996 
0 4.002 
0 4.008 
0 4.019 
0 4.025 
0 4.031 
0 4.037 
0 4.043 
0 4.049 
0 4.055 
0 4.061 
0 4.067 
0 4.073 
0 4.079 
0 4.101 
0 4.107 
0 4.113 
0 4.12 
0 4.126 
0 4.133 
0 4.139 
0 4.146 
0 4.152 
0 4.159 
0 4.165 
0 4.172 
0 4.178 
0 4.185 
0 4.196 
0 4.206 
0 4.217 
0 4.228 
0 4.234 
0 4.241 
0 4.247 
0 4.271 
0 4.277 
0 4.284 
0 4.29 
0 4.296 
0 4.303 
0 4.309 
0 4.316 
0 4.324 
0 4.33 
0 4.336 
0 4.343 
0 4.35 
0 4.356 
0 4.363 
0 4.371 
0 4.378 
0 4.384 
0 4.391 
0 4.398 
0 4.407 
0 4.416 
0 4.423 
0 4.429 
0 4.436 
0 4.442 
0 4.449 
0 4.456 
0 4.463 
0 4.469 
0 4.476 
0 4.483 
0 4.491 
0 4.498 
0 4.506 
0 4.513 
0 4.52 
0 4.528 
0 4.535 
0 4.543 
0 4.55 
0 4.557 
0 4.598 
0 4.605 
0 4.611 
0 4.618 
0 4.624 
0 4.631 
0 4.637 
0 4.644 
0 4.651 
0 4.658 
0 4.664 
0 4.676 
0 4.683 
0 4.689 
0 4.696 
0 4.702 
0 4.708 
0 4.715 
0 4.721 
0 4.727 
0 4.734 
0 4.749 
0 4.755 
0 4.762 
0 4.768 
0 4.774 
0 4.78 
0 4.786 
0 4.793 
0 4.799 
0 4.806 
0 4.812 
0 4.819 
0 4.825 
0 4.832 
0 4.838 
0 4.845 
0 4.852 
0 4.859 
0 4.866 
0 4.872 
0 4.879 
0 4.895 
0 4.901 
0 4.907 
0 4.913 
0 4.918 
0 4.924 
0 4.93 
0 4.936 
0 4.943 
0 4.949 
0 4.955 
0 4.962 
0 4.968 
0 4.974 
0 4.981 
0 4.987 
0 4.994 
0 5.0 
0 5.007 
0 5.013 
0 5.02 
0 5.035 
0 5.042 
0 5.048 
0 5.054 
0 5.061 
0 5.067 
0 5.074 
0 5.081 
0 5.088 
0 5.094 
0 5.101 
0 5.107 
0 5.114 
0 5.12 
0 5.127 
0 5.134 
0 5.141 
0 5.148 
0 5.154 
0 5.16 
0 5.168 
0 5.178 
0 5.186 
0 5.193 
0 5.199 
0 5.205 
0 5.212 
0 5.219 
0 5.226 
0 5.232 
0 5.239 
0 5.246 
0 5.253 
0 5.259 
0 5.266 
0 5.274 
0 5.28 
0 5.287 
0 5.304 
0 5.31 
0 5.317 
0 5.323 
0 5.352 
0 5.36 
0 5.368 
0 5.376 
0 5.384 
0 5.392 
0 5.401 
0 5.409 
0 5.418 
0 5.426 
0 5.434 
0 5.445 
0 5.453 
0 5.461 
0 5.469 
0 5.477 
0 5.485 
0 5.493 
0 5.502 
0 5.511 
0 5.52 
0 5.553 
0 5.561 
0 5.568 
0 5.575 
0 5.582 
0 5.589 
0 5.597 
0 5.604 
0 5.611 
0 5.618 
0 5.626 
0 5.633 
0 5.641 
0 5.648 
0 5.656 
0 5.664 
0 5.671 
0 5.679 
0 5.686 
0 5.693 
0 5.701 
0 5.72 
0 5.726 
0 5.732 
0 5.738 
0 5.744 
0 5.75 
0 5.756 
0 5.763 
0 5.769 
0 5.775 
0 5.781 
0 5.787 
0 5.793 
0 5.8 
0 5.811 
0 5.817 
0 5.823 
0 5.83 
0 5.836 
0 5.842 
0 5.848 
0 5.872 
0 5.879 
0 5.886 
0 5.897 
0 5.903 
0 5.91 
0 5.916 
0 5.923 
0 5.929 
0 5.936 
0 5.942 
0 5.949 
0 5.956 
0 5.962 
0 5.968 
0 5.974 
0 5.981 
0 5.987 
0 5.994 
0 6.0 
0 6.006 
0 6.025 
0 6.031 
0 6.037 
0 6.043 
0 6.049 
0 6.055 
0 6.061 
0 6.068 
0 6.074 
0 6.08 
0 6.086 
0 6.093 
0 6.099 
0 6.105 
0 6.112 
0 6.118 
0 6.124 
0 6.131 
0 6.137 
0 6.143 
0 6.149 
0 6.179 
0 6.185 
0 6.191 
0 6.196 
0 6.202 
0 6.207 
0 6.213 
0 6.219 
0 6.226 
0 6.233 
0 6.24 
0 6.246 
0 6.253 
0 6.259 
0 6.266 
0 6.273 
0 6.28 
0 6.286 
0 6.293 
0 6.299 
0 6.306 
0 6.352 
0 6.36 
0 6.367 
0 6.374 
0 6.381 
0 6.389 
0 6.397 
0 6.404 
0 6.412 
0 6.42 
0 6.427 
0 6.435 
0 6.443 
0 6.451 
0 6.464 
0 6.472 
0 6.479 
0 6.486 
0 6.493 
0 6.501 
0 6.508 
0 6.552 
0 6.558 
0 6.565 
0 6.572 
0 6.578 
0 6.585 
0 6.591 
0 6.598 
0 6.606 
0 6.613 
0 6.62 
0 6.626 
0 6.633 
0 6.64 
0 6.646 
0 6.654 
0 6.661 
0 6.667 
0 6.674 
0 6.681 
0 6.688 
0 6.699 
0 6.706 
0 6.712 
0 6.719 
0 6.726 
0 6.733 
0 6.74 
0 6.752 
0 6.759 
0 6.766 
0 6.772 
0 6.779 
0 6.785 
0 6.791 
0 6.798 
0 6.805 
0 6.812 
0 6.819 
0 6.83 
0 6.837 
0 6.843 
0 6.859 
0 6.865 
0 6.872 
0 6.878 
0 6.884 
0 6.89 
0 6.896 
0 6.902 
0 6.909 
0 6.915 
0 6.922 
0 6.928 
0 6.934 
0 6.94 
0 6.946 
0 6.953 
0 6.96 
0 6.966 
0 6.972 
0 6.978 
0 6.984 
0 7.006 
0 7.013 
0 7.019 
0 7.024 
0 7.03 
0 7.037 
0 7.043 
0 7.048 
0 7.055 
0 7.061 
0 7.068 
0 7.074 
0 7.08 
0 7.086 
0 7.092 
0 7.099 
0 7.105 
0 7.111 
0 7.118 
0 7.124 
0 7.13 
0 7.144 
0 7.15 
0 7.157 
0 7.163 
0 7.175 
0 7.182 
0 7.189 
0 7.196 
0 7.202 
0 7.209 
0 7.215 
0 7.222 
0 7.229 
0 7.235 
0 7.243 
0 7.249 
0 7.256 
0 7.263 
0 7.27 
0 7.276 
0 7.283 
0 7.304 
0 7.311 
0 7.318 
0 7.324 
0 7.331 
0 7.338 
0 7.345 
0 7.352 
0 7.36 
0 7.366 
0 7.373 
0 7.38 
0 7.388 
0 7.395 
0 7.403 
0 7.41 
0 7.417 
0 7.424 
0 7.432 
0 7.439 
0 7.447 
0 7.462 
0 7.469 
0 7.477 
0 7.485 
0 7.492 
0 7.499 
0 7.506 
0 7.513 
0 7.521 
0 7.528 
0 7.535 
0 7.542 
0 7.55 
0 7.559 
0 7.566 
0 7.572 
0 7.579 
0 7.585 
0 7.592 
0 7.599 
0 7.607 
0 7.643 
0 7.652 
0 7.661 
0 7.669 
0 7.678 
0 7.687 
0 7.695 
0 7.704 
0 7.713 
0 7.721 
0 7.73 
0 7.74 
0 7.749 
0 7.757 
0 7.766 
0 7.775 
0 7.784 
0 7.793 
0 7.802 
0 7.811 
0 7.82 
0 7.859 
0 7.866 
0 7.873 
0 7.88 
0 7.886 
0 7.893 
0 7.9 
0 7.908 
0 7.915 
0 7.923 
0 7.931 
0 7.938 
0 7.946 
0 7.954 
0 7.961 
0 7.968 
0 7.976 
0 7.983 
0 7.991 
0 7.998 
0 8.006 
0 8.053 
0 8.06 
0 8.067 
0 8.073 
0 8.08 
0 8.086 
0 8.092 
0 8.1 
0 8.107 
0 8.114 
0 8.127 
0 8.133 
0 8.153 
0 8.159 
0 8.165 
0 8.171 
0 8.177 
0 8.183 
0 8.19 
0 8.197 
0 8.204 
0 8.245 
0 8.251 
0 8.258 
0 8.264 
0 8.27 
0 8.276 
0 8.282 
0 8.289 
0 8.295 
0 8.302 
0 8.308 
0 8.314 
0 8.32 
0 8.326 
0 8.333 
0 8.34 
0 8.346 
0 8.352 
0 8.36 
0 8.366 
0 8.372 
0 8.429 
0 8.436 
0 8.443 
0 8.455 
0 8.463 
0 8.47 
0 8.477 
0 8.485 
0 8.492 
0 8.499 
0 8.506 
0 8.513 
0 8.52 
0 8.527 
0 8.541 
0 8.548 
0 8.555 
0 8.563 
0 8.569 
0 8.576 
0 8.583 
0 8.623 
0 8.63 
0 8.636 
0 8.643 
0 8.649 
0 8.656 
0 8.662 
0 8.675 
0 8.682 
0 8.689 
0 8.696 
