ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.024 
0 0.027 
0 0.029 
0 0.032 
0 0.034 
0 0.036 
0 0.038 
0 0.043 
0 0.045 
0 0.048 
0 0.05 
0 0.052 
0 0.054 
0 0.056 
0 0.058 
0 0.06 
0 0.064 
0 0.067 
0 0.069 
0 0.076 
0 0.079 
0 0.082 
0 0.084 
0 0.087 
0 0.089 
0 0.093 
0 0.095 
0 0.099 
0 0.101 
0 0.104 
0 0.107 
0 0.109 
0 0.114 
0 0.117 
0 0.12 
0 0.122 
0 0.125 
0 0.128 
0 0.13 
0 0.133 
0 0.141 
0 0.144 
0 0.147 
0 0.15 
0 0.153 
0 0.155 
0 0.158 
0 0.161 
0 0.164 
0 0.166 
0 0.169 
0 0.172 
0 0.175 
0 0.177 
0 0.18 
0 0.183 
0 0.186 
0 0.189 
0 0.191 
0 0.194 
0 0.196 
0 0.202 
0 0.205 
0 0.208 
0 0.21 
0 0.214 
0 0.217 
0 0.22 
0 0.223 
0 0.225 
0 0.228 
0 0.231 
0 0.233 
0 0.236 
0 0.239 
0 0.241 
0 0.244 
0 0.247 
0 0.25 
0 0.253 
0 0.256 
0 0.259 
0 0.27 
0 0.275 
0 0.28 
0 0.283 
0 0.287 
0 0.291 
0 0.295 
0 0.298 
0 0.302 
0 0.306 
0 0.31 
0 0.314 
0 0.317 
0 0.321 
0 0.325 
0 0.329 
0 0.333 
0 0.337 
0 0.341 
0 0.345 
0 0.348 
0 0.356 
0 0.361 
0 0.365 
0 0.369 
0 0.373 
0 0.377 
0 0.381 
0 0.385 
0 0.389 
0 0.393 
0 0.398 
0 0.402 
0 0.406 
0 0.41 
0 0.417 
0 0.421 
0 0.425 
0 0.429 
0 0.432 
0 0.437 
0 0.442 
0 0.451 
0 0.454 
0 0.458 
0 0.461 
0 0.465 
0 0.468 
0 0.472 
0 0.475 
0 0.478 
0 0.482 
0 0.485 
0 0.489 
0 0.492 
0 0.496 
0 0.5 
0 0.503 
0 0.506 
0 0.51 
0 0.513 
0 0.517 
0 0.521 
0 0.531 
0 0.535 
0 0.539 
0 0.543 
0 0.546 
0 0.55 
0 0.554 
0 0.557 
0 0.561 
0 0.565 
0 0.568 
0 0.572 
0 0.576 
0 0.58 
0 0.584 
0 0.588 
0 0.591 
0 0.595 
0 0.598 
0 0.602 
0 0.606 
0 0.609 
0 0.614 
0 0.617 
0 0.621 
0 0.625 
0 0.628 
0 0.632 
0 0.636 
0 0.639 
0 0.643 
0 0.647 
0 0.65 
0 0.654 
0 0.658 
0 0.662 
0 0.665 
0 0.669 
0 0.672 
0 0.676 
0 0.68 
0 0.683 
0 0.687 
0 0.691 
0 0.694 
0 0.698 
0 0.702 
0 0.706 
0 0.709 
0 0.713 
0 0.717 
0 0.72 
0 0.724 
0 0.727 
