ID TIME 
0 0.006 
0 0.011 
0 0.013 
0 0.015 
0 0.016 
0 0.018 
0 0.019 
0 0.021 
0 0.022 
0 0.023 
0 0.027 
0 0.028 
0 0.03 
0 0.031 
0 0.033 
0 0.034 
0 0.035 
0 0.037 
0 0.038 
0 0.039 
0 0.042 
0 0.044 
0 0.064 
0 0.066 
0 0.067 
0 0.069 
0 0.07 
0 0.072 
0 0.073 
0 0.075 
0 0.077 
0 0.078 
0 0.08 
0 0.081 
0 0.083 
0 0.084 
0 0.086 
0 0.087 
0 0.089 
0 0.09 
0 0.093 
0 0.094 
0 0.096 
0 0.113 
0 0.115 
0 0.117 
0 0.119 
0 0.12 
0 0.122 
0 0.124 
0 0.125 
0 0.127 
0 0.129 
0 0.13 
0 0.132 
0 0.134 
0 0.135 
0 0.137 
0 0.138 
0 0.14 
0 0.142 
0 0.143 
0 0.145 
0 0.147 
0 0.163 
0 0.165 
0 0.166 
0 0.168 
0 0.17 
0 0.171 
0 0.173 
0 0.174 
0 0.176 
0 0.177 
0 0.179 
0 0.18 
0 0.182 
0 0.183 
0 0.185 
0 0.186 
0 0.188 
0 0.189 
0 0.191 
0 0.192 
0 0.194 
0 0.208 
0 0.21 
0 0.212 
0 0.214 
0 0.216 
0 0.218 
0 0.219 
0 0.221 
0 0.223 
0 0.224 
0 0.226 
0 0.227 
0 0.229 
0 0.23 
0 0.232 
0 0.234 
0 0.235 
0 0.237 
0 0.239 
0 0.24 
0 0.242 
0 0.254 
0 0.256 
0 0.258 
0 0.26 
0 0.261 
0 0.263 
0 0.265 
0 0.266 
0 0.268 
0 0.27 
0 0.271 
0 0.273 
0 0.275 
0 0.276 
0 0.278 
0 0.28 
0 0.281 
0 0.283 
0 0.285 
0 0.286 
0 0.288 
0 0.296 
0 0.298 
0 0.3 
0 0.303 
0 0.305 
0 0.306 
0 0.308 
0 0.31 
0 0.312 
0 0.313 
0 0.315 
0 0.317 
0 0.318 
0 0.32 
0 0.322 
0 0.324 
0 0.325 
0 0.327 
0 0.329 
0 0.33 
0 0.332 
0 0.343 
0 0.345 
0 0.347 
0 0.348 
0 0.35 
0 0.352 
0 0.354 
0 0.356 
0 0.357 
0 0.359 
0 0.361 
0 0.362 
0 0.364 
0 0.366 
0 0.367 
0 0.369 
0 0.371 
0 0.372 
0 0.374 
0 0.376 
0 0.377 
0 0.385 
0 0.387 
0 0.389 
0 0.391 
0 0.393 
0 0.394 
0 0.396 
0 0.397 
