ID TIME TPS RAM CPU
0 0.006 167
0 0.011 214
0 0.013 450
0 0.015 573
0 0.016 617
0 0.018 666
0 0.019 723
0 0.02 733
0 0.022 727
0 0.023 739
0 0.027 284
0 0.028 620
0 0.03 684
0 0.031 715
0 0.033 760
0 0.034 755
0 0.035 747
0 0.037 737
0 0.038 756
0 0.039 706
0 0.042 391
0 0.044 530
0 0.064 50
0 0.066 524
0 0.067 629
0 0.069 665
0 0.07 664
0 0.072 678
0 0.073 625
0 0.075 651
0 0.077 571
0 0.078 662
0 0.08 694
0 0.081 729
0 0.083 703
0 0.084 705
0 0.085 659
0 0.087 666
0 0.089 644
0 0.09 653
0 0.093 419
0 0.094 601
0 0.096 650
0 0.113 59
0 0.115 530
0 0.117 506
0 0.118 525
0 0.12 608
0 0.122 614
0 0.124 584
0 0.125 539
0 0.127 619
0 0.129 612
0 0.13 632
0 0.132 631
0 0.133 627
0 0.135 633
0 0.137 624
0 0.138 630
0 0.14 629
0 0.142 548
0 0.143 622
0 0.145 632
0 0.147 629
0 0.162 63
0 0.164 513
0 0.166 584
0 0.168 584
0 0.169 663
0 0.171 680
0 0.173 590
0 0.174 644
0 0.176 694
0 0.177 689
0 0.179 679
0 0.18 691
0 0.182 682
0 0.183 684
0 0.185 673
0 0.186 698
0 0.188 603
0 0.189 674
0 0.191 677
0 0.192 687
0 0.194 681
0 0.208 68
0 0.21 481
0 0.212 512
0 0.214 602
0 0.216 633
0 0.218 480
0 0.219 622
0 0.221 657
0 0.222 618
0 0.224 643
0 0.226 639
0 0.227 653
0 0.229 645
0 0.23 641
0 0.232 653
0 0.234 566
0 0.235 622
0 0.237 630
0 0.238 613
0 0.24 636
0 0.242 611
0 0.254 80
0 0.256 505
0 0.258 620
0 0.259 625
0 0.261 555
0 0.263 627
0 0.264 631
0 0.266 615
0 0.268 548
0 0.27 607
0 0.271 621
0 0.273 594
0 0.275 605
0 0.276 628
0 0.278 558
0 0.28 603
0 0.281 606
0 0.283 605
0 0.285 597
0 0.286 608
0 0.288 601
0 0.296 129
0 0.298 477
0 0.3 520
0 0.303 375
0 0.304 540
0 0.306 530
0 0.308 562
0 0.31 573
0 0.312 584
0 0.313 598
0 0.315 605
0 0.317 594
0 0.318 602
0 0.32 521
0 0.322 581
0 0.324 591
0 0.325 603
0 0.327 614
0 0.329 607
0 0.33 602
0 0.332 589
0 0.343 95
0 0.345 495
0 0.347 511
0 0.348 582
0 0.35 596
0 0.352 547
0 0.354 548
0 0.355 566
0 0.357 589
0 0.359 613
0 0.361 607
0 0.362 607
0 0.364 558
0 0.366 609
0 0.367 616
0 0.369 620
0 0.371 604
0 0.372 590
0 0.374 609
0 0.376 607
0 0.377 580
0 0.385 134
0 0.387 418
0 0.389 558
0 0.391 594
0 0.392 599
0 0.394 625
0 0.396 615
0 0.397 615
0 0.399 625
0 0.401 599
0 0.403 533
0 0.405 450
0 0.407 571
0 0.408 597
0 0.41 621
0 0.411 613
0 0.413 631
0 0.415 621
0 0.416 624
0 0.418 624
0 0.42 615
0 0.427 140
0 0.429 412
0 0.431 501
0 0.433 572
0 0.435 497
0 0.437 531
0 0.439 560
0 0.44 592
0 0.442 602
0 0.444 605
0 0.446 555
0 0.447 606
0 0.449 604
0 0.451 598
0 0.452 606
0 0.454 613
0 0.456 573
0 0.457 605
0 0.459 616
0 0.461 607
0 0.463 451
0 0.471 119
0 0.474 409
0 0.476 510
0 0.477 579
0 0.479 555
0 0.481 578
0 0.483 586
0 0.485 554
0 0.486 550
0 0.488 513
0 0.49 575
0 0.492 602
0 0.495 311
0 0.497 508
0 0.499 575
0 0.5 601
0 0.502 615
0 0.504 619
0 0.505 592
0 0.507 533
0 0.509 592
0 0.524 66
0 0.526 495
0 0.528 660
0 0.529 716
0 0.531 733
0 0.532 726
0 0.533 712
0 0.535 736
0 0.536 619
0 0.538 691
0 0.539 725
0 0.541 746
0 0.542 732
0 0.543 717
0 0.545 737
0 0.546 740
0 0.548 711
0 0.549 740
0 0.55 634
0 0.552 720
0 0.553 717
0 0.56 148
0 0.562 606
0 0.563 706
0 0.565 598
0 0.567 510
0 0.569 550
0 0.57 586
0 0.572 556
0 0.574 622
0 0.575 696
0 0.577 710
0 0.578 733
0 0.579 726
0 0.581 737
0 0.582 718
0 0.584 725
0 0.585 727
0 0.587 618
0 0.588 707
0 0.59 693
0 0.591 704
0 0.598 143
0 0.6 592
0 0.601 658
0 0.603 673
0 0.604 676
0 0.606 679
0 0.609 321
0 0.611 508
0 0.613 598
0 0.614 627
0 0.616 640
0 0.617 605
0 0.619 574
0 0.621 659
0 0.622 666
0 0.624 658
0 0.625 596
0 0.627 671
0 0.628 678
0 0.63 687
0 0.631 673
0 0.64 118
0 0.642 492
0 0.644 581
0 0.645 622
0 0.647 529
0 0.65 426
0 0.651 526
0 0.653 535
0 0.655 624
0 0.657 582
0 0.658 601
0 0.66 630
0 0.661 691
0 0.663 689
0 0.664 688
0 0.666 609
0 0.668 682
0 0.669 698
0 0.67 689
0 0.672 711
0 0.673 695
0 0.678 229
0 0.679 570
0 0.681 633
0 0.683 625
0 0.684 555
0 0.686 629
0 0.688 633
0 0.69 484
0 0.692 527
0 0.693 600
0 0.695 627
0 0.696 673
0 0.698 698
0 0.699 683
0 0.701 547
0 0.703 606
0 0.704 685
0 0.706 684
0 0.707 676
0 0.709 710
0 0.71 696
0 0.715 228
0 0.716 588
0 0.718 629
0 0.72 581
0 0.721 625
0 0.723 691
0 0.724 724
0 0.726 685
0 0.727 711
0 0.729 555
0 0.731 515
0 0.732 610
0 0.734 649
0 0.736 499
0 0.738 593
0 0.739 608
0 0.741 637
0 0.743 640
0 0.744 655
0 0.746 651
0 0.747 659
0 0.749 726
0 0.75 731
0 0.751 653
0 0.753 729
0 0.754 643
0 0.756 670
0 0.757 686
0 0.759 702
0 0.76 689
0 0.762 692
0 0.763 686
0 0.765 695
0 0.767 498
0 0.768 672
0 0.77 701
0 0.771 692
0 0.773 559
0 0.775 473
0 0.777 582
0 0.779 590
0 0.78 579
0 0.785 198
0 0.788 381
0 0.79 559
0 0.791 588
0 0.793 632
0 0.795 621
0 0.796 613
0 0.798 633
0 0.8 621
0 0.801 618
0 0.803 629
0 0.805 532
0 0.806 600
0 0.808 619
0 0.81 658
0 0.811 670
0 0.813 659
0 0.814 676
0 0.816 661
0 0.818 466
0 0.82 505
0 0.829 107
0 0.831 458
0 0.833 540
0 0.835 548
0 0.837 532
0 0.839 593
0 0.84 576
0 0.842 617
0 0.844 613
0 0.845 622
0 0.847 523
0 0.849 649
0 0.85 667
0 0.852 666
0 0.853 664
0 0.855 668
0 0.857 541
0 0.859 488
0 0.86 606
0 0.862 631
0 0.864 584
0 0.868 224
0 0.87 478
0 0.872 589
0 0.874 583
0 0.875 611
0 0.877 621
0 0.879 624
0 0.88 634
0 0.882 632
0 0.884 422
0 0.886 583
0 0.888 600
0 0.889 613
0 0.891 617
0 0.893 603
0 0.894 667
0 0.896 663
0 0.898 473
0 0.9 508
0 0.902 484
0 0.904 494
0 0.913 108
0 0.915 471
0 0.917 571
0 0.919 599
0 0.92 599
0 0.922 587
0 0.924 610
0 0.925 610
0 0.927 515
0 0.929 654
0 0.93 658
0 0.932 667
0 0.934 663
0 0.935 666
0 0.937 527
0 0.939 484
0 0.941 566
0 0.943 588
0 0.945 499
0 0.946 546
0 0.948 594
0 0.957 108
0 0.96 464
0 0.961 572
0 0.963 630
0 0.965 631
0 0.966 635
0 0.968 638
0 0.97 539
0 0.971 625
0 0.973 634
0 0.974 618
0 0.976 642
0 0.978 637
0 0.979 692
0 0.981 564
0 0.983 487
0 0.985 612
0 0.987 461
0 0.989 557
0 0.99 568
0 0.992 618
0 0.995 310
0 0.997 537
0 0.999 611
0 1.0 651
0 1.002 667
0 1.003 665
0 1.005 610
0 1.007 638
0 1.01 286
0 1.012 593
0 1.013 640
0 1.015 648
0 1.016 642
0 1.018 673
0 1.019 649
0 1.021 664
0 1.023 470
0 1.025 550
0 1.027 532
0 1.028 624
0 1.03 655
0 1.036 158
0 1.038 521
0 1.04 593
0 1.042 644
0 1.043 664
0 1.045 568
0 1.046 629
0 1.048 648
0 1.05 636
0 1.051 631
0 1.053 660
0 1.054 640
0 1.056 647
0 1.057 641
0 1.059 658
0 1.061 609
0 1.062 704
0 1.063 705
0 1.065 715
0 1.066 701
0 1.068 706
0 1.072 232
0 1.074 541
0 1.076 613
0 1.077 624
0 1.079 565
0 1.081 621
0 1.082 643
0 1.084 639
0 1.085 630
0 1.087 523
0 1.089 588
0 1.091 595
0 1.092 634
0 1.094 646
0 1.096 615
0 1.097 698
0 1.098 696
0 1.1 712
0 1.101 705
0 1.103 714
0 1.104 723
0 1.109 224
0 1.111 519
0 1.112 680
0 1.114 624
0 1.115 698
0 1.117 715
0 1.118 708
0 1.121 301
0 1.123 560
0 1.125 574
0 1.127 547
0 1.129 502
0 1.13 577
0 1.132 578
0 1.134 598
0 1.135 692
0 1.137 712
0 1.138 698
0 1.14 712
0 1.141 729
0 1.142 691
0 1.144 703
0 1.145 719
0 1.147 507
0 1.149 574
0 1.151 583
0 1.153 577
0 1.154 639
0 1.156 647
0 1.157 717
0 1.158 733
0 1.16 736
0 1.161 715
0 1.163 650
0 1.164 702
0 1.166 728
0 1.167 716
0 1.168 697
0 1.17 717
0 1.171 701
0 1.173 719
0 1.174 685
0 1.18 157
0 1.182 502
0 1.184 683
0 1.186 622
0 1.187 648
0 1.189 627
0 1.19 652
0 1.192 574
0 1.194 562
0 1.196 594
0 1.197 622
0 1.199 556
0 1.201 627
0 1.202 602
0 1.204 501
0 1.206 570
0 1.208 622
0 1.209 629
0 1.211 631
0 1.212 636
0 1.214 638
0 1.219 202
0 1.221 581
0 1.222 624
0 1.224 614
0 1.226 613
0 1.227 666
0 1.229 623
0 1.23 651
0 1.232 651
0 1.234 534
0 1.236 444
0 1.238 544
0 1.24 564
0 1.241 599
0 1.243 616
0 1.245 614
0 1.246 627
0 1.248 612
0 1.249 627
0 1.251 623
0 1.253 419
0 1.263 101
0 1.265 510
0 1.267 596
0 1.269 576
0 1.27 604
0 1.272 595
0 1.274 498
0 1.276 506
0 1.278 561
0 1.28 448
0 1.282 585
0 1.284 566
0 1.285 530
0 1.287 513
0 1.289 516
0 1.291 574
0 1.293 590
0 1.295 582
0 1.296 587
0 1.299 400
0 1.3 588
0 1.314 74
0 1.316 481
0 1.318 548
0 1.32 441
0 1.322 508
0 1.324 541
0 1.326 550
0 1.328 576
0 1.33 468
0 1.332 560
0 1.333 553
0 1.335 558
0 1.337 562
0 1.339 608
0 1.34 618
0 1.342 625
0 1.344 612
0 1.345 613
0 1.347 505
0 1.349 610
0 1.351 600
0 1.359 120
0 1.361 518
0 1.364 298
0 1.366 482
0 1.368 477
0 1.371 424
0 1.373 527
0 1.375 435
0 1.377 637
0 1.378 694
0 1.38 701
0 1.381 704
0 1.382 691
0 1.384 707
0 1.385 691
0 1.387 698
0 1.388 657
0 1.39 581
0 1.392 667
0 1.393 689
0 1.394 680
0 1.402 140
0 1.404 509
0 1.405 613
0 1.407 646
0 1.408 640
0 1.41 654
0 1.412 584
0 1.413 668
0 1.415 681
0 1.416 688
0 1.418 668
0 1.419 563
0 1.421 636
0 1.423 594
0 1.424 645
0 1.426 661
0 1.428 568
0 1.429 653
0 1.431 661
0 1.432 649
0 1.434 664
0 1.441 142
0 1.443 525
0 1.445 489
0 1.446 578
0 1.448 595
0 1.45 514
0 1.452 567
0 1.454 587
0 1.455 555
0 1.457 603
0 1.459 651
0 1.46 645
0 1.462 664
0 1.463 654
0 1.465 649
0 1.467 557
0 1.468 635
0 1.47 647
0 1.471 630
0 1.473 639
0 1.475 630
0 1.479 231
0 1.481 538
0 1.483 604
0 1.484 613
0 1.486 461
0 1.488 548
0 1.49 617
0 1.491 624
0 1.493 624
0 1.495 629
0 1.496 643
0 1.498 650
0 1.499 643
0 1.501 599
0 1.503 494
0 1.507 270
0 1.509 543
0 1.51 609
0 1.512 629
0 1.514 619
0 1.515 622
0 1.52 233
0 1.521 539
0 1.523 599
0 1.525 427
0 1.527 582
0 1.529 546
0 1.531 493
0 1.533 607
0 1.534 620
0 1.536 542
0 1.538 599
0 1.54 594
0 1.541 651
0 1.543 565
0 1.545 636
0 1.546 656
0 1.548 652
0 1.549 666
0 1.551 667
0 1.552 669
0 1.554 666
0 1.564 93
0 1.567 388
0 1.569 432
0 1.571 536
0 1.573 603
0 1.575 618
0 1.576 646
0 1.578 631
0 1.579 631
0 1.581 631
0 1.582 636
0 1.584 641
0 1.586 460
0 1.588 618
0 1.589 641
0 1.591 637
0 1.593 628
0 1.594 634
0 1.596 644
0 1.597 612
0 1.599 637
0 1.609 96
0 1.612 437
0 1.613 577
0 1.615 596
0 1.617 613
0 1.619 575
0 1.62 532
