ID TIME ROBOT_ID QLTY QTTY TOTAL
0 14.023 8 blue 8
0 17.697 18 blue 16
0 19.538 1 blue 32
0 23.52 13 blue 40
0 25.405 3 blue 54
0 26.6 4 blue 62
0 28.858 6 blue 86
0 30.225 7 blue 94
0 32.392 15 blue 110
0 40.67 9 blue 118
0 42.188 19 blue 134
0 45.512 20 blue 142
0 48.243 17 blue 147
0 50.124 8 blue 155
0 51.175 2 blue 163
0 52.72 12 blue 179
0 56.229 13 blue 187
0 57.239 4 blue 195
0 58.263 6 blue 203
0 61.521 15 blue 209
0 65.592 7 blue 217
0 69.623 18 blue 233
0 71.064 3 blue 241
0 72.305 5 blue 249
0 74.386 2 blue 257
0 75.447 12 blue 281
0 78.098 19 blue 289
0 80.599 8 blue 293
0 82.331 13 blue 301
0 87.839 17 blue 325
0 89.927 18 blue 332
0 91.306 12 blue 340
0 94.415 2 blue 348
0 96.53 3 blue 356
0 97.973 16 blue 372
0 100.08 8 blue 388
0 101.292 6 blue 404
0 107.01 11 blue 412
0 112.795 20 blue 420
0 114.815 19 blue 428
0 118.882 9 blue 436
0 122.873 12 blue 444
0 131.108 5 blue 452
0 133.696 2 blue 460
0 135.717 3 blue 490
0 137.86 8 blue 503
0 142.065 18 blue 511
0 145.365 6 blue 519
0 150.082 20 blue 526
0 152.622 10 blue 542
0 155.282 15 blue 550
0 160.749 17 blue 570
0 165.457 12 blue 586
0 168.881 1 blue 594
0 170.783 16 blue 623
0 176.373 15 blue 639
0 177.733 6 blue 647
0 182.168 8 blue 655
0 184.078 20 blue 663
0 185.974 7 blue 676
0 194.98 2 blue 684
0 196.776 12 blue 700
0 200.663 10 blue 708
0 202.301 13 blue 716
0 207.313 19 blue 724
0 209.849 15 blue 764
0 212.308 6 blue 772
0 213.718 1 blue 780
0 216.81 2 blue 788
0 222.675 3 blue 804
0 227.578 17 blue 820
0 230.214 18 blue 828
0 232.316 7 blue 844
0 233.362 19 blue 868
0 236.879 9 blue 884
0 238.147 15 blue 907
0 244.222 3 blue 915
0 252.195 5 blue 939
0 259.958 17 blue 947
0 264.815 18 blue 953
0 266.769 11 blue 959
0 269.284 12 blue 969
0 272.408 7 blue 985
0 273.782 14 blue 993
0 282.133 6 blue 1006
0 283.384 5 blue 1014
0 285.183 15 blue 1028
0 288.992 1 blue 1036
0 298.223 9 blue 1044
0 300.796 4 blue 1052
0 301.949 8 blue 1067
0 304.972 2 blue 1075
0 307.007 16 blue 1083
0 308.725 18 blue 1091
0 312.801 17 blue 1099
0 314.776 13 blue 1107
0 317.948 19 blue 1115
0 327.259 1 blue 1123
0 329.339 3 blue 1131
0 332.976 12 blue 1139
0 335.897 11 blue 1155
0 337.518 14 blue 1171
0 344.844 18 blue 1187
0 347.449 13 blue 1195
0 349.779 8 blue 1203
0 351.592 2 blue 1209
0 356.051 19 blue 1214
0 360.671 17 blue 1230
0 362.14 9 blue 1238
0 363.997 7 blue 1246
0 373.403 20 blue 1254
0 379.565 18 blue 1278
0 381.022 13 blue 1293
0 386.019 15 blue 1301
0 387.546 11 blue 1323
