ID TIME n private balances
3 1786781763.124 0 {} {}
3 1786781763.124 1 None {'4': 0, '0': 0}
3 1786781763.125 7 None {'4': 1, '0': 0, '5': 0, '2': 0, '3': 0, '1': 0}
3 1786781763.125 12 None {'4': 1, '0': 0, '5': 5, '2': 0, '3': 0, '1': 0}
3 1786781763.125 14 None {'4': 1, '0': 0, '5': 9, '2': 0, '3': 0, '1': 0}
3 1786781763.125 21 None {'4': 1, '0': 0, '5': 9, '2': 0, '3': 1, '1': 0}
3 1786781763.125 27 None {'4': 1, '0': 0, '5': 9, '2': 0, '3': 1, '1': 6}
3 1786781763.125 30 None {'4': 1, '0': 0, '5': 9, '2': 0, '3': 1, '1': 11}
3 1786781763.125 36 None {'4': 1, '0': 0, '5': 9, '2': 2, '3': 1, '1': 11}
3 1786781763.125 38 None {'4': 6, '0': 0, '5': 9, '2': 2, '3': 1, '1': 11}
3 1786781763.126 44 None {'4': 7, '0': 0, '5': 9, '2': 2, '3': 1, '1': 11}
3 1786781763.126 48 None {'4': 7, '0': 0, '5': 9, '2': 2, '3': 6, '1': 11}
3 1786781763.126 55 None {'4': 7, '0': 0, '5': 9, '2': 5, '3': 6, '1': 11}
3 1786781763.126 59 None {'4': 7, '0': 0, '5': 9, '2': 5, '3': 6, '1': 17}
3 1786781763.126 64 None {'4': 7, '0': 0, '5': 9, '2': 5, '3': 6, '1': 20}
3 1786781763.126 69 None {'4': 7, '0': 0, '5': 9, '2': 9, '3': 6, '1': 20}
