ID TIME ROBOT_ID QLTY QTTY TOTAL
0 17.584 8 blue 8
0 19.931 13 blue 16
0 25.398 12 blue 24
0 26.587 3 blue 40
0 27.749 4 blue 56
0 31.007 7 blue 64
0 32.14 17 blue 72
0 34.465 8 blue 80
0 37.234 6 blue 88
0 42.865 13 blue 96
0 47.138 1 blue 104
0 48.981 15 blue 112
0 50.673 5 blue 120
0 53.569 11 blue 128
0 55.536 7 blue 136
0 61.64 12 blue 139
0 63.661 10 blue 163
0 64.705 4 blue 171
0 66.082 3 blue 180
0 68.081 15 blue 188
0 69.813 8 blue 196
0 74.717 9 blue 204
0 75.969 16 blue 220
0 79.785 6 blue 228
0 81.836 1 blue 236
0 84.09 14 blue 260
0 86.601 17 blue 268
0 88.685 11 blue 276
0 89.792 4 blue 284
0 91.137 5 blue 300
0 97.078 10 blue 313
0 101.069 1 blue 321
0 103.024 17 blue 326
0 104.413 8 blue 334
0 106.129 3 blue 342
0 107.453 11 blue 350
0 109.259 19 blue 358
0 111.398 14 blue 380
0 114.049 20 blue 404
0 115.547 6 blue 412
0 120.28 18 blue 420
0 122.529 17 blue 425
0 125.903 13 blue 433
0 130.433 15 blue 441
0 131.448 16 blue 449
0 132.88 5 blue 457
0 134.546 7 blue 481
0 137.515 11 blue 488
0 139.316 6 blue 502
0 145.628 2 blue 524
0 148.608 9 blue 532
0 153.528 13 blue 548
0 158.309 17 blue 556
0 160.48 3 blue 565
0 162.19 14 blue 573
0 167.182 8 blue 581
0 170.379 15 blue 589
0 175.991 6 blue 597
0 179.452 1 blue 601
0 190.201 9 blue 617
0 196.267 14 blue 648
0 199.683 3 blue 654
0 202.717 6 blue 676
0 204.666 13 blue 692
0 205.872 5 blue 700
0 211.03 8 blue 708
0 212.131 17 blue 716
0 215.27 4 blue 724
0 216.746 1 blue 732
0 222.76 11 blue 738
0 225.498 12 blue 746
0 231.273 20 blue 754
0 233.458 19 blue 769
0 234.998 16 blue 785
0 236.847 7 blue 793
0 240.837 2 blue 801
0 242.019 15 blue 809
0 247.907 18 blue 817
0 249.922 1 blue 825
0 251.488 17 blue 841
0 253.988 9 blue 849
0 256.201 12 blue 857
0 259.647 5 blue 865
0 262.465 3 blue 881
0 266.563 20 blue 896
0 268.646 13 blue 904
0 271.954 11 blue 912
0 278.008 4 blue 917
0 281.193 15 blue 925
0 284.719 10 blue 933
0 287.02 12 blue 941
0 292.227 13 blue 963
0 296.478 3 blue 988
0 297.957 1 blue 996
0 300.295 19 blue 1004
0 301.631 9 blue 1012
0 304.32 14 blue 1020
0 305.967 11 blue 1028
0 309.692 6 blue 1036
0 314.679 2 blue 1044
0 316.824 4 blue 1060
0 317.906 3 blue 1092
0 319.906 13 blue 1100
0 328.67 1 blue 1108
0 330.377 8 blue 1116
0 331.62 7 blue 1124
0 334.691 11 blue 1148
0 338.988 3 blue 1156
0 341.577 9 blue 1180
0 346.97 13 blue 1185
0 349.984 7 blue 1191
0 351.874 5 blue 1199
0 354.322 18 blue 1223
0 356.877 4 blue 1247
0 360.232 6 blue 1263
