ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
15 1786559976.93 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
15 1786559976.93 1 enode://21@127.0.0.1:1254 1 10 33 43 0.046875 1 1 1 2d3ad5fbc001d91ab1a62af95efc944c2b82090c3dead5ce1091ac80e3e9d821 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
15 1786559976.93 2 enode://4@127.0.0.1:1237 2 43 0 43 0.046875 415 1 2 143db922634229ea3fa9ad3c033dc05d477186c8eaf2028ff92dd1c36e4287bb 2d3ad5fbc001d91ab1a62af95efc944c2b82090c3dead5ce1091ac80e3e9d821
15 1786559976.93 3 enode://16@127.0.0.1:1249 3 64 42 106 0.046875 460 1 3 4cb63b6661f0dcdffe3e311fa3e8d253178cb54912cf5c366ed1642a42f264b2 143db922634229ea3fa9ad3c033dc05d477186c8eaf2028ff92dd1c36e4287bb
15 1786559976.931 4 enode://23@127.0.0.1:1256 4 74 32 106 0.046875 154 1 4 39d9543fe41813a93df20214b473d45d83f12d2df7e3b42cf97db3fe9fd54b7f 4cb63b6661f0dcdffe3e311fa3e8d253178cb54912cf5c366ed1642a42f264b2
15 1786559976.931 5 enode://8@127.0.0.1:1241 5 109 81 190 0.046875 529 1 5 1950567c1ff584bdec56e38293295382ce399127de1b1899da7d91dd932a0c79 39d9543fe41813a93df20214b473d45d83f12d2df7e3b42cf97db3fe9fd54b7f
15 1786559976.931 6 enode://6@127.0.0.1:1239 6 127 63 190 0.046875 191 1 6 c74be8237bcdf06a91356feaf271f995c763a2b1ff546cdbe96a1cfd6892ba35 1950567c1ff584bdec56e38293295382ce399127de1b1899da7d91dd932a0c79
15 1786559976.931 7 enode://24@127.0.0.1:1257 7 162 28 190 0.046875 451 1 7 bb0cc3e2a85705600e30f3bfbec764998dfb9c713bdc58d41f20bf7601a3307c c74be8237bcdf06a91356feaf271f995c763a2b1ff546cdbe96a1cfd6892ba35
15 1786559976.931 8 enode://12@127.0.0.1:1245 8 172 39 211 0.046875 172 1 8 d3df101042371d59df991d0f643578790e52ef425783007e975d49a79c9b15d2 bb0cc3e2a85705600e30f3bfbec764998dfb9c713bdc58d41f20bf7601a3307c
15 1786559976.931 9 enode://2@127.0.0.1:1235 9 211 0 211 0.046875 428 1 9 db7f5aeab3ce5e96d11c88ed303cb64eedf7d0e1237af011a337676447bfd57d d3df101042371d59df991d0f643578790e52ef425783007e975d49a79c9b15d2
15 1786559976.931 10 enode://5@127.0.0.1:1238 10 321 142 463 0.046875 508 1 10 c4feae486c3fc06917fd381039fd06343cca0e994f7f08760a1035751e67ddfb db7f5aeab3ce5e96d11c88ed303cb64eedf7d0e1237af011a337676447bfd57d
15 1786559976.931 11 enode://17@127.0.0.1:1250 11 356 107 463 0.046875 87 1 11 9d442b59f6303bf97daa061728012a483999965c3a065df86682974458bd8211 c4feae486c3fc06917fd381039fd06343cca0e994f7f08760a1035751e67ddfb
15 1786559976.931 12 enode://20@127.0.0.1:1253 12 391 72 463 0.046875 136 1 12 648d75f81841cd314986797fc59edf35bb3bddd60446bb2e53554ca7838d5da8 9d442b59f6303bf97daa061728012a483999965c3a065df86682974458bd8211
15 1786559976.931 13 enode://22@127.0.0.1:1255 13 463 231 694 0.046875 393 1 13 61e40e8749218e2930051c7f294a8e2298c27f3ce7496f468b2908b6cc2a626c 648d75f81841cd314986797fc59edf35bb3bddd60446bb2e53554ca7838d5da8
15 1786559976.931 14 enode://21@127.0.0.1:1254 14 505 189 694 0.046875 146 1 14 7d6bf835ce6642bc407fa15c4dbe8896fc8ffe398dedb654448aa1ec7f9bef1b 61e40e8749218e2930051c7f294a8e2298c27f3ce7496f468b2908b6cc2a626c
15 1786559976.932 15 enode://25@127.0.0.1:1258 15 540 154 694 0.046875 39 1 15 94e754e03c438070460facf8dcbb76c8c075025e0280ec70c02f4abf997d586a 7d6bf835ce6642bc407fa15c4dbe8896fc8ffe398dedb654448aa1ec7f9bef1b
15 1786559976.932 16 enode://3@127.0.0.1:1236 16 694 0 694 0.046875 333 1 16 48e2ea5837a6ba556d0a3da73b61db76cd5fdf85e44a24ace7930b17f1170c87 94e754e03c438070460facf8dcbb76c8c075025e0280ec70c02f4abf997d586a
15 1786559976.932 17 enode://10@127.0.0.1:1243 17 820 21 841 0.046875 451 1 17 9a1ae37aa4cdfdc4ba9cdb7b45d83a9b7192f051eaf55db5f175fc03afdd7b82 48e2ea5837a6ba556d0a3da73b61db76cd5fdf85e44a24ace7930b17f1170c87
15 1786559976.932 18 enode://1@127.0.0.1:1234 18 841 0 841 0.046875 78 1 18 4def669ea82002ad1216b619330849207f9c97919d25f75539c846250b8a0bc1 9a1ae37aa4cdfdc4ba9cdb7b45d83a9b7192f051eaf55db5f175fc03afdd7b82
15 1786559976.932 19 enode://15@127.0.0.1:1248 19 851 0 851 0.046875 15 1 19 d2cec7304a689f75f77fd3dbfb495f5a6161261da517ba7e7001e2eb28b2bdec 4def669ea82002ad1216b619330849207f9c97919d25f75539c846250b8a0bc1
15 1786559976.932 20 enode://4@127.0.0.1:1237 20 967 483 1450 0.046875 205 1 20 4ae242fb8140efca0105b35952d36ef393cda9d2da40db7413136d996a3d93df d2cec7304a689f75f77fd3dbfb495f5a6161261da517ba7e7001e2eb28b2bdec
15 1786559976.932 21 enode://24@127.0.0.1:1257 21 1052 398 1450 0.046875 2 1 21 0c9857796f044a7c4b4807eabfa804450c4fe0d0733653c4e2bd9cc72ddaa442 4ae242fb8140efca0105b35952d36ef393cda9d2da40db7413136d996a3d93df
15 1786559976.932 22 enode://19@127.0.0.1:1252 22 1303 147 1450 0.046875 644 1 22 6a8e01c76b27ccf3bfd390623f656133799cd9f267cca294dc482542d45760cb 0c9857796f044a7c4b4807eabfa804450c4fe0d0733653c4e2bd9cc72ddaa442
15 1786559976.932 23 enode://11@127.0.0.1:1244 23 1388 62 1450 0.046875 1114 1 23 70b4005a6d8c9f91abf732c369a96f4320d2e0d4e1b8100495993caff8405cb3 6a8e01c76b27ccf3bfd390623f656133799cd9f267cca294dc482542d45760cb
15 1786559976.932 24 enode://5@127.0.0.1:1238 24 1576 294 1870 0.046875 189 1 24 453194d3684c03325b929b7d3bcb63ad4d1d31445d789d1c10679aa82a7bcc3d 70b4005a6d8c9f91abf732c369a96f4320d2e0d4e1b8100495993caff8405cb3
15 1786559976.933 25 enode://6@127.0.0.1:1239 25 1611 259 1870 0.046875 3 1 25 52ce4457851e879054dcd4ab5c9ab3be0d33a4b2b23e7ea00eb0cc9df1ea51f0 453194d3684c03325b929b7d3bcb63ad4d1d31445d789d1c10679aa82a7bcc3d
15 1786559976.933 26 enode://14@127.0.0.1:1247 26 1702 168 1870 0.046875 1066 1 26 6f821d0f5b96f1cae3909e1c65eeba180562f954d3aa3646a94eb59647ff870b 52ce4457851e879054dcd4ab5c9ab3be0d33a4b2b23e7ea00eb0cc9df1ea51f0
15 1786559976.933 27 enode://13@127.0.0.1:1246 27 1737 133 1870 0.046875 472 1 27 8bfef5183861308187572bf24a18eda9ab2d7eb3ff0cd51572afe193faaa9d3f 6f821d0f5b96f1cae3909e1c65eeba180562f954d3aa3646a94eb59647ff870b
15 1786559976.933 28 enode://12@127.0.0.1:1245 28 1872 502 2374 0.046875 285 1 28 5718315dfb208ed47206a8adeadc3b4a314ed683799cb8a22b0f1a149aadd3f2 8bfef5183861308187572bf24a18eda9ab2d7eb3ff0cd51572afe193faaa9d3f
15 1786559976.933 29 enode://9@127.0.0.1:1242 29 1982 392 2374 0.046875 139 1 29 2a3f83abd0781fe6c2944fdce30cf389c83ed4d105a365822d459d0e3a57c2a2 5718315dfb208ed47206a8adeadc3b4a314ed683799cb8a22b0f1a149aadd3f2
15 1786559976.933 30 enode://7@127.0.0.1:1240 30 2042 332 2374 0.046875 355 1 30 fe5a7eba52a04855c7bba8beb831692dca1fc703c1b9c66655b967b11751fe91 2a3f83abd0781fe6c2944fdce30cf389c83ed4d105a365822d459d0e3a57c2a2
15 1786559976.933 31 enode://22@127.0.0.1:1255 31 2177 197 2374 0.046875 252 1 31 292b66211644ab98ef1af660a80418770a5b0f65b78ffd37cb95f21f77944cc7 fe5a7eba52a04855c7bba8beb831692dca1fc703c1b9c66655b967b11751fe91
15 1786559976.933 32 enode://3@127.0.0.1:1236 32 2227 147 2374 0.046875 192 1 32 7d48911a06268ff252454f619bde8a8b4c24fe08bddc4eaa6d2111ac5ec75045 292b66211644ab98ef1af660a80418770a5b0f65b78ffd37cb95f21f77944cc7
15 1786559976.933 33 enode://8@127.0.0.1:1241 33 2287 87 2374 0.046875 95 1 33 29c7c31fb62b0a82ab200f1f1fcae0c793ee1eea0231d2629b9f653e61cc67dd 7d48911a06268ff252454f619bde8a8b4c24fe08bddc4eaa6d2111ac5ec75045
15 1786559976.933 34 enode://17@127.0.0.1:1250 34 2522 503 3025 0.046875 452 1 34 0c1059cf14aef8078f3c82e8620670e22386c1ede4f75e184e139496496877db 29c7c31fb62b0a82ab200f1f1fcae0c793ee1eea0231d2629b9f653e61cc67dd
15 1786559976.933 35 enode://19@127.0.0.1:1252 35 2557 468 3025 0.046875 400 1 35 e27873e3dfa7a9b6d73e08fa5c4f870da669f2f660c7f70ec850b59aa261a79f 0c1059cf14aef8078f3c82e8620670e22386c1ede4f75e184e139496496877db
15 1786559976.933 36 enode://4@127.0.0.1:1237 36 2717 308 3025 0.046875 344 1 36 90b92faef8bac746deec972c915598faa30126606141376cb669ee4230a441bd e27873e3dfa7a9b6d73e08fa5c4f870da669f2f660c7f70ec850b59aa261a79f
