ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.957 10 blue 8
0 9.313 2 blue 24
0 10.573 1 blue 40
0 11.674 8 blue 56
0 12.7 5 blue 63
0 14.217 19 blue 103
0 16.355 6 blue 111
0 18.114 12 blue 143
0 20.207 17 blue 159
0 21.69 2 blue 199
0 23.033 3 blue 207
0 24.826 6 blue 231
0 26.065 11 blue 255
0 27.098 13 blue 270
0 28.314 8 blue 292
0 29.668 16 blue 323
0 31.032 12 blue 331
0 32.131 3 blue 353
0 34.17 20 blue 369
0 36.147 11 blue 385
0 37.584 8 blue 393
0 38.947 18 blue 417
0 40.305 16 blue 433
0 41.696 17 blue 449
0 42.865 14 blue 472
0 45.448 20 blue 501
0 47.983 10 blue 517
0 49.6 4 blue 541
0 51.036 11 blue 577
0 52.843 16 blue 615
0 54.109 17 blue 629
0 55.494 5 blue 637
0 57.529 13 blue 653
0 59.325 20 blue 683
0 61.722 16 blue 691
0 62.781 5 blue 707
0 64.039 19 blue 715
0 65.208 14 blue 731
0 66.293 7 blue 747
0 68.402 9 blue 763
0 70.038 8 blue 779
0 71.616 3 blue 803
0 74.531 1 blue 819
0 75.776 16 blue 832
0 77.492 19 blue 856
0 79.149 11 blue 869
0 80.942 8 blue 885
0 82.813 3 blue 917
0 85.595 19 blue 938
0 87.234 20 blue 954
0 88.421 2 blue 962
0 89.425 11 blue 978
0 91.647 14 blue 994
0 92.919 6 blue 1007
0 94.383 19 blue 1020
0 95.932 9 blue 1036
0 97.589 2 blue 1059
0 100.054 11 blue 1091
0 103.657 19 blue 1107
0 104.754 9 blue 1123
0 105.766 20 blue 1133
0 107.16 7 blue 1149
0 108.425 10 blue 1171
0 109.653 18 blue 1187
0 110.968 2 blue 1195
0 112.391 14 blue 1219
0 113.534 17 blue 1235
0 114.615 19 blue 1267
0 115.832 7 blue 1275
