ID TIME n private balances
4 1786769501.183 0 {} {}
4 1786769501.183 1 None {'1': 0, '0': 0}
4 1786769501.183 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
4 1786769501.183 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
4 1786769501.183 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
4 1786769501.183 16 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
4 1786769501.183 19 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
4 1786769501.183 21 None {'1': 3, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
4 1786769501.183 29 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 1, '5': 1}
4 1786769501.183 32 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 1, '5': 8}
4 1786769501.183 38 None {'1': 3, '0': 0, '2': 6, '4': 6, '3': 1, '5': 8}
4 1786769501.183 42 None {'1': 3, '0': 0, '2': 11, '4': 6, '3': 1, '5': 8}
4 1786769501.183 46 None {'1': 6, '0': 0, '2': 11, '4': 6, '3': 1, '5': 8}
4 1786769501.183 50 None {'1': 6, '0': 0, '2': 11, '4': 9, '3': 1, '5': 8}
4 1786769501.183 53 None {'1': 6, '0': 0, '2': 14, '4': 9, '3': 1, '5': 8}
4 1786769501.183 59 None {'1': 8, '0': 0, '2': 14, '4': 9, '3': 1, '5': 8}
4 1786769501.183 62 None {'1': 8, '0': 0, '2': 14, '4': 9, '3': 1, '5': 13}
4 1786769501.183 66 None {'1': 8, '0': 0, '2': 16, '4': 9, '3': 1, '5': 13}
4 1786769501.183 69 None {'1': 8, '0': 0, '2': 16, '4': 9, '3': 4, '5': 13}
4 1786769501.183 74 None {'1': 8, '0': 0, '2': 16, '4': 11, '3': 4, '5': 13}
4 1786769501.183 77 None {'1': 8, '0': 0, '2': 16, '4': 11, '3': 4, '5': 17}
4 1786769501.183 83 None {'1': 10, '0': 0, '2': 16, '4': 11, '3': 4, '5': 17}
4 1786769501.184 88 None {'1': 10, '0': 0, '2': 21, '4': 11, '3': 4, '5': 17}
4 1786769501.184 90 None {'1': 10, '0': 0, '2': 21, '4': 11, '3': 4, '5': 21}
4 1786769501.184 95 None {'1': 10, '0': 0, '2': 21, '4': 11, '3': 5, '5': 21}
4 1786769501.184 97 None {'1': 10, '0': 0, '2': 21, '4': 15, '3': 5, '5': 21}
4 1786769501.184 102 None {'1': 10, '0': 0, '2': 21, '4': 15, '3': 5, '5': 22}
4 1786769501.184 107 None {'1': 10, '0': 0, '2': 25, '4': 15, '3': 5, '5': 22}
4 1786769501.184 109 None {'1': 10, '0': 0, '2': 25, '4': 19, '3': 5, '5': 22}
4 1786769501.184 113 None {'1': 10, '0': 0, '2': 25, '4': 19, '3': 6, '5': 22}
4 1786769501.184 118 None {'1': 10, '0': 0, '2': 25, '4': 19, '3': 6, '5': 25}
4 1786769501.184 122 None {'1': 10, '0': 0, '2': 29, '4': 19, '3': 6, '5': 25}
4 1786769501.184 127 None {'1': 10, '0': 0, '2': 29, '4': 19, '3': 9, '5': 25}
4 1786769501.184 132 None {'1': 10, '0': 0, '2': 29, '4': 19, '3': 9, '5': 29}
4 1786769501.184 136 None {'1': 10, '0': 0, '2': 29, '4': 23, '3': 9, '5': 29}
