ID TIME 
0 0.032 0 0 0 0 0 0
0 0.07 0 0 0 0 0 0
0 0.095 0 0 0 0 0 0
0 0.126 0 0 0 0 0 0
0 0.164 0 0 0 0 0 0
0 0.196 0 0 0 0 0 0
0 0.234 0 0 0 0 0 0
0 0.265 0 0 0 0 0 0
0 0.306 0 0 0 0 0 0
0 0.337 0 0 0 0 0 0
0 0.376 0 0 0 0 0 0
0 0.408 0 0 0 0 0 0
0 0.443 0 0 0 0 0 0
0 0.48 0 0 0 0 0 0
0 0.516 0 0 0 0 0 0
0 0.548 0 0 0 0 0 0
0 0.577 0 0 0 0 0 0
0 0.616 0 0 0 0 0 0
0 0.656 0 0 0 0 0 0
0 0.688 0 0 0 0 0 0
0 0.727 0 0 0 0 0 0
0 0.769 0 0 0 0 0 0
0 0.8 0 0 0 0 0 0
0 0.835 0 0 0 0 0 0
0 0.87 0 0 0 0 0 0
0 0.905 0 0 0 0 0 0
0 0.94 0 0 0 0 0 0
0 0.98 0 0 0 0 0 0
0 1.011 0 0 0 0 0 0
0 1.049 0 0 0 0 0 0
0 1.093 0 0 0 0 0 0
0 1.124 0 0 0 0 0 0
0 1.161 0 0 0 0 0 0
0 1.191 0 0 0 0 0 0
0 1.227 0 0 0 0 0 0
0 1.257 0 0 0 0 0 0
0 1.288 0 0 0 0 0 0
0 1.319 0 0 0 0 0 0
0 1.353 0 0 0 0 0 0
0 1.383 0 0 0 0 0 0
0 1.414 0 0 0 0 0 0
0 1.451 0 0 0 0 0 0
0 1.481 0 0 0 0 0 0
0 1.709 0 0 0 0 0 0
0 1.751 0 0 0 0 0 0
0 1.781 0 0 0 0 0 0
0 1.821 0 0 0 0 0 0
0 1.851 0 0 0 0 0 0
0 1.887 0 0 0 0 0 0
0 1.923 0 0 0 0 0 0
0 1.958 0 0 0 0 0 0
0 1.988 0 0 0 0 0 0
0 2.024 0 0 0 0 0 0
0 2.067 0 0 0 0 0 0
0 2.102 0 0 0 0 0 0
0 2.13 0 0 0 0 0 0
0 2.167 0 0 0 0 0 0
0 2.208 0 0 0 0 0 0
0 2.246 0 0 0 0 0 0
0 2.275 0 0 0 0 0 0
0 2.32 0 0 0 0 0 0
0 2.35 0 0 0 0 0 0
0 2.388 0 0 0 0 0 0
0 2.406 0 0 0 0 0 0
0 2.556 0 0 0 0 0 0
0 2.587 0 0 0 0 0 0
0 2.628 0 0 0 0 0 0
0 2.667 0 0 0 0 0 0
0 2.696 0 0 0 0 0 0
0 2.732 0 0 0 0 0 0
0 2.768 0 0 0 0 0 0
0 2.804 0 0 0 0 0 0
0 2.839 0 0 0 0 0 0
0 2.874 0 0 0 0 0 0
