ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
13 1786783400.872 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
13 1786783400.872 1 enode://7@127.0.0.1:1240 1 24 19 43 0.046875 8 99935 99935 a10cf4c66485ff0362b004fef9aae778e9b89bf8824b3dc0633219d678fbd037 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
13 1786783400.872 2 enode://1@127.0.0.1:1234 2 101 908 1009 0.046875 13 99968 199903 322327a3a5e45a74623a89d1ba22cd30af11aca86865568214349c424d93b7a5 a10cf4c66485ff0362b004fef9aae778e9b89bf8824b3dc0633219d678fbd037
13 1786783400.872 3 enode://2@127.0.0.1:1235 3 136 873 1009 0.046875 3 99985 299888 db745d2b997f3e0a54c03b9e5975ea41694b0583ccc8fc2c183a8f831b20eaa8 322327a3a5e45a74623a89d1ba22cd30af11aca86865568214349c424d93b7a5
13 1786783400.872 4 enode://2@127.0.0.1:1235 4 292 717 1009 0.046875 12 99963 399851 8ad7eac7f59771bef209aa72723ca232beb1066588971451706ec1a1d295acff db745d2b997f3e0a54c03b9e5975ea41694b0583ccc8fc2c183a8f831b20eaa8
13 1786783400.872 5 enode://3@127.0.0.1:1236 5 539 470 1009 0.046875 12 99919 499770 c3694b31b8cd1a50aed2422c74c54692a8c1b7f2abf529027eed27028187c8d1 8ad7eac7f59771bef209aa72723ca232beb1066588971451706ec1a1d295acff
13 1786783400.872 6 enode://6@127.0.0.1:1239 6 749 260 1009 0.046875 14 99923 599693 1b834abda47c18e424f5d7ab2b1bf24142025502a13dafebf58cea65fdf36224 c3694b31b8cd1a50aed2422c74c54692a8c1b7f2abf529027eed27028187c8d1
13 1786783400.872 7 enode://3@127.0.0.1:1236 7 788 221 1009 0.046875 3 99927 699620 3a0a2aadc93eca1af21bf60d82858f4097afd87155263db657d5dc4769833a47 1b834abda47c18e424f5d7ab2b1bf24142025502a13dafebf58cea65fdf36224
13 1786783400.872 8 enode://15@127.0.0.1:1248 8 985 339 1324 0.046875 5 99970 799590 b0302f5a520389ee44135de10845c34484671c33b940593cde45919da7eb4db3 3a0a2aadc93eca1af21bf60d82858f4097afd87155263db657d5dc4769833a47
13 1786783400.873 9 enode://9@127.0.0.1:1242 9 1504 156 1660 0.046875 19 99952 899542 41fea8f2d7bba7ac6104b0e4d7629c750b5e9aebdbe6a1fd3ee662e8e29fb9ab b0302f5a520389ee44135de10845c34484671c33b940593cde45919da7eb4db3
13 1786783400.873 10 enode://12@127.0.0.1:1245 10 1558 102 1660 0.046875 5 99982 999524 04bb91e01eff4b1d5152d457705910bb866e82eb01e61e4ac08e9ac2c7961dc7 41fea8f2d7bba7ac6104b0e4d7629c750b5e9aebdbe6a1fd3ee662e8e29fb9ab
13 1786783400.873 11 enode://12@127.0.0.1:1245 11 1654 6 1660 0.046875 5 99928 1099452 92ed6565778739b9b837b53269d7af18ed29c9c9430da98aca2e0c0b9ec10891 04bb91e01eff4b1d5152d457705910bb866e82eb01e61e4ac08e9ac2c7961dc7
13 1786783400.873 12 enode://3@127.0.0.1:1236 12 1704 61 1765 0.046875 6 99956 1199408 fe4a44a0a650a2c5900b573d733c010f8ea45c5b6246d9c4d5275bef92ded1c8 92ed6565778739b9b837b53269d7af18ed29c9c9430da98aca2e0c0b9ec10891
