ID TIME n private balances
3 1786769572.733 0 {} {}
3 1786769572.733 1 None {'1': 0, '0': 0}
3 1786769572.733 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
3 1786769572.733 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
3 1786769572.733 16 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
3 1786769572.733 18 None {'1': 1, '0': 0, '2': 5, '4': 6, '3': 1, '5': 0}
3 1786769572.733 21 None {'1': 1, '0': 0, '2': 5, '4': 6, '3': 1, '5': 1}
3 1786769572.733 23 None {'1': 3, '0': 0, '2': 5, '4': 6, '3': 1, '5': 1}
3 1786769572.733 29 None {'1': 3, '0': 0, '2': 6, '4': 6, '3': 1, '5': 1}
3 1786769572.734 31 None {'1': 3, '0': 0, '2': 6, '4': 6, '3': 6, '5': 1}
3 1786769572.734 35 None {'1': 3, '0': 0, '2': 6, '4': 7, '3': 6, '5': 1}
3 1786769572.734 38 None {'1': 3, '0': 0, '2': 6, '4': 7, '3': 6, '5': 4}
3 1786769572.734 44 None {'1': 5, '0': 0, '2': 6, '4': 7, '3': 6, '5': 4}
3 1786769572.734 49 None {'1': 5, '0': 0, '2': 6, '4': 7, '3': 11, '5': 4}
3 1786769572.734 55 None {'1': 5, '0': 0, '2': 6, '4': 11, '3': 11, '5': 4}
3 1786769572.734 61 None {'1': 5, '0': 0, '2': 6, '4': 11, '3': 11, '5': 9}
3 1786769572.734 64 None {'1': 5, '0': 0, '2': 11, '4': 11, '3': 11, '5': 9}
3 1786769572.735 69 None {'1': 7, '0': 0, '2': 11, '4': 11, '3': 11, '5': 9}
3 1786769572.735 72 None {'1': 7, '0': 0, '2': 11, '4': 11, '3': 15, '5': 9}
3 1786769572.735 76 None {'1': 7, '0': 0, '2': 11, '4': 13, '3': 15, '5': 9}
3 1786769572.735 80 None {'1': 10, '0': 0, '2': 11, '4': 13, '3': 15, '5': 9}
3 1786769572.735 90 None {'1': 10, '0': 0, '2': 11, '4': 13, '3': 18, '5': 9}
3 1786769572.735 95 None {'1': 10, '0': 0, '2': 20, '4': 13, '3': 18, '5': 9}
3 1786769572.735 99 None {'1': 10, '0': 0, '2': 20, '4': 17, '3': 18, '5': 9}
3 1786769572.735 104 None {'1': 10, '0': 0, '2': 20, '4': 17, '3': 21, '5': 9}
3 1786769572.735 108 None {'1': 10, '0': 0, '2': 24, '4': 17, '3': 21, '5': 9}
3 1786769572.736 111 None {'1': 10, '0': 0, '2': 24, '4': 20, '3': 21, '5': 9}
3 1786769572.736 116 None {'1': 12, '0': 0, '2': 24, '4': 20, '3': 21, '5': 9}
3 1786769572.736 118 None {'1': 12, '0': 0, '2': 24, '4': 20, '3': 21, '5': 13}
3 1786769572.736 123 None {'1': 12, '0': 0, '2': 24, '4': 20, '3': 22, '5': 13}
3 1786769572.736 126 None {'1': 16, '0': 0, '2': 24, '4': 20, '3': 22, '5': 13}
3 1786769572.736 131 None {'1': 16, '0': 0, '2': 24, '4': 20, '3': 22, '5': 15}
3 1786769572.736 137 None {'1': 16, '0': 0, '2': 24, '4': 20, '3': 26, '5': 15}
3 1786769572.736 141 None {'1': 21, '0': 0, '2': 24, '4': 20, '3': 26, '5': 15}
3 1786769572.736 143 None {'1': 21, '0': 0, '2': 24, '4': 20, '3': 26, '5': 18}
3 1786769572.737 149 None {'1': 21, '0': 0, '2': 24, '4': 21, '3': 26, '5': 18}
