ID TIME n private balances
4 1786572316.07 0 {} {}
4 1786572316.07 1 None {'1': 0, '0': 0}
4 1786572316.07 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
4 1786572316.07 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 0}
4 1786572316.07 16 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 1}
4 1786572316.07 18 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 6, '3': 1}
4 1786572316.07 22 None {'1': 1, '0': 0, '2': 5, '5': 1, '4': 6, '3': 1}
4 1786572316.07 25 None {'1': 1, '0': 0, '2': 8, '5': 1, '4': 6, '3': 1}
4 1786572316.07 30 None {'1': 1, '0': 0, '2': 8, '5': 1, '4': 6, '3': 3}
4 1786572316.07 32 None {'1': 1, '0': 0, '2': 8, '5': 1, '4': 10, '3': 3}
4 1786572316.07 37 None {'1': 1, '0': 0, '2': 8, '5': 2, '4': 10, '3': 3}
4 1786572316.07 41 None {'1': 5, '0': 0, '2': 8, '5': 2, '4': 10, '3': 3}
4 1786572316.071 44 None {'1': 5, '0': 0, '2': 8, '5': 2, '4': 10, '3': 6}
4 1786572316.071 51 None {'1': 5, '0': 0, '2': 8, '5': 4, '4': 10, '3': 6}
4 1786572316.071 55 None {'1': 5, '0': 0, '2': 8, '5': 4, '4': 16, '3': 6}
4 1786572316.071 62 None {'1': 5, '0': 0, '2': 11, '5': 4, '4': 16, '3': 6}
4 1786572316.071 66 None {'1': 11, '0': 0, '2': 11, '5': 4, '4': 16, '3': 6}
4 1786572316.071 70 None {'1': 11, '0': 0, '2': 11, '5': 4, '4': 19, '3': 6}
4 1786572316.071 73 None {'1': 11, '0': 0, '2': 11, '5': 7, '4': 19, '3': 6}
4 1786572316.071 75 None {'1': 13, '0': 0, '2': 11, '5': 7, '4': 19, '3': 6}
4 1786572316.071 79 None {'1': 13, '0': 0, '2': 11, '5': 7, '4': 20, '3': 6}
4 1786572316.071 81 None {'1': 13, '0': 0, '2': 11, '5': 10, '4': 20, '3': 6}
4 1786572316.071 83 None {'1': 14, '0': 0, '2': 11, '5': 10, '4': 20, '3': 6}
4 1786572316.071 87 None {'1': 14, '0': 0, '2': 12, '5': 10, '4': 20, '3': 6}
4 1786572316.071 91 None {'1': 14, '0': 0, '2': 12, '5': 10, '4': 20, '3': 9}
4 1786572316.071 93 None {'1': 14, '0': 0, '2': 12, '5': 10, '4': 23, '3': 9}
4 1786572316.071 96 None {'1': 14, '0': 0, '2': 12, '5': 11, '4': 23, '3': 9}
4 1786572316.071 102 None {'1': 14, '0': 0, '2': 12, '5': 11, '4': 23, '3': 11}
4 1786572316.072 105 None {'1': 14, '0': 0, '2': 17, '5': 11, '4': 23, '3': 11}
4 1786572316.072 110 None {'1': 14, '0': 0, '2': 17, '5': 11, '4': 25, '3': 11}
4 1786572316.072 115 None {'1': 18, '0': 0, '2': 17, '5': 11, '4': 25, '3': 11}
4 1786572316.072 120 None {'1': 18, '0': 0, '2': 17, '5': 11, '4': 25, '3': 15}
4 1786572316.072 126 None {'1': 18, '0': 0, '2': 17, '5': 11, '4': 29, '3': 15}
4 1786572316.072 129 None {'1': 23, '0': 0, '2': 17, '5': 11, '4': 29, '3': 15}
4 1786572316.072 132 None {'1': 23, '0': 0, '2': 17, '5': 11, '4': 29, '3': 17}
4 1786572316.072 137 None {'1': 23, '0': 0, '2': 17, '5': 11, '4': 31, '3': 17}
4 1786572316.072 143 None {'1': 23, '0': 0, '2': 21, '5': 11, '4': 31, '3': 17}
4 1786572316.072 148 None {'1': 28, '0': 0, '2': 21, '5': 11, '4': 31, '3': 17}
4 1786572316.072 153 None {'1': 28, '0': 0, '2': 21, '5': 11, '4': 31, '3': 21}
4 1786572316.072 157 None {'1': 28, '0': 0, '2': 21, '5': 11, '4': 35, '3': 21}
4 1786572316.072 160 None {'1': 28, '0': 0, '2': 21, '5': 14, '4': 35, '3': 21}
4 1786572316.072 163 None {'1': 28, '0': 0, '2': 23, '5': 14, '4': 35, '3': 21}
4 1786572316.072 168 None {'1': 28, '0': 0, '2': 23, '5': 14, '4': 35, '3': 23}
4 1786572316.072 172 None {'1': 28, '0': 0, '2': 23, '5': 14, '4': 39, '3': 23}
4 1786572316.072 179 None {'1': 28, '0': 0, '2': 23, '5': 17, '4': 39, '3': 23}
4 1786572316.073 184 None {'1': 34, '0': 0, '2': 23, '5': 17, '4': 39, '3': 23}
4 1786572316.073 187 None {'1': 34, '0': 0, '2': 23, '5': 17, '4': 43, '3': 23}
4 1786572316.073 192 None {'1': 34, '0': 0, '2': 23, '5': 19, '4': 43, '3': 23}
4 1786572316.073 195 None {'1': 34, '0': 0, '2': 27, '5': 19, '4': 43, '3': 23}
4 1786572316.073 198 None {'1': 34, '0': 0, '2': 27, '5': 19, '4': 45, '3': 23}
4 1786572316.073 201 None {'1': 34, '0': 0, '2': 27, '5': 21, '4': 45, '3': 23}
