ID TIME n private balances
4 1786769572.719 0 {} {}
4 1786769572.719 1 None {'1': 0, '0': 0}
4 1786769572.719 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
4 1786769572.719 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
4 1786769572.719 16 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
4 1786769572.719 18 None {'1': 1, '0': 0, '2': 5, '4': 6, '3': 1, '5': 0}
4 1786769572.719 21 None {'1': 1, '0': 0, '2': 5, '4': 6, '3': 1, '5': 1}
4 1786769572.72 23 None {'1': 3, '0': 0, '2': 5, '4': 6, '3': 1, '5': 1}
4 1786769572.72 29 None {'1': 3, '0': 0, '2': 6, '4': 6, '3': 1, '5': 1}
4 1786769572.72 31 None {'1': 3, '0': 0, '2': 6, '4': 6, '3': 6, '5': 1}
4 1786769572.72 35 None {'1': 3, '0': 0, '2': 6, '4': 7, '3': 6, '5': 1}
4 1786769572.72 38 None {'1': 3, '0': 0, '2': 6, '4': 7, '3': 6, '5': 4}
4 1786769572.72 44 None {'1': 5, '0': 0, '2': 6, '4': 7, '3': 6, '5': 4}
4 1786769572.72 49 None {'1': 5, '0': 0, '2': 6, '4': 7, '3': 11, '5': 4}
4 1786769572.72 55 None {'1': 5, '0': 0, '2': 6, '4': 11, '3': 11, '5': 4}
4 1786769572.72 61 None {'1': 5, '0': 0, '2': 6, '4': 11, '3': 11, '5': 9}
4 1786769572.721 64 None {'1': 5, '0': 0, '2': 11, '4': 11, '3': 11, '5': 9}
4 1786769572.721 69 None {'1': 7, '0': 0, '2': 11, '4': 11, '3': 11, '5': 9}
4 1786769572.721 72 None {'1': 7, '0': 0, '2': 11, '4': 11, '3': 15, '5': 9}
4 1786769572.721 76 None {'1': 7, '0': 0, '2': 11, '4': 13, '3': 15, '5': 9}
4 1786769572.721 80 None {'1': 10, '0': 0, '2': 11, '4': 13, '3': 15, '5': 9}
4 1786769572.721 90 None {'1': 10, '0': 0, '2': 11, '4': 13, '3': 18, '5': 9}
4 1786769572.721 95 None {'1': 10, '0': 0, '2': 20, '4': 13, '3': 18, '5': 9}
4 1786769572.721 99 None {'1': 10, '0': 0, '2': 20, '4': 17, '3': 18, '5': 9}
4 1786769572.722 104 None {'1': 10, '0': 0, '2': 20, '4': 17, '3': 21, '5': 9}
4 1786769572.722 108 None {'1': 10, '0': 0, '2': 24, '4': 17, '3': 21, '5': 9}
4 1786769572.722 111 None {'1': 10, '0': 0, '2': 24, '4': 20, '3': 21, '5': 9}
4 1786769572.722 116 None {'1': 12, '0': 0, '2': 24, '4': 20, '3': 21, '5': 9}
4 1786769572.722 118 None {'1': 12, '0': 0, '2': 24, '4': 20, '3': 21, '5': 13}
4 1786769572.722 123 None {'1': 12, '0': 0, '2': 24, '4': 20, '3': 22, '5': 13}
4 1786769572.722 126 None {'1': 16, '0': 0, '2': 24, '4': 20, '3': 22, '5': 13}
4 1786769572.722 131 None {'1': 16, '0': 0, '2': 24, '4': 20, '3': 22, '5': 15}
4 1786769572.722 137 None {'1': 16, '0': 0, '2': 24, '4': 20, '3': 26, '5': 15}
4 1786769572.723 141 None {'1': 21, '0': 0, '2': 24, '4': 20, '3': 26, '5': 15}
4 1786769572.723 143 None {'1': 21, '0': 0, '2': 24, '4': 20, '3': 26, '5': 18}
4 1786769572.723 149 None {'1': 21, '0': 0, '2': 24, '4': 21, '3': 26, '5': 18}
4 1786769572.723 155 None {'1': 21, '0': 0, '2': 29, '4': 21, '3': 26, '5': 18}
4 1786769572.723 160 None {'1': 21, '0': 0, '2': 29, '4': 21, '3': 31, '5': 18}
4 1786769572.723 164 None {'1': 21, '0': 0, '2': 29, '4': 21, '3': 31, '5': 22}
4 1786769572.723 169 None {'1': 21, '0': 0, '2': 29, '4': 24, '3': 31, '5': 22}
