ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.078 8 blue 8
0 7.013 11 blue 16
0 8.204 14 blue 56
0 9.513 1 blue 96
0 11.016 6 blue 104
0 12.357 9 blue 128
0 13.392 11 blue 144
0 14.574 13 blue 176
0 15.809 4 blue 184
0 16.839 9 blue 195
0 17.847 6 blue 234
0 18.902 5 blue 258
0 20.895 4 blue 266
0 22.915 15 blue 298
0 24.761 6 blue 319
0 25.802 12 blue 343
0 28.008 13 blue 367
0 29.247 10 blue 375
0 30.479 1 blue 407
0 32.568 5 blue 430
0 33.625 15 blue 438
0 34.667 6 blue 454
0 36.046 13 blue 470
0 39.023 3 blue 502
0 41.129 14 blue 526
0 42.159 15 blue 534
0 43.247 1 blue 550
0 44.276 8 blue 574
0 47.112 13 blue 603
0 48.289 12 blue 624
0 49.317 2 blue 640
0 50.577 11 blue 664
0 51.798 5 blue 680
0 54.025 4 blue 696
0 55.383 2 blue 726
0 57.25 14 blue 734
0 58.835 1 blue 750
0 60.286 12 blue 798
0 63.702 13 blue 830
0 64.937 14 blue 846
0 67.14 4 blue 862
0 68.213 7 blue 886
0 69.364 13 blue 910
0 71.242 14 blue 941
0 73.494 4 blue 957
0 74.743 12 blue 973
0 76.632 8 blue 1001
0 77.856 6 blue 1017
0 81.561 2 blue 1049
0 83.083 6 blue 1081
0 84.542 14 blue 1113
0 88.738 9 blue 1129
0 90.039 6 blue 1153
