ID TIME 
0 0.019 
0 0.036 
0 0.045 
0 0.054 
0 0.062 
0 0.07 
0 0.078 
0 0.086 
0 0.093 
0 0.101 
0 0.122 
0 0.131 
0 0.139 
0 0.147 
0 0.156 
0 0.165 
0 0.173 
0 0.182 
0 0.19 
0 0.199 
0 0.212 
0 0.22 
0 0.364 
0 0.377 
0 0.387 
0 0.396 
0 0.406 
0 0.415 
0 0.426 
0 0.436 
0 0.449 
0 0.459 
0 0.469 
0 0.481 
0 0.491 
0 0.504 
0 0.516 
0 0.527 
0 0.538 
0 0.548 
0 0.563 
0 0.574 
0 0.585 
0 0.782 
0 0.802 
0 0.827 
0 0.846 
0 0.866 
0 0.887 
0 0.908 
0 0.933 
0 0.954 
0 0.975 
0 0.996 
0 1.017 
0 1.038 
0 1.059 
0 1.08 
0 1.101 
0 1.122 
0 1.148 
0 1.169 
0 1.19 
0 1.211 
0 1.405 
0 1.423 
0 1.441 
0 1.459 
0 1.479 
0 1.497 
0 1.518 
0 1.537 
0 1.555 
0 1.574 
0 1.596 
0 1.615 
0 1.634 
0 1.652 
0 1.671 
0 1.689 
0 1.71 
0 1.729 
0 1.747 
0 1.766 
0 1.784 
0 1.937 
0 1.955 
0 1.969 
0 1.984 
0 1.999 
0 2.017 
0 2.033 
0 2.05 
0 2.067 
0 2.083 
0 2.1 
0 2.116 
0 2.133 
0 2.149 
0 2.169 
0 2.188 
0 2.205 
0 2.221 
0 2.237 
0 2.254 
0 2.27 
0 2.406 
0 2.421 
0 2.438 
0 2.459 
0 2.479 
0 2.496 
0 2.514 
0 2.532 
0 2.55 
0 2.567 
0 2.584 
0 2.602 
0 2.619 
0 2.636 
0 2.656 
0 2.673 
0 2.69 
0 2.707 
0 2.724 
0 2.742 
0 2.759 
0 2.902 
0 2.922 
0 2.941 
0 2.963 
0 2.983 
0 3.003 
0 3.023 
0 3.042 
0 3.062 
0 3.082 
0 3.102 
0 3.121 
0 3.141 
0 3.162 
0 3.182 
0 3.202 
0 3.221 
0 3.245 
0 3.264 
0 3.283 
0 3.303 
0 3.458 
0 3.477 
0 3.498 
0 3.517 
0 3.537 
0 3.557 
0 3.577 
0 3.596 
0 3.615 
0 3.635 
0 3.658 
0 3.677 
0 3.697 
0 3.716 
0 3.735 
0 3.754 
0 3.773 
0 3.792 
0 3.816 
0 3.835 
0 3.854 
0 4.027 
0 4.047 
0 4.065 
0 4.083 
0 4.101 
0 4.119 
0 4.137 
0 4.154 
0 4.172 
0 4.191 
0 4.211 
0 4.231 
0 4.248 
0 4.266 
0 4.284 
0 4.301 
0 4.319 
0 4.337 
0 4.355 
0 4.373 
0 4.391 
0 4.495 
0 4.516 
0 4.532 
0 4.549 
0 4.566 
0 4.583 
0 4.6 
0 4.618 
0 4.635 
0 4.651 
0 4.671 
0 4.688 
0 4.705 
0 4.723 
0 4.74 
0 4.757 
0 4.774 
0 4.791 
0 4.808 
0 4.824 
0 4.843 
0 4.971 
0 4.988 
0 5.005 
0 5.021 
0 5.038 
0 5.055 
0 5.072 
0 5.089 
0 5.106 
0 5.124 
0 5.141 
0 5.158 
0 5.175 
0 5.192 
0 5.209 
0 5.226 
0 5.243 
0 5.26 
0 5.277 
0 5.297 
0 5.312 
0 5.415 
0 5.433 
0 5.45 
0 5.467 
0 5.485 
0 5.503 
0 5.522 
0 5.539 
0 5.559 
0 5.577 
0 5.592 
0 5.608 
0 5.625 
0 5.643 
0 5.665 
0 5.683 
0 5.7 
0 5.718 
0 5.738 
0 5.755 
0 5.773 
0 5.957 
0 5.974 
0 5.992 
0 6.008 
0 6.025 
0 6.042 
0 6.06 
0 6.079 
0 6.095 
0 6.112 
0 6.13 
0 6.147 
0 6.164 
0 6.182 
0 6.199 
0 6.221 
0 6.239 
0 6.257 
0 6.285 
0 6.302 
0 6.318 
0 6.401 
0 6.417 
0 6.433 
0 6.449 
0 6.466 
0 6.483 
0 6.503 
0 6.52 
0 6.537 
0 6.554 
0 6.571 
0 6.588 
0 6.605 
0 6.622 
0 6.639 
0 6.655 
0 6.673 
0 6.69 
0 6.706 
0 6.723 
0 6.74 
0 6.789 
0 6.805 
0 6.821 
0 6.837 
0 6.853 
0 6.871 
0 6.889 
0 6.906 
0 6.923 
0 6.94 
0 6.957 
0 6.979 
0 6.996 
0 7.013 
0 7.03 
0 7.05 
0 7.067 
0 7.084 
0 7.101 
0 7.119 
0 7.136 
0 7.25 
0 7.268 
0 7.285 
0 7.301 
0 7.32 
0 7.337 
0 7.353 
0 7.37 
0 7.387 
0 7.403 
0 7.42 
0 7.436 
0 7.453 
0 7.469 
0 7.488 
0 7.51 
0 7.527 
0 7.544 
0 7.561 
0 7.577 
0 7.594 
0 7.703 
0 7.719 
0 7.735 
0 7.754 
0 7.771 
0 7.788 
0 7.806 
0 7.823 
0 7.841 
0 7.856 
0 7.873 
0 7.891 
0 7.91 
0 7.93 
0 7.947 
0 7.965 
0 7.983 
0 8.0 
0 8.018 
0 8.042 
0 8.06 
0 8.23 
0 8.249 
0 8.269 
0 8.288 
0 8.307 
0 8.326 
0 8.344 
0 8.363 
0 8.381 
0 8.399 
0 8.418 
0 8.436 
0 8.457 
0 8.475 
0 8.494 
0 8.512 
0 8.531 
0 8.549 
0 8.568 
0 8.588 
0 8.608 
0 8.69 
0 8.711 
0 8.729 
0 8.748 
0 8.769 
0 8.789 
0 8.809 
0 8.829 
0 8.849 
0 8.869 
0 8.889 
0 8.911 
0 8.93 
0 8.95 
0 8.97 
0 8.99 
0 9.011 
0 9.03 
0 9.05 
0 9.07 
0 9.091 
0 9.175 
0 9.193 
0 9.213 
0 9.232 
0 9.253 
0 9.273 
0 9.294 
0 9.315 
0 9.336 
0 9.356 
0 9.378 
0 9.398 
0 9.419 
0 9.439 
0 9.459 
0 9.48 
0 9.501 
0 9.521 
0 9.541 
0 9.562 
0 9.585 
0 9.653 
0 9.671 
0 9.69 
0 9.711 
0 9.732 
0 9.753 
0 9.775 
0 9.796 
0 9.816 
0 9.838 
0 9.859 
0 9.879 
0 9.9 
0 9.92 
0 9.941 
0 9.961 
0 9.982 
0 10.002 
0 10.022 
0 10.046 
0 10.066 
0 10.148 
0 10.168 
0 10.189 
0 10.209 
0 10.229 
0 10.249 
0 10.269 
0 10.29 
0 10.309 
0 10.329 
0 10.349 
0 10.37 
0 10.391 
0 10.412 
0 10.434 
0 10.455 
0 10.475 
0 10.496 
0 10.517 
0 10.538 
0 10.559 
0 10.622 
0 10.641 
0 10.662 
0 10.689 
0 10.711 
0 10.739 
0 10.759 
0 10.781 
0 10.802 
0 10.823 
0 10.843 
0 10.864 
0 10.884 
0 10.905 
0 10.925 
0 10.945 
0 10.966 
0 10.988 
0 11.008 
0 11.029 
0 11.049 
0 11.142 
0 11.162 
0 11.183 
0 11.204 
0 11.224 
0 11.244 
0 11.266 
0 11.294 
0 11.316 
0 11.336 
0 11.357 
0 11.377 
0 11.398 
0 11.418 
0 11.438 
0 11.459 
0 11.48 
0 11.501 
0 11.521 
0 11.542 
0 11.562 
0 11.63 
0 11.649 
0 11.669 
0 11.69 
0 11.707 
0 11.728 
0 11.748 
0 11.77 
0 11.791 
0 11.812 
0 11.833 
0 11.861 
0 11.882 
0 11.902 
0 11.924 
0 11.945 
0 11.967 
0 11.987 
0 12.008 
0 12.029 
0 12.049 
0 12.139 
0 12.158 
0 12.178 
0 12.199 
0 12.219 
0 12.24 
0 12.26 
0 12.28 
0 12.3 
0 12.321 
0 12.341 
0 12.361 
0 12.381 
0 12.402 
0 12.425 
0 12.446 
0 12.466 
0 12.486 
0 12.507 
0 12.527 
0 12.547 
0 12.665 
0 12.684 
