ID TIME n private balances
3 1786572297.471 0 {} {}
3 1786572297.471 1 None {'1': 0, '0': 0}
3 1786572297.471 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
3 1786572297.471 10 None {'1': 1, '0': 0, '2': 6, '4': 0, '3': 0, '5': 0}
3 1786572297.471 14 None {'1': 1, '0': 0, '2': 6, '4': 0, '3': 1, '5': 0}
3 1786572297.471 16 None {'1': 1, '0': 0, '2': 6, '4': 3, '3': 1, '5': 0}
3 1786572297.471 21 None {'1': 1, '0': 0, '2': 6, '4': 3, '3': 1, '5': 1}
3 1786572297.471 25 None {'1': 1, '0': 0, '2': 10, '4': 3, '3': 1, '5': 1}
3 1786572297.471 31 None {'1': 1, '0': 0, '2': 10, '4': 6, '3': 1, '5': 1}
3 1786572297.472 34 None {'1': 1, '0': 0, '2': 10, '4': 6, '3': 6, '5': 1}
3 1786572297.472 38 None {'1': 3, '0': 0, '2': 10, '4': 6, '3': 6, '5': 1}
3 1786572297.472 42 None {'1': 3, '0': 0, '2': 10, '4': 6, '3': 6, '5': 4}
3 1786572297.472 47 None {'1': 3, '0': 0, '2': 13, '4': 6, '3': 6, '5': 4}
3 1786572297.472 50 None {'1': 3, '0': 0, '2': 13, '4': 6, '3': 10, '5': 4}
3 1786572297.472 54 None {'1': 3, '0': 0, '2': 13, '4': 6, '3': 10, '5': 6}
3 1786572297.472 57 None {'1': 3, '0': 0, '2': 13, '4': 9, '3': 10, '5': 6}
3 1786572297.472 61 None {'1': 3, '0': 0, '2': 15, '4': 9, '3': 10, '5': 6}
3 1786572297.473 66 None {'1': 6, '0': 0, '2': 15, '4': 9, '3': 10, '5': 6}
3 1786572297.473 70 None {'1': 6, '0': 0, '2': 15, '4': 13, '3': 10, '5': 6}
3 1786572297.473 74 None {'1': 6, '0': 0, '2': 15, '4': 13, '3': 10, '5': 9}
3 1786572297.473 83 None {'1': 9, '0': 0, '2': 15, '4': 13, '3': 10, '5': 9}
3 1786572297.473 89 None {'1': 9, '0': 0, '2': 23, '4': 13, '3': 10, '5': 9}
3 1786572297.473 92 None {'1': 9, '0': 0, '2': 23, '4': 13, '3': 15, '5': 9}
3 1786572297.473 95 None {'1': 9, '0': 0, '2': 23, '4': 13, '3': 15, '5': 11}
3 1786572297.473 99 None {'1': 9, '0': 0, '2': 25, '4': 13, '3': 15, '5': 11}
3 1786572297.474 102 None {'1': 12, '0': 0, '2': 25, '4': 13, '3': 15, '5': 11}
3 1786572297.474 107 None {'1': 12, '0': 0, '2': 25, '4': 13, '3': 15, '5': 13}
3 1786572297.474 112 None {'1': 12, '0': 0, '2': 29, '4': 13, '3': 15, '5': 13}
3 1786572297.474 117 None {'1': 12, '0': 0, '2': 29, '4': 13, '3': 19, '5': 13}
3 1786572297.474 121 None {'1': 12, '0': 0, '2': 29, '4': 13, '3': 19, '5': 17}
3 1786572297.474 126 None {'1': 15, '0': 0, '2': 29, '4': 13, '3': 19, '5': 17}
3 1786572297.474 130 None {'1': 15, '0': 0, '2': 33, '4': 13, '3': 19, '5': 17}
3 1786572297.474 135 None {'1': 15, '0': 0, '2': 33, '4': 13, '3': 22, '5': 17}
3 1786572297.475 139 None {'1': 15, '0': 0, '2': 33, '4': 13, '3': 22, '5': 21}
3 1786572297.475 142 None {'1': 15, '0': 0, '2': 33, '4': 16, '3': 22, '5': 21}
3 1786572297.475 147 None {'1': 15, '0': 0, '2': 35, '4': 16, '3': 22, '5': 21}
3 1786572297.475 150 None {'1': 15, '0': 0, '2': 35, '4': 16, '3': 22, '5': 25}
3 1786572297.475 155 None {'1': 15, '0': 0, '2': 35, '4': 18, '3': 22, '5': 25}
3 1786572297.475 159 None {'1': 15, '0': 0, '2': 39, '4': 18, '3': 22, '5': 25}
3 1786572297.475 163 None {'1': 15, '0': 0, '2': 39, '4': 18, '3': 22, '5': 28}
3 1786572297.475 167 None {'1': 18, '0': 0, '2': 39, '4': 18, '3': 22, '5': 28}
3 1786572297.476 170 None {'1': 18, '0': 0, '2': 39, '4': 21, '3': 22, '5': 28}
3 1786572297.476 174 None {'1': 18, '0': 0, '2': 39, '4': 21, '3': 22, '5': 30}
3 1786572297.476 178 None {'1': 18, '0': 0, '2': 42, '4': 21, '3': 22, '5': 30}
3 1786572297.476 181 None {'1': 18, '0': 0, '2': 42, '4': 24, '3': 22, '5': 30}
3 1786572297.476 184 None {'1': 18, '0': 0, '2': 42, '4': 24, '3': 22, '5': 32}
3 1786572297.476 188 None {'1': 18, '0': 0, '2': 44, '4': 24, '3': 22, '5': 32}
3 1786572297.476 195 None {'1': 18, '0': 0, '2': 44, '4': 27, '3': 22, '5': 32}
3 1786572297.476 201 None {'1': 18, '0': 0, '2': 44, '4': 27, '3': 28, '5': 32}
3 1786572297.477 205 None {'1': 18, '0': 0, '2': 44, '4': 27, '3': 28, '5': 37}
3 1786572297.477 209 None {'1': 21, '0': 0, '2': 44, '4': 27, '3': 28, '5': 37}
3 1786572297.477 212 None {'1': 21, '0': 0, '2': 47, '4': 27, '3': 28, '5': 37}
3 1786572297.477 217 None {'1': 21, '0': 0, '2': 47, '4': 27, '3': 28, '5': 39}
3 1786572297.477 221 None {'1': 21, '0': 0, '2': 47, '4': 27, '3': 32, '5': 39}
3 1786572297.477 224 None {'1': 24, '0': 0, '2': 47, '4': 27, '3': 32, '5': 39}
3 1786572297.477 232 None {'1': 24, '0': 0, '2': 47, '4': 27, '3': 32, '5': 41}
3 1786572297.477 235 None {'1': 24, '0': 0, '2': 47, '4': 27, '3': 39, '5': 41}
3 1786572297.477 238 None {'1': 26, '0': 0, '2': 47, '4': 27, '3': 39, '5': 41}
3 1786572297.478 241 None {'1': 26, '0': 0, '2': 49, '4': 27, '3': 39, '5': 41}
3 1786572297.478 246 None {'1': 26, '0': 0, '2': 49, '4': 29, '3': 39, '5': 41}
3 1786572297.478 249 None {'1': 30, '0': 0, '2': 49, '4': 29, '3': 39, '5': 41}
3 1786572297.478 251 None {'1': 30, '0': 0, '2': 49, '4': 29, '3': 39, '5': 43}
