ID TIME n private balances
2 1786572124.368 0 {} {}
2 1786572124.368 1 None {'1': 0, '0': 0}
2 1786572124.368 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786572124.368 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
2 1786572124.368 15 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 0}
2 1786572124.368 18 None {'1': 1, '0': 0, '2': 5, '5': 5, '3': 1, '4': 0}
2 1786572124.368 23 None {'1': 3, '0': 0, '2': 5, '5': 5, '3': 1, '4': 0}
2 1786572124.368 25 None {'1': 3, '0': 0, '2': 5, '5': 5, '3': 5, '4': 0}
2 1786572124.368 31 None {'1': 3, '0': 0, '2': 6, '5': 5, '3': 5, '4': 0}
2 1786572124.368 35 None {'1': 8, '0': 0, '2': 6, '5': 5, '3': 5, '4': 0}
2 1786572124.369 39 None {'1': 8, '0': 0, '2': 6, '5': 5, '3': 8, '4': 0}
2 1786572124.369 42 None {'1': 8, '0': 0, '2': 6, '5': 8, '3': 8, '4': 0}
2 1786572124.369 45 None {'1': 10, '0': 0, '2': 6, '5': 8, '3': 8, '4': 0}
2 1786572124.369 48 None {'1': 10, '0': 0, '2': 6, '5': 8, '3': 10, '4': 0}
2 1786572124.369 53 None {'1': 10, '0': 0, '2': 6, '5': 8, '3': 10, '4': 2}
2 1786572124.369 56 None {'1': 10, '0': 0, '2': 10, '5': 8, '3': 10, '4': 2}
2 1786572124.369 59 None {'1': 10, '0': 0, '2': 10, '5': 10, '3': 10, '4': 2}
2 1786572124.369 65 None {'1': 10, '0': 0, '2': 10, '5': 10, '3': 12, '4': 2}
2 1786572124.369 71 None {'1': 10, '0': 0, '2': 15, '5': 10, '3': 12, '4': 2}
2 1786572124.369 77 None {'1': 10, '0': 0, '2': 15, '5': 10, '3': 12, '4': 7}
2 1786572124.369 80 None {'1': 10, '0': 0, '2': 15, '5': 15, '3': 12, '4': 7}
2 1786572124.369 83 None {'1': 10, '0': 0, '2': 15, '5': 15, '3': 14, '4': 7}
2 1786572124.369 88 None {'1': 10, '0': 0, '2': 17, '5': 15, '3': 14, '4': 7}
2 1786572124.369 91 None {'1': 10, '0': 0, '2': 17, '5': 19, '3': 14, '4': 7}
2 1786572124.369 92 None {'1': 10, '0': 0, '2': 17, '5': 19, '3': 16, '4': 7}
2 1786572124.369 96 None {'1': 10, '0': 0, '2': 17, '5': 19, '3': 16, '4': 7}
2 1786572124.369 100 None {'1': 10, '0': 0, '2': 17, '5': 22, '3': 16, '4': 7}
2 1786572124.369 105 None {'1': 10, '0': 0, '2': 17, '5': 22, '3': 19, '4': 7}
2 1786572124.369 107 None {'1': 10, '0': 0, '2': 21, '5': 22, '3': 19, '4': 7}
