ID TIME n private balances
5 1786769377.127 0 {} {}
5 1786769377.127 1 None {'1': 0, '0': 0}
5 1786769377.127 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
5 1786769377.128 12 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
5 1786769377.128 15 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 0, '2': 0}
5 1786769377.128 19 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 0, '2': 2}
5 1786769377.128 21 None {'1': 1, '0': 0, '3': 8, '5': 4, '4': 0, '2': 2}
5 1786769377.128 25 None {'1': 2, '0': 0, '3': 8, '5': 4, '4': 0, '2': 2}
5 1786769377.128 29 None {'1': 2, '0': 0, '3': 8, '5': 4, '4': 0, '2': 5}
5 1786769377.128 34 None {'1': 2, '0': 0, '3': 8, '5': 4, '4': 3, '2': 5}
5 1786769377.128 38 None {'1': 2, '0': 0, '3': 8, '5': 8, '4': 3, '2': 5}
5 1786769377.128 42 None {'1': 2, '0': 0, '3': 11, '5': 8, '4': 3, '2': 5}
5 1786769377.129 46 None {'1': 2, '0': 0, '3': 11, '5': 8, '4': 6, '2': 5}
5 1786769377.129 50 None {'1': 5, '0': 0, '3': 11, '5': 8, '4': 6, '2': 5}
5 1786769377.129 53 None {'1': 5, '0': 0, '3': 11, '5': 8, '4': 6, '2': 8}
5 1786769377.129 57 None {'1': 5, '0': 0, '3': 11, '5': 10, '4': 6, '2': 8}
5 1786769377.129 61 None {'1': 8, '0': 0, '3': 11, '5': 10, '4': 6, '2': 8}
5 1786769377.129 65 None {'1': 8, '0': 0, '3': 11, '5': 10, '4': 6, '2': 11}
5 1786769377.129 69 None {'1': 8, '0': 0, '3': 11, '5': 10, '4': 9, '2': 11}
5 1786769377.13 73 None {'1': 8, '0': 0, '3': 11, '5': 13, '4': 9, '2': 11}
5 1786769377.13 77 None {'1': 8, '0': 0, '3': 14, '5': 13, '4': 9, '2': 11}
5 1786769377.13 84 None {'1': 8, '0': 0, '3': 14, '5': 13, '4': 12, '2': 11}
5 1786769377.13 87 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 12, '2': 11}
5 1786769377.13 91 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 12, '2': 13}
5 1786769377.13 92 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 15, '2': 13}
5 1786769377.13 96 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 15, '2': 13}
5 1786769377.13 101 None {'1': 14, '0': 0, '3': 14, '5': 13, '4': 15, '2': 16}
5 1786769377.131 105 None {'1': 18, '0': 0, '3': 14, '5': 13, '4': 15, '2': 16}
5 1786769377.131 110 None {'1': 18, '0': 0, '3': 17, '5': 13, '4': 15, '2': 16}
5 1786769377.131 114 None {'1': 18, '0': 0, '3': 17, '5': 17, '4': 15, '2': 16}
5 1786769377.131 118 None {'1': 21, '0': 0, '3': 17, '5': 17, '4': 15, '2': 16}
5 1786769377.131 123 None {'1': 21, '0': 0, '3': 17, '5': 17, '4': 15, '2': 19}
5 1786769377.131 128 None {'1': 21, '0': 0, '3': 21, '5': 17, '4': 15, '2': 19}
