ID TIME n private balances
2 1786572352.094 0 {} {}
2 1786572352.094 1 None {'1': 0, '0': 0}
2 1786572352.094 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
2 1786572352.094 12 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
2 1786572352.094 16 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 3}
2 1786572352.094 20 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 3, '4': 3}
2 1786572352.094 25 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 3, '4': 3}
2 1786572352.094 30 None {'1': 1, '0': 0, '2': 10, '3': 3, '5': 3, '4': 3}
2 1786572352.095 32 None {'1': 1, '0': 0, '2': 10, '3': 3, '5': 3, '4': 7}
2 1786572352.095 37 None {'1': 1, '0': 0, '2': 10, '3': 4, '5': 3, '4': 7}
2 1786572352.095 40 None {'1': 1, '0': 0, '2': 10, '3': 4, '5': 7, '4': 7}
2 1786572352.095 45 None {'1': 3, '0': 0, '2': 10, '3': 4, '5': 7, '4': 7}
2 1786572352.095 49 None {'1': 3, '0': 0, '2': 10, '3': 8, '5': 7, '4': 7}
2 1786572352.095 55 None {'1': 3, '0': 0, '2': 13, '3': 8, '5': 7, '4': 7}
2 1786572352.095 59 None {'1': 3, '0': 0, '2': 13, '3': 8, '5': 12, '4': 7}
2 1786572352.095 62 None {'1': 3, '0': 0, '2': 13, '3': 11, '5': 12, '4': 7}
2 1786572352.095 66 None {'1': 5, '0': 0, '2': 13, '3': 11, '5': 12, '4': 7}
2 1786572352.095 70 None {'1': 5, '0': 0, '2': 16, '3': 11, '5': 12, '4': 7}
2 1786572352.096 75 None {'1': 5, '0': 0, '2': 16, '3': 11, '5': 12, '4': 10}
2 1786572352.096 78 None {'1': 5, '0': 0, '2': 16, '3': 15, '5': 12, '4': 10}
2 1786572352.096 86 None {'1': 5, '0': 0, '2': 16, '3': 15, '5': 14, '4': 10}
2 1786572352.096 90 None {'1': 5, '0': 0, '2': 23, '3': 15, '5': 14, '4': 10}
2 1786572352.096 95 None {'1': 5, '0': 0, '2': 23, '3': 15, '5': 14, '4': 13}
2 1786572352.096 98 None {'1': 9, '0': 0, '2': 23, '3': 15, '5': 14, '4': 13}
2 1786572352.096 101 None {'1': 9, '0': 0, '2': 23, '3': 17, '5': 14, '4': 13}
2 1786572352.096 106 None {'1': 9, '0': 0, '2': 23, '3': 17, '5': 16, '4': 13}
2 1786572352.097 110 None {'1': 13, '0': 0, '2': 23, '3': 17, '5': 16, '4': 13}
2 1786572352.097 117 None {'1': 13, '0': 0, '2': 23, '3': 20, '5': 16, '4': 13}
2 1786572352.097 123 None {'1': 13, '0': 0, '2': 23, '3': 20, '5': 22, '4': 13}
2 1786572352.097 129 None {'1': 13, '0': 0, '2': 23, '3': 20, '5': 22, '4': 18}
2 1786572352.097 131 None {'1': 13, '0': 0, '2': 28, '3': 20, '5': 22, '4': 18}
2 1786572352.097 133 None {'1': 13, '0': 0, '2': 28, '3': 20, '5': 23, '4': 18}
2 1786572352.097 136 None {'1': 14, '0': 0, '2': 28, '3': 20, '5': 23, '4': 18}
2 1786572352.097 140 None {'1': 14, '0': 0, '2': 30, '3': 20, '5': 23, '4': 18}
2 1786572352.097 144 None {'1': 14, '0': 0, '2': 30, '3': 20, '5': 23, '4': 21}
2 1786572352.098 148 None {'1': 14, '0': 0, '2': 30, '3': 20, '5': 26, '4': 21}
2 1786572352.098 151 None {'1': 14, '0': 0, '2': 30, '3': 23, '5': 26, '4': 21}
2 1786572352.098 154 None {'1': 16, '0': 0, '2': 30, '3': 23, '5': 26, '4': 21}
2 1786572352.098 156 None {'1': 16, '0': 0, '2': 32, '3': 23, '5': 26, '4': 21}
2 1786572352.098 161 None {'1': 16, '0': 0, '2': 32, '3': 24, '5': 26, '4': 21}
2 1786572352.098 166 None {'1': 16, '0': 0, '2': 32, '3': 24, '5': 30, '4': 21}
2 1786572352.098 169 None {'1': 16, '0': 0, '2': 36, '3': 24, '5': 30, '4': 21}
2 1786572352.098 176 None {'1': 18, '0': 0, '2': 36, '3': 24, '5': 30, '4': 21}
2 1786572352.098 180 None {'1': 18, '0': 0, '2': 36, '3': 30, '5': 30, '4': 21}
2 1786572352.099 186 None {'1': 18, '0': 0, '2': 36, '3': 30, '5': 30, '4': 24}
2 1786572352.099 190 None {'1': 18, '0': 0, '2': 36, '3': 30, '5': 35, '4': 24}
2 1786572352.099 194 None {'1': 21, '0': 0, '2': 36, '3': 30, '5': 35, '4': 24}
2 1786572352.099 200 None {'1': 21, '0': 0, '2': 39, '3': 30, '5': 35, '4': 24}
2 1786572352.099 203 None {'1': 21, '0': 0, '2': 39, '3': 35, '5': 35, '4': 24}
2 1786572352.099 206 None {'1': 21, '0': 0, '2': 39, '3': 35, '5': 35, '4': 26}
2 1786572352.099 211 None {'1': 21, '0': 0, '2': 39, '3': 35, '5': 37, '4': 26}
