ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
12 1786772219.885 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
12 1786772219.885 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 287b7ca78e3209a2eb2dcef015f7b27af618b1fdf9fde0c0bed9df4e18c94c49 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
12 1786772219.885 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 8 2 4 b9e3a658cb09d25a7edec88f17ecc4cf0ea6a67e4ee3a6d5c190e56c6a885eb3 287b7ca78e3209a2eb2dcef015f7b27af618b1fdf9fde0c0bed9df4e18c94c49
12 1786772219.885 3 enode://3@127.0.0.1:1236 3 32 11 43 0.046875 1 2 6 8c47f69ee3bcda564e8fcfad57991d2ad08f4e537f3353201597e0b6bcea0fbb b9e3a658cb09d25a7edec88f17ecc4cf0ea6a67e4ee3a6d5c190e56c6a885eb3
12 1786772219.885 4 enode://4@127.0.0.1:1237 4 43 21 64 0.046875 13 2 8 a771d36f7e6287ee91e529ccc2c0ad0c24561fa5daa0b9bda241d2a7d564a48d 8c47f69ee3bcda564e8fcfad57991d2ad08f4e537f3353201597e0b6bcea0fbb
12 1786772219.885 5 enode://5@127.0.0.1:1238 5 64 42 106 0.046875 5 2 10 2ce6aa176cab4fc2dbd327e162d845b6b1e71d2850206feefd2b1115c9d08b49 a771d36f7e6287ee91e529ccc2c0ad0c24561fa5daa0b9bda241d2a7d564a48d
12 1786772219.886 6 enode://7@127.0.0.1:1240 6 99 91 190 0.046875 2 1 11 8263ab92ac0f90cb8cc9987f43b5b85f66c026ca60cea23b3fb4b8d7a4345ba6 2ce6aa176cab4fc2dbd327e162d845b6b1e71d2850206feefd2b1115c9d08b49
12 1786772219.886 7 enode://9@127.0.0.1:1242 7 159 31 190 0.046875 15 1 12 c78e400a3eadaeb4f61154598dd26ccc6fb859363d86bccc25359f49d430d7e4 8263ab92ac0f90cb8cc9987f43b5b85f66c026ca60cea23b3fb4b8d7a4345ba6
12 1786772219.886 8 enode://10@127.0.0.1:1243 8 219 34 253 0.046875 9 1 13 d484caa5f299e2df42b86a5c08cb65d72396ec24135d7935b57a18477f1a6c79 c78e400a3eadaeb4f61154598dd26ccc6fb859363d86bccc25359f49d430d7e4
12 1786772219.886 9 enode://12@127.0.0.1:1245 9 304 0 304 0.046875 7 1 14 5870a32e0d584fba9b6bb5f7aa8e2db8611c0b11434f3524dbadf4ccd95457e5 d484caa5f299e2df42b86a5c08cb65d72396ec24135d7935b57a18477f1a6c79
12 1786772219.886 10 enode://2@127.0.0.1:1235 10 489 310 799 0.046875 4 1 15 736b16388e06408a48ccbb5c9713da19b9dd42f8c4d970ff02f32e95e51fcb60 5870a32e0d584fba9b6bb5f7aa8e2db8611c0b11434f3524dbadf4ccd95457e5
12 1786772219.886 11 enode://13@127.0.0.1:1246 11 549 250 799 0.046875 2 1 16 ad38ef46b31455d2231056d0851c89fba6ce3c7d2167406f3ad153e7cb28bcc9 736b16388e06408a48ccbb5c9713da19b9dd42f8c4d970ff02f32e95e51fcb60
