ID TIME n private balances
4 1786781526.858 0 {} {}
4 1786781526.858 5 None {'2': 0, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
4 1786781526.859 7 None {'2': 5, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
4 1786781526.859 10 None {'2': 6, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
4 1786781526.859 16 None {'2': 8, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
4 1786781526.859 21 None {'2': 8, '0': 0, '4': 0, '5': 0, '3': 0, '1': 5}
4 1786781526.859 23 None {'2': 8, '0': 0, '4': 0, '5': 0, '3': 0, '1': 9}
4 1786781526.859 27 None {'2': 8, '0': 0, '4': 0, '5': 0, '3': 0, '1': 10}
4 1786781526.859 35 None {'2': 8, '0': 0, '4': 0, '5': 0, '3': 3, '1': 10}
4 1786781526.859 38 None {'2': 8, '0': 0, '4': 7, '5': 0, '3': 3, '1': 10}
4 1786781526.86 44 None {'2': 8, '0': 0, '4': 9, '5': 0, '3': 3, '1': 10}
4 1786781526.86 48 None {'2': 8, '0': 0, '4': 14, '5': 0, '3': 3, '1': 10}
4 1786781526.86 51 None {'2': 11, '0': 0, '4': 14, '5': 0, '3': 3, '1': 10}
