ID TIME 
0 0.019 
0 0.036 
0 0.045 
0 0.053 
0 0.061 
0 0.07 
0 0.08 
0 0.088 
0 0.096 
0 0.104 
0 0.123 
0 0.132 
0 0.14 
0 0.148 
0 0.156 
0 0.165 
0 0.174 
0 0.182 
0 0.19 
0 0.198 
0 0.208 
0 0.216 
0 0.314 
0 0.325 
0 0.336 
0 0.346 
0 0.356 
0 0.366 
0 0.376 
0 0.386 
0 0.399 
0 0.409 
0 0.423 
0 0.433 
0 0.443 
0 0.455 
0 0.465 
0 0.475 
0 0.485 
0 0.494 
0 0.506 
0 0.516 
0 0.525 
0 0.625 
0 0.636 
0 0.647 
0 0.657 
0 0.667 
0 0.677 
0 0.686 
0 0.698 
0 0.708 
0 0.718 
0 0.728 
0 0.738 
0 0.748 
0 0.758 
0 0.767 
0 0.777 
0 0.787 
0 0.799 
0 0.809 
0 0.818 
0 0.828 
0 0.887 
0 0.898 
0 0.908 
0 0.92 
0 0.93 
0 0.94 
0 0.952 
0 0.962 
0 0.973 
0 0.983 
0 0.993 
0 1.003 
0 1.013 
0 1.024 
0 1.034 
0 1.044 
0 1.056 
0 1.066 
0 1.077 
0 1.088 
0 1.098 
0 1.168 
0 1.178 
0 1.188 
0 1.199 
0 1.21 
0 1.222 
0 1.233 
0 1.244 
0 1.255 
0 1.266 
0 1.276 
0 1.288 
0 1.298 
0 1.31 
0 1.321 
0 1.334 
0 1.344 
0 1.355 
0 1.366 
0 1.377 
0 1.388 
0 1.429 
0 1.444 
0 1.454 
0 1.465 
0 1.479 
0 1.49 
0 1.501 
0 1.512 
0 1.523 
0 1.535 
0 1.546 
0 1.558 
0 1.569 
0 1.581 
0 1.593 
0 1.604 
0 1.616 
0 1.627 
0 1.638 
0 1.649 
0 1.661 
0 1.724 
0 1.737 
0 1.749 
0 1.763 
0 1.774 
0 1.786 
0 1.799 
0 1.811 
0 1.823 
0 1.836 
0 1.848 
0 1.861 
0 1.873 
0 1.887 
0 1.9 
0 1.912 
0 1.924 
0 1.937 
0 1.949 
0 1.963 
0 1.975 
0 2.029 
0 2.042 
0 2.056 
0 2.068 
0 2.081 
0 2.094 
0 2.106 
0 2.119 
0 2.132 
0 2.145 
0 2.158 
0 2.17 
0 2.184 
0 2.197 
0 2.21 
0 2.223 
0 2.236 
0 2.249 
0 2.262 
0 2.275 
0 2.288 
0 2.329 
0 2.343 
0 2.355 
0 2.368 
0 2.381 
0 2.394 
0 2.406 
0 2.419 
0 2.436 
0 2.449 
0 2.462 
0 2.477 
0 2.49 
0 2.503 
0 2.516 
0 2.529 
0 2.542 
0 2.555 
0 2.572 
0 2.584 
0 2.597 
0 2.658 
0 2.673 
0 2.685 
0 2.698 
0 2.711 
0 2.723 
0 2.736 
0 2.75 
0 2.763 
0 2.775 
0 2.79 
0 2.803 
0 2.819 
0 2.832 
0 2.844 
0 2.857 
0 2.87 
0 2.883 
0 2.896 
0 2.909 
0 2.923 
0 2.968 
0 2.981 
0 2.994 
0 3.007 
0 3.02 
0 3.033 
0 3.046 
0 3.059 
0 3.073 
0 3.088 
0 3.101 
0 3.114 
0 3.127 
0 3.14 
0 3.154 
0 3.167 
0 3.18 
0 3.194 
0 3.207 
0 3.221 
0 3.235 
0 3.279 
0 3.293 
0 3.305 
0 3.318 
0 3.332 
0 3.345 
0 3.358 
0 3.372 
0 3.386 
0 3.4 
0 3.417 
0 3.43 
0 3.444 
0 3.457 
0 3.471 
0 3.485 
0 3.498 
0 3.512 
0 3.527 
0 3.541 
0 3.555 
0 3.613 
0 3.626 
0 3.641 
0 3.657 
0 3.672 
0 3.686 
0 3.701 
0 3.716 
0 3.73 
0 3.745 
0 3.759 
0 3.774 
0 3.788 
0 3.802 
0 3.817 
0 3.831 
0 3.845 
0 3.863 
0 3.878 
0 3.892 
0 3.905 
0 3.946 
0 3.962 
0 3.977 
0 3.999 
0 4.014 
0 4.03 
0 4.045 
0 4.061 
0 4.076 
0 4.091 
0 4.106 
0 4.121 
0 4.136 
0 4.152 
0 4.167 
0 4.182 
0 4.198 
0 4.213 
0 4.228 
0 4.243 
0 4.259 
0 4.287 
0 4.302 
0 4.317 
0 4.332 
0 4.346 
0 4.364 
0 4.38 
0 4.395 
0 4.411 
0 4.426 
0 4.441 
0 4.456 
0 4.471 
0 4.486 
0 4.501 
0 4.518 
0 4.533 
0 4.548 
0 4.563 
0 4.578 
0 4.593 
0 4.633 
0 4.65 
0 4.663 
0 4.676 
0 4.691 
0 4.705 
0 4.719 
0 4.733 
0 4.748 
0 4.766 
0 4.781 
0 4.796 
0 4.81 
0 4.825 
0 4.84 
0 4.856 
0 4.87 
0 4.885 
0 4.899 
0 4.914 
0 4.929 
0 4.998 
0 5.012 
0 5.026 
0 5.042 
0 5.056 
0 5.071 
0 5.086 
0 5.1 
0 5.115 
0 5.129 
0 5.144 
0 5.159 
0 5.173 
0 5.19 
0 5.205 
0 5.219 
0 5.234 
0 5.248 
0 5.263 
0 5.278 
0 5.292 
0 5.364 
0 5.378 
0 5.394 
0 5.408 
0 5.422 
0 5.436 
0 5.45 
0 5.465 
0 5.479 
0 5.494 
0 5.508 
0 5.523 
0 5.538 
0 5.553 
0 5.567 
0 5.581 
0 5.596 
0 5.61 
0 5.625 
0 5.639 
0 5.654 
0 5.695 
0 5.711 
0 5.724 
0 5.738 
0 5.752 
0 5.767 
0 5.781 
0 5.796 
0 5.814 
0 5.829 
0 5.844 
0 5.859 
0 5.873 
0 5.887 
0 5.901 
0 5.916 
0 5.93 
0 5.944 
0 5.959 
0 5.973 
0 5.987 
0 6.033 
0 6.048 
0 6.062 
0 6.077 
0 6.091 
0 6.105 
0 6.12 
0 6.134 
0 6.148 
0 6.163 
0 6.178 
0 6.193 
0 6.207 
0 6.221 
0 6.236 
0 6.25 
0 6.265 
0 6.28 
0 6.294 
0 6.308 
0 6.324 
0 6.383 
0 6.397 
0 6.411 
0 6.425 
0 6.439 
0 6.453 
0 6.467 
0 6.481 
0 6.495 
0 6.511 
0 6.525 
0 6.539 
0 6.553 
0 6.567 
0 6.581 
0 6.596 
0 6.609 
0 6.623 
0 6.637 
0 6.652 
0 6.666 
0 6.705 
0 6.718 
0 6.732 
0 6.746 
0 6.76 
0 6.774 
0 6.788 
0 6.802 
0 6.817 
0 6.831 
0 6.845 
0 6.859 
0 6.873 
0 6.887 
0 6.901 
0 6.915 
0 6.929 
0 6.944 
0 6.958 
0 6.972 
0 6.986 
0 7.022 
0 7.035 
0 7.048 
0 7.06 
0 7.073 
0 7.086 
0 7.099 
0 7.113 
0 7.127 
0 7.14 
0 7.153 
0 7.166 
0 7.18 
0 7.193 
0 7.206 
0 7.219 
0 7.233 
0 7.248 
0 7.261 
0 7.274 
0 7.288 
0 7.333 
0 7.346 
0 7.359 
0 7.372 
0 7.386 
0 7.398 
0 7.413 
0 7.426 
0 7.439 
0 7.452 
0 7.465 
0 7.479 
0 7.492 
0 7.506 
0 7.519 
0 7.532 
0 7.546 
0 7.559 
0 7.572 
0 7.586 
0 7.599 
0 7.656 
0 7.669 
0 7.682 
0 7.695 
0 7.708 
0 7.723 
0 7.736 
0 7.75 
0 7.764 
0 7.777 
0 7.791 
0 7.805 
0 7.818 
0 7.832 
0 7.845 
0 7.861 
0 7.874 
0 7.888 
0 7.901 
0 7.915 
0 7.929 
0 7.976 
0 7.992 
0 8.011 
0 8.024 
0 8.037 
0 8.051 
0 8.065 
0 8.079 
0 8.092 
0 8.106 
0 8.12 
0 8.134 
0 8.148 
0 8.162 
0 8.176 
0 8.19 
0 8.204 
0 8.218 
0 8.231 
0 8.245 
0 8.259 
0 8.294 
0 8.307 
