ID TIME ROBOT_ID QLTY QTTY TOTAL
0 18.878 13 blue 8
0 20.565 15 blue 16
0 24.279 2 blue 24
0 26.16 11 blue 48
0 27.191 6 blue 56
0 29.588 3 blue 64
0 31.396 20 blue 72
0 33.572 24 blue 80
0 35.601 22 blue 104
0 39.368 18 blue 112
0 43.262 5 blue 120
0 46.641 16 blue 128
0 50.975 15 blue 133
0 52.848 4 blue 141
0 55.372 17 blue 149
0 58.184 14 blue 157
0 61.627 9 blue 165
0 66.414 12 blue 173
0 68.077 6 blue 181
0 69.952 19 blue 189
0 72.465 24 blue 197
0 76.002 22 blue 205
0 79.003 1 blue 237
0 81.513 10 blue 245
0 84.325 16 blue 261
0 90.353 4 blue 269
0 112.207 17 blue 277
0 113.978 18 blue 282
0 116.036 13 blue 290
0 118.256 19 blue 297
0 124.11 8 blue 305
0 127.953 21 blue 313
0 129.39 3 blue 321
0 134.646 25 blue 329
0 136.886 20 blue 337
0 141.696 23 blue 345
0 149.024 14 blue 351
0 151.395 16 blue 359
0 153.525 9 blue 375
0 159.399 4 blue 388
0 163.034 6 blue 396
0 167.42 1 blue 412
0 177.592 10 blue 420
0 179.17 24 blue 436
0 180.28 15 blue 444
0 196.732 20 blue 449
0 198.593 25 blue 457
0 203.117 6 blue 466
0 204.663 4 blue 473
0 205.815 11 blue 481
0 209.037 19 blue 489
0 211.544 18 blue 505
0 212.883 13 blue 507
0 218.036 16 blue 515
0 220.781 3 blue 523
0 221.831 8 blue 531
0 223.771 23 blue 539
0 234.272 14 blue 547
0 235.952 5 blue 555
0 239.351 22 blue 563
0 249.551 9 blue 574
0 254.403 2 blue 582
0 265.241 11 blue 590
0 278.198 1 blue 596
0 283.58 6 blue 604
0 291.791 18 blue 611
0 294.338 4 blue 619
0 295.563 15 blue 627
0 300.927 17 blue 651
0 304.615 22 blue 675
0 307.204 12 blue 683
0 308.999 9 blue 691
0 310.083 5 blue 699
0 316.117 11 blue 704
0 320.988 24 blue 712
0 325.94 3 blue 735
0 330.924 14 blue 751
0 333.379 6 blue 767
0 337.454 10 blue 783
0 338.845 4 blue 799
0 341.388 17 blue 807
0 344.441 21 blue 815
0 356.398 20 blue 823
0 362.786 19 blue 845
0 374.704 18 blue 861
0 378.345 15 blue 869
0 382.954 3 blue 877
0 385.348 25 blue 885
0 386.529 1 blue 893
0 389.557 8 blue 906
0 391.173 4 blue 914
0 392.27 11 blue 922
0 403.694 7 blue 928
0 411.857 24 blue 935
0 413.828 23 blue 941
0 417.492 12 blue 949
0 419.992 3 blue 957
0 424.515 20 blue 963
0 426.667 15 blue 971
0 429.75 21 blue 979
0 431.437 14 blue 987
0 432.508 13 blue 1001
0 438.656 6 blue 1009
0 441.482 4 blue 1025
0 443.658 19 blue 1030
0 448.857 2 blue 1054
0 452.475 3 blue 1068
0 457.672 10 blue 1073
0 487.951 20 blue 1081
0 489.23 14 blue 1086
0 492.152 16 blue 1094
0 497.114 22 blue 1102
0 500.714 12 blue 1110
0 505.335 23 blue 1118
0 509.708 7 blue 1126
0 514.03 21 blue 1134
0 519.302 1 blue 1137
0 522.699 19 blue 1161
0 530.456 15 blue 1177
0 552.298 4 blue 1193
0 554.568 16 blue 1201
0 559.64 2 blue 1217
0 562.573 8 blue 1225
0 569.21 10 blue 1233
0 573.777 5 blue 1241
0 576.393 19 blue 1249
0 590.86 23 blue 1257
0 592.245 22 blue 1273
0 593.625 18 blue 1281
0 595.616 12 blue 1287
0 602.176 6 blue 1295
0 604.474 10 blue 1316
0 609.056 20 blue 1324
0 610.53 13 blue 1332
0 612.801 19 blue 1340
0 617.988 11 blue 1348
0 620.307 21 blue 1356
0 630.244 7 blue 1364
0 633.933 24 blue 1372
0 637.101 10 blue 1379
0 638.74 14 blue 1386
0 640.92 2 blue 1402
0 642.868 8 blue 1417
0 644.244 18 blue 1425
0 645.63 19 blue 1433
0 647.675 17 blue 1441
0 648.993 16 blue 1449
0 652.175 3 blue 1454
0 657.375 20 blue 1462
0 668.975 5 blue 1470
0 679.032 1 blue 1479
0 680.667 21 blue 1487
0 683.21 25 blue 1495
0 685.562 23 blue 1503
0 687.084 9 blue 1519
0 691.314 4 blue 1527
0 694.46 13 blue 1535
0 702.474 8 blue 1543
0 706.067 10 blue 1551
0 707.382 2 blue 1567
