ID TIME n private balances
2 1786781625.025 0 {} {}
2 1786781625.025 5 None {'1': 0, '0': 0, '4': 0, '3': 0, '5': 0, '2': 0}
2 1786781625.025 11 None {'1': 5, '0': 0, '4': 0, '3': 0, '5': 0, '2': 0}
2 1786781625.025 14 None {'1': 5, '0': 0, '4': 0, '3': 5, '5': 0, '2': 0}
2 1786781625.025 20 None {'1': 7, '0': 0, '4': 0, '3': 5, '5': 0, '2': 0}
2 1786781625.025 23 None {'1': 12, '0': 0, '4': 0, '3': 5, '5': 0, '2': 0}
2 1786781625.025 32 None {'1': 12, '0': 0, '4': 0, '3': 7, '5': 0, '2': 0}
2 1786781625.025 38 None {'1': 12, '0': 0, '4': 8, '3': 7, '5': 0, '2': 0}
2 1786781625.026 44 None {'1': 12, '0': 0, '4': 8, '3': 7, '5': 5, '2': 0}
2 1786781625.026 48 None {'1': 17, '0': 0, '4': 8, '3': 7, '5': 5, '2': 0}
2 1786781625.026 53 None {'1': 20, '0': 0, '4': 8, '3': 7, '5': 5, '2': 0}
2 1786781625.026 61 None {'1': 20, '0': 0, '4': 8, '3': 7, '5': 5, '2': 4}
2 1786781625.026 64 None {'1': 20, '0': 0, '4': 8, '3': 14, '5': 5, '2': 4}
