ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
22 1786845584.439 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
22 1786845584.439 1 enode://21@127.0.0.1:1254 1 10 12 22 0.046875 1 1 1 d2a41dde93aa2a5bb4da9ca2a1370948864a74d73efc743f9dcf540884db4cc4 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
22 1786845584.439 2 enode://1@127.0.0.1:1234 2 43 0 43 0.046875 310 1 2 693bda81b1686399e79d5e1c13fce10f2812f364a5a0162781819b7fbde1c9c3 d2a41dde93aa2a5bb4da9ca2a1370948864a74d73efc743f9dcf540884db4cc4
22 1786845584.439 3 enode://7@127.0.0.1:1240 3 64 0 64 0.046875 380 11 13 47c09b6a62c9f687087563c07f0ca70bbff6c2f512c564adf44aaa35e5f9ee14 693bda81b1686399e79d5e1c13fce10f2812f364a5a0162781819b7fbde1c9c3
22 1786845584.44 4 enode://4@127.0.0.1:1237 4 85 0 85 0.046875 184 14 27 49b5c72589c9e382e9748e851dfd530adc4fdcaafc287256bec60b2771b21783 47c09b6a62c9f687087563c07f0ca70bbff6c2f512c564adf44aaa35e5f9ee14
22 1786845584.44 5 enode://18@127.0.0.1:1251 5 95 11 106 0.046875 41 15 42 118780a708c0bb21208eb380fd282ef4fb7ff6007b832537d06d4302a4740b70 49b5c72589c9e382e9748e851dfd530adc4fdcaafc287256bec60b2771b21783
22 1786845584.44 6 enode://15@127.0.0.1:1248 6 106 0 106 0.046875 207 12 54 0905cdffeb18abe7da348bd0d60f84874c1865f1581784797b4754d6a883e3e1 118780a708c0bb21208eb380fd282ef4fb7ff6007b832537d06d4302a4740b70
22 1786845584.44 7 enode://19@127.0.0.1:1252 7 116 11 127 0.046875 83 12 66 432f281411cadd3dd6dc1c390173d8c202074a918130cbb44ba2c69d6931506d 0905cdffeb18abe7da348bd0d60f84874c1865f1581784797b4754d6a883e3e1
22 1786845584.44 8 enode://22@127.0.0.1:1255 8 127 0 127 0.046875 220 10 76 c2b00b92d122ef028fc3261bcf75f57d3affd66a885ed44b17812250c177f917 432f281411cadd3dd6dc1c390173d8c202074a918130cbb44ba2c69d6931506d
22 1786845584.44 9 enode://12@127.0.0.1:1245 9 148 0 148 0.046875 93 10 86 e1e756c575af2991112fb4f2c7b3e40f781c141a8738fa2c9df94d52e09edb6f c2b00b92d122ef028fc3261bcf75f57d3affd66a885ed44b17812250c177f917
