ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786979454.671 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
5 1786979454.671 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 149ac4b64a1367811cf53f6e89f21cc3515c2597da945930aba5d9226ff8defb 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
5 1786979454.671 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 3 2 4 190cf66defb8e481870c48caf1f4fb59f24cc641c7e4108d4169322810d7a969 149ac4b64a1367811cf53f6e89f21cc3515c2597da945930aba5d9226ff8defb
5 1786979454.672 3 enode://3@127.0.0.1:1236 3 32 11 43 0.046875 1 2 6 50da8ae4d0b22f1eef758d3fc968199629ea66e76aa9f86479afc693986e5ba5 190cf66defb8e481870c48caf1f4fb59f24cc641c7e4108d4169322810d7a969
5 1786979454.672 4 enode://4@127.0.0.1:1237 4 43 63 106 0.046875 3 2 8 04ccdfbd35f3d4b34ce7f6c52ae17eac0889942645e9b0a6712b9a9cc14e5267 50da8ae4d0b22f1eef758d3fc968199629ea66e76aa9f86479afc693986e5ba5
5 1786979454.672 5 enode://5@127.0.0.1:1238 5 106 0 106 0.046875 10 2 10 41fdd045301f476089435669641e1a7c8f71765a64de958b15c66a8c8da3c807 04ccdfbd35f3d4b34ce7f6c52ae17eac0889942645e9b0a6712b9a9cc14e5267
5 1786979454.672 6 enode://7@127.0.0.1:1240 6 148 21 169 0.046875 11 1 11 035b5bb32fd6b91a567d1403c1c28001928fa5415bbb53a2ab054af067542cb7 41fdd045301f476089435669641e1a7c8f71765a64de958b15c66a8c8da3c807
5 1786979454.672 7 enode://10@127.0.0.1:1243 7 358 21 379 0.046875 6 1 12 698e1d5bcded4ab61f616cc64b5868ab1c01eeb858c82b272771bd3cc904f0e6 035b5bb32fd6b91a567d1403c1c28001928fa5415bbb53a2ab054af067542cb7
5 1786979454.672 8 enode://13@127.0.0.1:1246 8 610 2541 3151 0.046875 12 1 13 709f5655753000bf9de98160f0744538a579138f3f8951d36ddf7c6f92c9e966 698e1d5bcded4ab61f616cc64b5868ab1c01eeb858c82b272771bd3cc904f0e6
5 1786979454.672 9 enode://6@127.0.0.1:1239 9 1045 2106 3151 0.046875 6 1 14 58253a650a82a78df8750d653c71570516f89c72fa6666f5c68a6fe0263c8378 709f5655753000bf9de98160f0744538a579138f3f8951d36ddf7c6f92c9e966
5 1786979454.672 10 enode://16@127.0.0.1:1249 10 1205 1946 3151 0.046875 6 1 15 799dd325b2a3b5ae0b887fb82c16b6f3a15231415e5f2234ffdd1008956ac0b8 58253a650a82a78df8750d653c71570516f89c72fa6666f5c68a6fe0263c8378
5 1786979454.672 11 enode://12@127.0.0.1:1245 11 1366 1785 3151 0.046875 6 1 16 4a791bcfd991eb0dd0bdf7a7dbcb6d18959a0c2d8aa930596d14ee57abb7d1e8 799dd325b2a3b5ae0b887fb82c16b6f3a15231415e5f2234ffdd1008956ac0b8
5 1786979454.672 12 enode://11@127.0.0.1:1244 12 1975 1176 3151 0.046875 9 1 17 8c5868a94356007e2830104487b7ce980ab9ab377c9cae9cb75e68ecb86ce702 4a791bcfd991eb0dd0bdf7a7dbcb6d18959a0c2d8aa930596d14ee57abb7d1e8
5 1786979454.672 13 enode://15@127.0.0.1:1248 13 2227 924 3151 0.046875 3 1 18 84e16e9faa1183a383ead4af252fbe5b63050b2045f219fc462434588520a275 8c5868a94356007e2830104487b7ce980ab9ab377c9cae9cb75e68ecb86ce702
5 1786979454.672 14 enode://8@127.0.0.1:1241 14 3151 252 3403 0.046875 15 1 19 6d229ddd975161ccab1eff70097e4f977f2ce06a159768973eb6f977ddf9670f 84e16e9faa1183a383ead4af252fbe5b63050b2045f219fc462434588520a275
