ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786977112.953 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
5 1786977112.954 1 enode://1@127.0.0.1:1234 1 10 96 106 0.046875 1 2 2 35a80ee18a79e3944142fdf1b9e40e7e62b2ca2b8e16cc388b24fac65a6c8cf7 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
5 1786977112.954 2 enode://2@127.0.0.1:1235 2 22 84 106 0.046875 2 2 4 f7c2d0fd4ffcbd835db0957639851c1f301b1b6df61f49806ef3fa2ec7f20022 35a80ee18a79e3944142fdf1b9e40e7e62b2ca2b8e16cc388b24fac65a6c8cf7
5 1786977112.954 3 enode://4@127.0.0.1:1237 3 57 2569 2626 0.046875 3 1 5 c184f7b71fc69b2056b02497d97e6552cf07bd7382af3f2d2b8b49c391289c54 f7c2d0fd4ffcbd835db0957639851c1f301b1b6df61f49806ef3fa2ec7f20022
5 1786977112.954 4 enode://7@127.0.0.1:1240 4 142 2484 2626 0.046875 6 1 6 f83d288aead8e3fc846d58d24fc77911e026d7f4ee8c922cc2083c6e63b2e6ac c184f7b71fc69b2056b02497d97e6552cf07bd7382af3f2d2b8b49c391289c54
5 1786977112.954 5 enode://8@127.0.0.1:1241 5 227 2399 2626 0.046875 2 1 7 49fa16508e7ae571bc344fe7d9f0e523a31ed64d6cde9749861073ff2abdf41a f83d288aead8e3fc846d58d24fc77911e026d7f4ee8c922cc2083c6e63b2e6ac
5 1786977112.954 6 enode://3@127.0.0.1:1236 6 412 2214 2626 0.046875 7 1 8 73b37ae1aacdb6ac283f5da6da5ade2284cd34b62d9dc82b03797429abd184e1 49fa16508e7ae571bc344fe7d9f0e523a31ed64d6cde9749861073ff2abdf41a
5 1786977112.954 7 enode://1@127.0.0.1:1234 7 522 2104 2626 0.046875 5 1 9 918e643f3313cd207f445218955d7544555b08e6c8b6356a390826133750b828 73b37ae1aacdb6ac283f5da6da5ade2284cd34b62d9dc82b03797429abd184e1
5 1786977112.954 8 enode://2@127.0.0.1:1235 8 632 1994 2626 0.046875 4 1 10 87f3321681e7cf61bdfc1b129cc09fabc1c70c4e32d372760425555a4b3cbf3d 918e643f3313cd207f445218955d7544555b08e6c8b6356a390826133750b828
5 1786977112.954 9 enode://4@127.0.0.1:1237 9 778 1848 2626 0.046875 4 1 11 d50a133610d7eb829217c88437fc7eabae9676b674bca9b598438f7e2a6b1f86 87f3321681e7cf61bdfc1b129cc09fabc1c70c4e32d372760425555a4b3cbf3d
5 1786977112.954 10 enode://7@127.0.0.1:1240 10 1030 1596 2626 0.046875 5 1 12 664a48f23e85971f61d35ad52705972ec0efae14d14a3cf48065c7c7fe70a66b d50a133610d7eb829217c88437fc7eabae9676b674bca9b598438f7e2a6b1f86
5 1786977112.954 11 enode://8@127.0.0.1:1241 11 1215 1411 2626 0.046875 2 1 13 488da9786ca4160c1c996d0ee93bfc853aa945e7d1de2707be1f0b8a38fa8a69 664a48f23e85971f61d35ad52705972ec0efae14d14a3cf48065c7c7fe70a66b
5 1786977112.954 12 enode://3@127.0.0.1:1236 12 1429 1197 2626 0.046875 3 1 14 5c682dcc909909251e8bc4cbcc59b50d42d5de7c9335573a6e481c0d45a2fe03 488da9786ca4160c1c996d0ee93bfc853aa945e7d1de2707be1f0b8a38fa8a69
5 1786977112.954 13 enode://5@127.0.0.1:1238 13 2626 0 2626 0.046875 9 1 15 ba01ba0839264ed24117af2339f7544f47c975e82bf25357bc149b7c324a7c91 5c682dcc909909251e8bc4cbcc59b50d42d5de7c9335573a6e481c0d45a2fe03
5 1786977112.954 14 enode://2@127.0.0.1:1235 14 2878 0 2878 0.046875 2 1 16 1678f1c8632caea27dc9a763e6fa8b29e6b9a7657ae4639dd9433e1d96c89f06 ba01ba0839264ed24117af2339f7544f47c975e82bf25357bc149b7c324a7c91
5 1786977112.954 15 enode://4@127.0.0.1:1237 15 3214 21 3235 0.046875 4 1 17 55c57aed7dd8ae3f0b762d5d492b0089b1978d2a984ae94ba44ba20274529701 1678f1c8632caea27dc9a763e6fa8b29e6b9a7657ae4639dd9433e1d96c89f06
