ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786976362.833 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
4 1786976362.833 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 0 2 2 4bdf21bd34c2541485954817dc1edf84367f9d9356307dc914b67c4d5387d49e c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
4 1786976362.833 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 2 2 4 9d8dd34babc646ba33639ca112e0a6112b8e2caae6a857c16c1866f38d3bda65 4bdf21bd34c2541485954817dc1edf84367f9d9356307dc914b67c4d5387d49e
4 1786976362.833 3 enode://3@127.0.0.1:1236 3 43 0 43 0.046875 2 2 6 cc3216a3d9796b8ac505eb516e9c7466856ffbfc4535ba564db712004a9ea43a 9d8dd34babc646ba33639ca112e0a6112b8e2caae6a857c16c1866f38d3bda65
4 1786976362.833 4 enode://4@127.0.0.1:1237 4 53 0 53 0.046875 1 2 8 23ace053ffb0e59c78b4c72e588138affea5301e0685a5dddd9f2e44098b56a3 cc3216a3d9796b8ac505eb516e9c7466856ffbfc4535ba564db712004a9ea43a
4 1786976362.834 5 enode://2@127.0.0.1:1235 5 1345 0 1345 0.046875 3 1 9 7a20e19da02efe616dea6024d6bfd4f1b1197174ec858c02499fd48379b210ce 23ace053ffb0e59c78b4c72e588138affea5301e0685a5dddd9f2e44098b56a3
4 1786976362.834 6 enode://3@127.0.0.1:1236 6 2395 0 2395 0.046875 2 1 10 2177318b6e6da4b48defc2da6e2907076887c6ba688ba490926bdc0b63b4082e 7a20e19da02efe616dea6024d6bfd4f1b1197174ec858c02499fd48379b210ce
4 1786976362.834 7 enode://4@127.0.0.1:1237 7 2455 0 2455 0.046875 2 1 11 fda9af73f6de45f20915d030dd914ba591b9df04fe7b2397e2264e839da57a0e 2177318b6e6da4b48defc2da6e2907076887c6ba688ba490926bdc0b63b4082e
4 1786976362.834 8 enode://2@127.0.0.1:1235 8 3550 84 3634 0.046875 2 1 12 f67bf77e7d3a8c40c4a752cb6b594590d1c883ec4f8ad67c8384cbc8c4f84e36 fda9af73f6de45f20915d030dd914ba591b9df04fe7b2397e2264e839da57a0e
4 1786976362.834 9 enode://3@127.0.0.1:1236 9 3660 16 3676 0.046875 2 1 13 6402182b178f6ee328efdbe836c967ffebb43b26c7161d4e7d603d78b155795a f67bf77e7d3a8c40c4a752cb6b594590d1c883ec4f8ad67c8384cbc8c4f84e36
4 1786976362.834 10 enode://4@127.0.0.1:1237 10 3770 0 3770 0.046875 2 1 14 abfc116a038b71c4b36d2406acb3ab8a9a80e17add783dad16054f843e18d7a9 6402182b178f6ee328efdbe836c967ffebb43b26c7161d4e7d603d78b155795a
4 1786976362.834 11 enode://2@127.0.0.1:1235 11 3823 0 3823 0.046875 2 1 15 87a6e0baebe96100714f44435195651f1c7edee6d3418d984de043db766917f5 abfc116a038b71c4b36d2406acb3ab8a9a80e17add783dad16054f843e18d7a9
4 1786976362.834 12 enode://3@127.0.0.1:1236 12 3858 49 3907 0.046875 2 1 16 0dbb96a4a1f0ad3c4618e3b4efd61a2fe1cd6a15afecbc8e5393f7cc2588a6c7 87a6e0baebe96100714f44435195651f1c7edee6d3418d984de043db766917f5
4 1786976362.834 13 enode://4@127.0.0.1:1237 13 3907 0 3907 0.046875 3 1 17 4aa5ef28feb105a379710fd11febe3dab2c1e0948641c35d65368f4ca3933190 0dbb96a4a1f0ad3c4618e3b4efd61a2fe1cd6a15afecbc8e5393f7cc2588a6c7
