ID TIME n private balances
2 1786584353.152 0 {} {}
2 1786584353.152 5 None {'1': 0, '0': 0, '5': 0, '3': 0, '4': 0, '2': 0}
2 1786584353.152 11 None {'1': 5, '0': 0, '5': 0, '3': 0, '4': 0, '2': 0}
2 1786584353.152 15 None {'1': 5, '0': 0, '5': 0, '3': 0, '4': 0, '2': 5}
2 1786584353.152 21 None {'1': 8, '0': 0, '5': 0, '3': 0, '4': 0, '2': 5}
2 1786584353.152 27 None {'1': 8, '0': 0, '5': 0, '3': 0, '4': 0, '2': 10}
2 1786584353.152 30 None {'1': 13, '0': 0, '5': 0, '3': 0, '4': 0, '2': 10}
2 1786584353.152 38 None {'1': 15, '0': 0, '5': 0, '3': 0, '4': 0, '2': 10}
2 1786584353.152 44 None {'1': 15, '0': 0, '5': 0, '3': 0, '4': 0, '2': 17}
2 1786584353.152 49 None {'1': 15, '0': 0, '5': 0, '3': 0, '4': 0, '2': 22}
2 1786584353.152 53 None {'1': 15, '0': 0, '5': 4, '3': 0, '4': 0, '2': 22}
2 1786584353.152 59 None {'1': 15, '0': 0, '5': 7, '3': 0, '4': 0, '2': 22}
2 1786584353.152 60 None {'1': 15, '0': 0, '5': 7, '3': 0, '4': 5, '2': 22}
2 1786584353.152 66 None {'1': 15, '0': 0, '5': 7, '3': 0, '4': 5, '2': 22}
2 1786584353.152 69 None {'1': 15, '0': 0, '5': 7, '3': 0, '4': 10, '2': 22}
