ID TIME 
0 0.018 
0 0.036 
0 0.046 
0 0.055 
0 0.064 
0 0.071 
0 0.079 
0 0.087 
0 0.094 
0 0.102 
0 0.12 
0 0.129 
0 0.137 
0 0.145 
0 0.154 
0 0.162 
0 0.171 
0 0.179 
0 0.187 
0 0.195 
0 0.207 
0 0.215 
0 0.32 
0 0.329 
0 0.339 
0 0.349 
0 0.358 
0 0.369 
0 0.379 
0 0.388 
0 0.401 
0 0.411 
0 0.423 
0 0.433 
0 0.443 
0 0.455 
0 0.465 
0 0.475 
0 0.485 
0 0.495 
0 0.509 
0 0.519 
0 0.529 
0 0.681 
0 0.692 
0 0.703 
0 0.715 
0 0.725 
0 0.736 
0 0.746 
0 0.759 
0 0.769 
0 0.78 
0 0.791 
0 0.801 
0 0.811 
0 0.822 
0 0.836 
0 0.846 
0 0.857 
0 0.87 
0 0.88 
0 0.891 
0 0.902 
0 1.002 
0 1.016 
0 1.026 
0 1.039 
0 1.05 
0 1.061 
0 1.074 
0 1.085 
0 1.097 
0 1.108 
0 1.119 
0 1.131 
0 1.142 
0 1.153 
0 1.168 
0 1.18 
0 1.194 
0 1.205 
0 1.217 
0 1.228 
0 1.239 
0 1.311 
0 1.322 
0 1.334 
0 1.346 
0 1.358 
0 1.373 
0 1.386 
0 1.398 
0 1.41 
0 1.422 
0 1.434 
0 1.446 
0 1.458 
0 1.469 
0 1.481 
0 1.495 
0 1.506 
0 1.518 
0 1.534 
0 1.546 
0 1.558 
0 1.634 
0 1.646 
0 1.659 
0 1.672 
0 1.686 
0 1.699 
0 1.713 
0 1.726 
0 1.739 
0 1.753 
0 1.766 
0 1.779 
0 1.792 
0 1.805 
0 1.82 
0 1.834 
0 1.847 
0 1.86 
0 1.873 
0 1.886 
0 1.899 
0 1.974 
0 1.988 
0 2.004 
0 2.018 
0 2.031 
0 2.045 
0 2.06 
0 2.074 
0 2.089 
0 2.104 
0 2.118 
0 2.133 
0 2.148 
0 2.164 
0 2.179 
0 2.193 
0 2.208 
0 2.222 
0 2.237 
0 2.251 
0 2.266 
0 2.341 
0 2.356 
0 2.372 
0 2.385 
0 2.399 
0 2.417 
0 2.432 
0 2.446 
0 2.461 
0 2.476 
0 2.491 
0 2.505 
0 2.521 
0 2.536 
0 2.55 
0 2.565 
0 2.58 
0 2.594 
0 2.609 
0 2.624 
0 2.639 
0 2.705 
0 2.72 
0 2.734 
0 2.748 
0 2.762 
0 2.777 
0 2.791 
0 2.806 
0 2.821 
0 2.836 
0 2.85 
0 2.866 
0 2.881 
0 2.896 
0 2.91 
0 2.925 
0 2.942 
0 2.957 
0 2.971 
0 2.989 
0 3.004 
0 3.07 
0 3.083 
0 3.097 
0 3.111 
0 3.125 
0 3.139 
0 3.154 
0 3.169 
0 3.183 
0 3.198 
0 3.213 
0 3.228 
0 3.242 
0 3.256 
0 3.271 
0 3.285 
0 3.299 
0 3.313 
0 3.328 
0 3.342 
0 3.358 
0 3.396 
0 3.409 
0 3.423 
0 3.437 
0 3.451 
0 3.465 
0 3.479 
0 3.494 
0 3.508 
0 3.523 
0 3.538 
0 3.552 
0 3.566 
0 3.58 
0 3.595 
0 3.609 
0 3.624 
0 3.638 
0 3.652 
0 3.668 
0 3.682 
0 3.72 
0 3.734 
0 3.748 
0 3.762 
0 3.776 
0 3.79 
0 3.808 
0 3.822 
0 3.838 
0 3.852 
0 3.866 
0 3.88 
0 3.894 
0 3.908 
0 3.922 
0 3.936 
0 3.95 
0 3.964 
0 3.979 
0 3.994 
0 4.008 
0 4.046 
0 4.06 
0 4.073 
0 4.087 
0 4.1 
0 4.114 
0 4.128 
0 4.144 
0 4.158 
0 4.172 
0 4.189 
0 4.203 
0 4.217 
0 4.23 
0 4.244 
0 4.258 
0 4.271 
0 4.286 
0 4.3 
0 4.313 
0 4.327 
0 4.371 
0 4.384 
0 4.397 
0 4.41 
0 4.427 
0 4.44 
0 4.455 
0 4.469 
0 4.483 
0 4.496 
0 4.51 
0 4.523 
0 4.537 
0 4.551 
0 4.564 
0 4.585 
0 4.599 
0 4.613 
0 4.626 
0 4.639 
0 4.653 
0 4.69 
0 4.708 
0 4.722 
0 4.736 
0 4.749 
0 4.763 
0 4.776 
0 4.79 
0 4.803 
0 4.816 
0 4.83 
0 4.843 
0 4.856 
0 4.87 
0 4.883 
0 4.898 
0 4.911 
0 4.924 
0 4.937 
0 4.951 
0 4.964 
0 4.992 
0 5.005 
0 5.018 
0 5.031 
0 5.046 
0 5.059 
0 5.072 
0 5.085 
0 5.099 
0 5.112 
0 5.126 
0 5.139 
0 5.153 
0 5.166 
0 5.18 
0 5.193 
0 5.207 
0 5.22 
0 5.234 
0 5.247 
0 5.261 
0 5.288 
0 5.3 
0 5.312 
0 5.326 
0 5.34 
0 5.354 
0 5.368 
0 5.383 
0 5.397 
0 5.412 
0 5.426 
0 5.441 
0 5.455 
0 5.471 
0 5.485 
0 5.5 
0 5.514 
0 5.528 
0 5.543 
0 5.557 
0 5.572 
0 5.623 
0 5.637 
0 5.653 
